GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
8600000US75148,75148,ZCTA5 75148,2282,185,1655,177,1157,142,627,107,9.2,2.8,2.5,2.0,0.9,0.9,27.0,8.6,9.0,2.6,6.1,3.0,1.0,1.4,16.7,5.6,14.5,4.0,12.9,4.4,10.2,4.6,22.2,8.9,17.8,3.7,18.9,4.6,14.6,4.2,13.1,5.7,13.5,3.2,15.6,4.0,16.6,5.6,8.5,4.2,16.1,3.9,19.7,4.6,22.4,5.6,6.4,4.4,9.3,2.7,10.9,3.6,15.4,4.9,3.8,2.2,5.7,1.7,6.9,2.5,9.7,3.5,2.4,2.0,2.4,2.1,3.3,2.8,4.7,4.0,0.0,5.8,2.3,1.4,3.2,2.0,4.6,2.8,0.0,5.8,34695,2833,43125,5709,54007,6711,16496,2575,50999,5528,60419,7371,N,N,24992,3110,34.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.9,(X)
8600000US75149,75149,ZCTA5 75149,18557,517,14214,549,8800,524,4343,498,5.7,1.3,5.0,1.4,0.3,0.3,11.0,2.9,3.6,1.0,2.2,1.1,1.4,1.2,9.1,2.9,14.4,2.0,13.4,2.3,7.6,1.9,21.0,4.6,11.7,1.8,11.3,1.9,9.1,2.1,15.5,4.5,18.4,2.1,17.8,2.2,16.4,3.1,18.7,4.1,20.3,2.2,20.9,2.4,25.0,3.4,13.6,3.6,10.1,1.5,11.3,1.9,14.9,2.7,5.2,2.3,12.3,1.6,14.6,2.2,19.9,3.5,4.5,2.4,2.3,0.9,2.2,1.0,3.3,1.6,1.2,1.0,1.2,0.5,1.4,0.6,2.0,1.0,0.2,0.3,46182,2371,50780,4082,65752,5007,29127,5058,58844,2503,62972,3259,N,N,38893,3338,35.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.9,(X)
8600000US75150,75150,ZCTA5 75150,21812,539,14930,494,9336,475,6882,558,3.2,0.8,3.5,1.1,1.4,0.9,5.2,1.9,3.7,1.0,3.4,1.2,1.8,1.0,6.2,1.8,13.8,1.7,11.2,1.9,6.4,1.7,20.8,3.3,14.8,1.8,12.4,2.2,10.1,2.3,18.2,3.3,19.4,2.1,18.1,2.5,15.4,3.0,20.9,3.6,19.6,2.0,20.3,2.4,23.3,3.1,17.3,3.5,11.2,1.6,14.0,2.1,17.2,2.9,6.0,2.3,9.9,1.4,11.8,1.8,16.4,2.6,3.6,1.9,3.0,0.8,4.0,1.2,6.4,1.9,0.7,0.7,1.3,0.6,1.4,0.7,1.6,0.9,1.1,1.4,45658,1706,51542,3323,65870,4803,34821,3042,58861,2428,64498,3175,77029,3735,43235,3222,32.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.1,(X)
8600000US75152,75152,ZCTA5 75152,1576,187,1291,177,1046,166,285,99,3.4,3.4,4.2,4.2,1.4,1.8,0.0,12.3,1.4,1.2,0.9,1.3,1.1,1.6,3.9,3.6,10.8,4.8,8.8,5.0,8.9,6.3,19.6,13.3,12.2,5.1,12.9,5.5,12.2,6.2,10.5,10.3,20.0,6.8,19.6,7.6,21.1,9.0,20.4,13.7,23.4,7.9,23.0,7.0,25.1,8.2,33.0,18.8,9.8,4.6,9.3,4.8,9.8,5.7,5.6,9.3,11.3,3.9,12.6,5.1,10.9,5.5,4.2,5.0,6.0,3.9,6.7,4.3,7.6,5.3,2.8,4.5,1.6,1.8,1.9,2.2,1.7,2.7,0.0,12.3,52887,6310,53949,10086,54432,12130,48264,8199,66969,8182,70213,9533,N,N,50148,8468,40.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),41.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),38.2,(X)
8600000US75153,75153,ZCTA5 75153,238,71,210,69,160,62,28,26,13.9,18.3,15.2,20.7,18.1,25.3,3.6,11.3,1.3,1.7,0.0,16.3,0.0,20.7,10.7,17.2,11.8,13.0,11.0,14.4,14.4,18.4,17.9,29.8,10.9,7.8,19.0,15.1,15.6,11.9,0.0,60.2,24.4,16.3,20.5,15.3,23.8,15.9,3.6,10.9,11.8,16.7,13.3,19.2,0.6,2.2,0.0,60.2,0.0,14.5,0.0,16.3,0.0,20.7,0.0,60.2,14.7,13.7,16.7,16.1,21.9,22.1,0.0,60.2,7.6,9.2,0.0,16.3,0.0,20.7,64.3,43.8,3.8,5.5,4.3,6.3,5.6,8.2,0.0,60.2,39559,13316,36667,11669,35500,11683,198056,264294,66371,23563,56396,22900,N,N,135061,79596,20.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),14.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),64.3,(X)
8600000US75154,75154,ZCTA5 75154,11993,479,9643,400,7200,410,2350,337,3.8,1.4,2.9,1.3,1.5,0.8,8.4,4.4,3.4,1.3,2.3,1.3,1.5,1.3,9.5,4.4,6.6,1.7,4.9,1.6,3.1,1.5,15.5,5.6,7.1,1.6,7.5,1.7,8.3,2.0,6.4,3.7,12.8,2.3,10.9,2.6,7.2,2.1,22.4,7.8,19.6,2.6,20.4,3.3,18.1,3.1,16.3,5.5,16.9,2.4,17.8,2.7,18.3,3.0,11.2,5.3,17.7,2.3,19.5,2.8,24.1,3.3,6.2,3.9,6.1,1.7,6.5,1.9,8.0,2.4,3.8,2.9,6.0,1.7,7.4,2.1,9.9,2.8,0.3,0.6,70340,3060,76053,4879,87333,4056,40365,3583,82231,3875,88553,4620,N,N,49825,5956,28.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.0,(X)
8600000US75155,75155,ZCTA5 75155,882,100,687,89,597,90,195,72,12.8,7.2,6.7,3.7,4.5,3.7,37.4,24.5,3.2,2.5,1.2,2.0,1.3,2.3,7.2,5.9,13.8,5.0,13.8,5.6,14.6,6.2,13.8,11.4,17.7,6.1,18.3,6.4,17.8,6.6,15.4,15.6,14.4,5.5,15.1,6.2,14.7,6.9,12.8,12.2,20.1,8.0,24.3,9.8,24.3,10.9,5.1,6.4,7.3,4.1,7.0,4.3,8.0,5.0,8.2,9.3,9.2,4.2,11.8,5.3,12.7,6.3,0.0,17.4,1.4,2.0,1.7,2.5,2.0,2.8,0.0,17.4,0.2,0.4,0.0,5.3,0.0,6.1,0.0,17.4,38382,6652,42454,12928,46042,16210,16313,15679,47958,5705,53651,5845,N,N,25064,9634,32.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),38.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),8.7,(X)
8600000US75156,75156,ZCTA5 75156,6117,376,3770,315,2887,298,2347,344,9.2,2.4,8.8,2.8,5.5,3.0,12.4,4.4,6.9,2.2,2.1,1.4,1.9,1.5,14.4,5.3,17.3,4.1,10.4,3.5,7.8,3.6,26.8,7.6,13.3,2.3,15.9,3.8,14.1,3.6,13.5,4.2,17.2,3.8,19.9,4.8,21.8,5.5,10.4,4.4,18.0,3.1,18.9,3.8,20.9,4.4,14.1,4.7,6.9,2.5,9.8,3.8,11.3,4.7,1.9,1.4,7.7,2.4,10.4,3.2,12.6,4.0,3.3,2.5,1.5,0.8,1.4,1.0,1.7,1.3,1.7,1.6,2.0,1.0,2.3,1.5,2.3,1.5,1.5,1.4,38125,3412,46090,3957,49564,3246,24069,1821,52038,4125,59417,5769,N,N,38259,6184,29.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.6,(X)
8600000US75157,75157,ZCTA5 75157,120,32,87,30,69,29,33,15,11.7,7.8,1.1,4.3,0.0,38.3,39.4,23.8,12.5,9.1,9.2,9.4,8.7,11.1,21.2,23.1,10.0,6.8,9.2,8.1,5.8,8.5,12.1,14.9,5.0,4.5,4.6,5.7,5.8,7.4,6.1,9.2,15.0,10.6,20.7,14.5,17.4,14.6,0.0,55.5,28.3,13.7,33.3,18.3,36.2,21.5,15.2,15.3,12.5,10.6,17.2,14.0,20.3,16.9,0.0,55.5,1.7,2.7,0.0,33.4,0.0,38.3,6.1,9.5,3.3,3.7,4.6,5.0,5.8,6.4,0.0,55.5,0.0,26.3,0.0,33.4,0.0,38.3,0.0,55.5,47917,15796,57917,16154,58917,10279,12188,3761,47983,8380,56540,9978,N,N,25421,10852,35.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),51.5,(X)
8600000US75158,75158,ZCTA5 75158,1340,155,1108,157,923,150,232,78,2.4,1.4,2.0,2.0,1.7,2.1,6.9,4.4,2.5,1.8,1.1,1.1,1.3,1.3,9.1,7.5,10.6,3.9,7.0,3.0,6.7,3.5,27.6,14.4,8.2,6.0,5.9,6.5,1.1,1.0,19.4,14.1,13.4,5.2,15.1,5.9,8.7,3.5,10.8,7.8,23.3,7.6,23.9,8.2,26.4,8.7,12.5,15.4,15.4,5.2,17.2,6.3,20.7,7.7,6.9,8.1,14.1,5.3,15.4,5.7,18.5,6.9,6.9,9.6,8.9,5.7,10.7,6.8,12.9,7.9,0.0,14.9,1.3,1.2,1.6,1.4,2.0,1.7,0.0,14.9,59297,7489,64057,11965,82599,13547,30000,10958,72366,7437,78705,8292,N,N,39027,10762,29.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.3,(X)
8600000US75159,75159,ZCTA5 75159,5585,321,4341,239,3473,253,1244,277,6.9,2.7,5.4,2.7,2.1,1.9,14.1,6.6,6.1,2.4,3.5,2.4,1.7,1.6,14.5,6.2,12.1,2.8,10.2,3.2,10.7,3.8,20.3,7.9,15.0,4.3,16.3,4.9,14.9,5.6,10.7,7.8,11.9,3.7,10.6,4.5,9.7,4.7,16.0,8.3,17.7,3.9,21.1,4.9,21.4,5.8,12.7,7.4,13.2,3.8,14.1,4.3,16.6,5.2,3.1,3.0,11.7,3.1,12.1,3.2,14.8,4.0,8.6,8.5,2.6,1.4,3.3,1.8,3.7,2.2,0.0,3.0,2.7,2.2,3.5,2.8,4.3,3.5,0.0,3.0,46643,6413,52479,4972,59358,6879,26548,8788,61115,5259,66613,5994,N,N,37263,7921,39.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),41.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.7,(X)
8600000US75160,75160,ZCTA5 75160,7852,368,5668,322,3986,300,2184,299,7.4,1.8,5.0,1.8,1.0,0.8,15.7,3.8,8.7,2.3,5.1,2.0,3.1,1.9,19.1,5.4,11.4,2.5,10.7,3.0,9.2,3.4,11.9,4.4,10.4,2.3,9.6,2.8,5.4,1.8,12.4,4.6,13.4,2.2,13.3,2.8,13.8,3.2,14.7,3.8,21.0,3.0,22.9,3.9,27.8,4.9,14.2,4.3,10.4,2.2,12.8,3.0,13.1,3.0,5.4,2.4,10.4,2.7,12.4,3.1,16.7,4.4,3.4,2.5,3.8,1.5,4.6,1.8,5.7,2.4,1.6,1.9,3.0,1.1,3.6,1.6,4.2,1.9,1.5,1.7,47440,4975,56228,5354,67644,3955,28194,7076,64309,5903,72472,8169,N,N,41137,6773,31.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.7,(X)
8600000US75161,75161,ZCTA5 75161,2254,251,1769,256,1384,242,485,178,4.1,3.2,5.1,4.4,3.0,4.1,4.5,5.4,8.9,5.0,4.3,3.3,4.3,3.7,21.4,16.3,10.3,4.8,4.9,4.1,4.6,5.0,30.1,15.3,13.0,5.0,13.4,6.8,12.1,6.5,19.8,15.0,13.8,5.8,18.0,7.4,15.7,6.8,4.7,5.5,15.6,5.2,17.6,6.3,16.5,6.3,7.8,7.9,22.4,6.7,24.4,7.8,28.3,9.4,9.3,10.9,5.8,3.4,5.1,3.1,6.5,3.8,0.0,7.4,5.3,3.8,6.2,4.8,7.9,6.1,2.3,3.6,0.9,0.9,1.1,1.2,1.2,1.5,0.0,7.4,49881,9776,55576,9828,66087,18715,22621,5432,60006,6633,64293,7173,N,N,32244,8940,33.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.5,(X)
8600000US75163,75163,ZCTA5 75163,885,169,515,103,435,98,370,135,9.2,4.7,2.7,2.6,0.7,1.0,18.1,11.6,6.1,3.2,5.8,3.6,3.4,4.5,6.5,5.9,12.4,7.3,9.1,6.3,7.6,7.0,17.6,15.7,7.0,4.0,6.4,5.4,6.2,6.0,7.8,7.0,11.1,5.2,14.0,7.7,10.8,8.0,7.0,6.4,19.3,8.2,19.6,8.6,21.1,9.9,18.4,14.0,11.4,7.6,15.1,11.9,17.9,13.7,6.2,6.5,6.3,4.3,10.3,7.0,12.2,8.4,0.8,1.3,11.9,9.7,10.9,8.4,12.9,9.7,13.2,17.0,5.3,4.2,6.0,5.8,7.1,7.0,4.3,5.6,57540,15534,60855,18985,75156,34901,33750,27756,86960,25393,103595,40213,N,N,63435,25363,28.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.2,(X)
8600000US75164,75164,ZCTA5 75164,174,53,151,50,134,46,23,18,1.1,2.0,0.0,21.8,0.0,24.1,8.7,16.3,2.9,4.6,0.0,21.8,0.0,24.1,21.7,30.4,8.6,7.5,13.2,8.4,7.5,8.2,0.0,66.4,3.4,4.8,3.3,5.4,3.7,6.1,4.3,14.7,21.8,11.9,18.5,12.5,17.9,13.5,21.7,36.6,21.8,10.5,18.5,11.1,20.9,12.8,43.5,37.9,12.1,8.5,13.9,10.0,13.4,10.6,0.0,66.4,23.0,12.8,26.5,14.3,29.9,16.1,0.0,66.4,2.9,4.4,3.3,5.0,3.7,5.6,0.0,66.4,2.3,4.6,2.6,5.3,3.0,6.0,0.0,66.4,60500,15080,69583,24521,75000,25351,39250,22590,73709,13495,78450,14512,N,N,38461,14973,63.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),69.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.1,(X)
8600000US75165,75165,ZCTA5 75165,13559,395,10331,359,7756,360,3228,359,4.6,1.5,3.2,1.1,1.0,0.6,10.1,4.2,4.6,1.2,3.2,1.2,1.5,0.9,9.9,3.7,10.4,1.6,10.0,1.7,6.1,1.5,14.5,4.7,9.4,1.7,8.8,1.9,7.6,1.7,11.3,3.7,13.7,2.1,13.1,2.3,10.1,2.3,18.6,5.5,21.4,2.5,20.6,2.7,22.4,3.2,20.6,4.8,13.7,2.0,14.8,2.3,17.7,2.8,7.2,3.3,14.6,2.0,17.2,2.3,21.8,3.1,5.4,3.1,3.8,1.1,4.3,1.3,5.4,1.7,1.8,1.5,3.8,1.1,4.8,1.4,6.4,1.9,0.6,0.7,57775,2679,65187,2868,76885,4176,39392,5966,71262,3030,77769,3504,N,N,45401,4811,25.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.9,(X)
8600000US75166,75166,ZCTA5 75166,1168,98,991,103,888,106,177,62,0.7,0.8,0.3,0.5,0.3,0.5,2.8,4.3,0.9,1.2,1.0,1.4,1.1,1.6,0.0,19.0,2.4,1.9,0.9,1.3,1.0,1.5,10.7,9.5,3.8,4.0,3.7,4.7,0.3,0.5,4.0,5.0,6.0,2.9,6.7,3.3,5.0,2.6,13.0,12.8,27.0,5.3,22.7,5.7,22.4,6.7,46.9,20.7,18.2,6.7,18.0,7.2,19.7,7.9,13.0,18.7,30.2,7.9,34.1,9.0,36.3,9.9,8.5,8.0,6.9,4.0,8.0,4.5,8.7,4.9,1.1,1.7,3.9,2.6,4.6,3.0,5.2,3.4,0.0,19.0,84167,11524,92011,16874,100125,19246,65417,9095,100495,9002,106240,10161,N,N,62681,8542,35.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),38.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),18.1,(X)
8600000US75167,75167,ZCTA5 75167,3182,273,2606,270,2347,296,576,191,1.4,1.6,1.3,1.8,0.0,1.6,1.6,2.3,2.8,2.4,1.2,1.4,0.7,1.1,12.7,12.5,4.7,3.0,3.4,2.1,2.6,2.6,7.5,11.4,5.8,2.4,6.7,2.9,6.4,3.2,4.2,4.1,10.1,4.1,8.8,4.2,8.4,4.5,15.8,13.2,19.7,5.9,18.1,5.4,16.8,5.8,32.3,20.1,20.3,5.1,19.8,6.0,21.0,6.6,21.5,15.1,25.0,5.3,29.2,5.8,31.5,6.2,4.5,4.2,5.8,2.3,6.0,3.0,6.6,3.3,0.0,6.3,4.5,2.9,5.4,3.6,6.1,3.9,0.0,6.3,80640,5193,84524,8041,88829,11007,55000,9630,89264,7376,95051,9052,N,N,54677,9036,31.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.3,(X)
8600000US75169,75169,ZCTA5 75169,4964,272,3548,243,2605,219,1416,215,8.2,2.4,3.7,2.1,0.7,0.9,19.8,6.0,6.2,1.9,4.8,2.2,4.2,2.0,9.9,4.1,14.8,3.4,10.9,3.1,7.6,3.4,25.0,8.3,9.4,2.2,10.0,3.1,9.4,3.4,9.3,3.7,19.5,3.5,18.8,3.9,17.0,4.3,19.6,6.8,16.0,3.2,18.9,3.9,20.1,4.5,8.3,5.3,12.6,3.1,16.9,4.2,19.7,5.0,2.8,2.0,6.8,2.0,8.5,2.7,11.5,3.8,2.0,1.8,3.1,1.5,3.4,1.9,4.6,2.6,1.8,1.7,3.3,1.7,4.0,2.2,5.1,2.9,1.5,2.4,42360,3601,52007,4878,62969,7178,21766,4343,63453,8393,73840,10780,N,N,35747,7886,31.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.1,(X)
8600000US75172,75172,ZCTA5 75172,1147,139,880,103,539,107,267,109,8.4,5.8,12.6,7.9,5.6,5.9,0.0,13.1,9.9,6.3,11.4,7.7,11.7,10.2,4.9,5.3,14.7,6.5,19.4,9.6,20.4,10.6,18.4,13.7,12.8,6.6,11.4,7.6,17.4,11.3,10.9,9.6,20.5,7.2,15.2,7.3,11.7,8.0,23.2,18.0,19.0,7.2,23.9,8.4,23.2,11.8,10.1,9.9,8.7,4.9,5.0,4.7,8.2,7.6,10.5,12.6,2.1,2.3,1.1,1.7,1.9,2.7,5.2,8.1,1.1,1.8,0.0,4.2,0.0,6.7,4.9,7.7,2.8,4.2,0.0,4.2,0.0,6.7,12.0,16.6,38188,6064,31222,8912,32028,7990,40977,11618,46171,8764,35570,4658,N,N,71323,30608,45.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),44.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.3,(X)
8600000US75173,75173,ZCTA5 75173,1429,171,1192,162,994,161,237,88,2.5,2.7,2.5,3.1,3.0,3.8,2.5,3.9,1.7,1.4,0.9,1.4,0.0,3.7,5.9,6.6,9.0,5.5,4.7,3.5,3.6,3.6,30.8,25.1,5.9,3.1,2.8,2.0,3.3,2.3,21.5,14.7,12.5,6.2,11.4,6.3,11.4,7.6,18.1,18.9,27.6,8.9,32.5,10.0,27.9,10.2,3.4,3.6,14.5,5.5,14.8,5.9,17.4,7.0,13.1,14.5,17.5,6.5,20.5,8.1,22.7,8.9,2.1,2.5,5.5,2.2,6.5,2.6,6.5,3.1,0.0,14.6,3.3,2.2,3.4,2.5,4.1,3.1,2.5,4.9,66235,7840,72115,8944,75303,6780,27056,13095,77353,6718,83589,7873,N,N,43640,17896,44.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),43.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),45.6,(X)
8600000US75180,75180,ZCTA5 75180,6739,344,5249,265,3272,341,1490,287,9.7,2.7,6.2,2.4,4.5,2.5,21.9,7.7,6.9,1.9,5.5,2.2,4.4,2.4,11.8,4.6,15.7,3.2,16.2,4.1,11.8,4.6,18.6,7.4,11.1,2.8,11.8,3.2,8.3,3.7,12.3,6.3,19.7,3.6,19.3,3.9,22.8,5.1,17.9,7.4,20.5,3.2,21.5,3.9,23.3,4.9,13.0,5.6,7.8,1.9,8.6,2.3,11.3,3.4,3.5,2.5,6.7,2.1,8.3,2.5,10.1,3.3,1.1,1.3,1.1,0.8,1.5,1.1,2.4,1.7,0.0,2.5,0.9,0.6,1.1,0.8,1.0,0.9,0.0,2.5,39008,2743,40950,2628,48524,7244,24034,9624,48848,3973,53509,5150,N,N,29714,4101,34.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.8,(X)
8600000US75181,75181,ZCTA5 75181,8005,237,6980,262,5148,372,1025,233,4.5,2.2,2.9,1.9,0.0,0.7,18.7,11.4,2.1,1.6,1.6,1.5,0.4,0.6,5.9,6.1,6.8,2.8,7.3,3.1,2.5,1.8,5.5,4.5,6.9,2.1,7.0,2.4,3.7,1.9,11.3,8.9,9.1,3.3,9.5,3.4,8.4,3.8,12.0,6.3,24.2,4.1,22.7,4.4,24.4,5.3,29.7,10.0,17.5,3.0,17.1,3.3,19.3,4.1,10.4,6.0,21.4,3.4,24.4,3.7,31.1,4.7,2.4,2.7,5.1,2.1,5.1,2.3,6.9,3.0,4.1,4.4,2.1,1.0,2.5,1.2,3.3,1.6,0.0,3.6,72687,3514,74370,6496,92110,7027,47536,17531,78798,4289,81962,4730,N,N,48740,8058,32.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19.7,(X)
8600000US75182,75182,ZCTA5 75182,1780,122,1641,117,1472,135,139,75,0.3,0.6,0.4,0.7,0.4,0.7,0.0,23.3,2.5,2.2,1.9,2.1,1.0,1.5,21.6,22.4,4.3,3.5,4.1,3.7,2.2,2.2,6.5,10.9,6.3,3.3,5.5,4.2,3.5,2.5,31.7,29.6,7.5,4.7,7.5,4.8,5.4,3.9,7.9,16.3,16.5,6.5,17.9,6.8,20.0,7.3,0.0,23.3,12.5,5.9,11.2,6.0,11.5,6.4,0.0,23.3,20.0,5.3,20.6,5.8,23.0,6.4,12.9,19.8,16.3,5.3,16.9,5.7,17.6,6.3,8.6,13.1,13.7,4.6,14.0,4.8,15.6,5.2,10.8,16.8,100000,23332,102112,28312,116410,26234,30089,43784,122093,17176,124800,18484,N,N,69920,36577,28.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.7,(X)
8600000US75189,75189,ZCTA5 75189,7314,385,5911,298,5045,328,1403,245,5.6,2.9,4.2,3.4,3.9,3.8,11.5,4.4,4.6,1.9,2.6,1.8,1.6,1.3,12.6,5.7,6.4,2.3,4.4,2.4,4.3,2.6,14.8,7.3,6.4,2.1,7.5,2.6,6.0,2.4,3.1,2.9,11.6,2.3,12.2,2.8,10.5,2.7,10.1,5.9,17.1,3.3,16.1,3.4,17.2,3.9,20.7,7.7,20.9,4.0,22.1,4.9,23.0,4.8,16.4,6.5,20.1,3.9,22.9,4.7,24.4,5.2,7.9,7.5,5.8,2.1,6.2,2.4,7.3,2.9,1.9,2.1,1.5,0.9,1.6,1.0,1.9,1.2,1.1,1.4,71981,6379,79292,6300,81259,4255,48285,10997,76671,4709,81949,5397,N,N,51114,8404,25.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),14.6,(X)
8600000US75201,75201,ZCTA5 75201,6735,387,1489,276,1117,225,5246,399,4.9,1.4,11.5,5.8,0.0,3.3,3.7,1.1,0.8,0.5,0.0,2.5,0.0,3.3,1.0,0.6,4.6,2.0,2.1,2.2,0.8,1.3,5.3,2.5,4.8,1.8,0.3,0.4,0.0,3.3,6.2,2.3,12.9,3.7,7.9,6.7,9.8,8.7,14.4,4.4,20.7,4.2,8.5,5.1,8.0,4.6,23.7,5.2,14.3,3.0,9.4,5.8,9.9,7.3,15.4,3.5,20.2,3.9,27.2,8.5,30.4,10.1,18.2,4.2,6.1,1.7,7.5,3.8,6.9,4.2,5.7,1.9,10.7,3.0,25.6,7.7,34.1,10.3,6.5,2.8,76408,8056,117443,21647,132266,21155,66315,6475,118510,16530,202623,56446,N,N,94140,9936,15.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),22.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),12.9,(X)
