GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
8600000US75252,75252,ZCTA5 75252,12549,349,6323,301,4804,276,6226,417,7.7,1.6,3.7,1.6,1.7,0.9,12.9,3.2,3.5,1.2,1.8,1.4,0.7,0.9,5.3,1.9,9.2,1.9,6.1,2.3,4.0,1.8,12.2,2.9,9.6,2.1,6.7,2.3,5.6,2.6,12.7,2.7,12.4,1.8,7.5,2.2,4.3,1.5,16.6,2.9,16.5,2.0,16.1,3.1,14.6,3.2,16.5,2.8,9.9,1.7,11.0,2.6,12.4,3.5,8.7,2.3,11.5,1.7,14.4,2.8,16.5,3.3,8.5,2.3,7.6,1.4,11.2,1.9,13.3,2.6,4.0,2.0,12.1,1.6,21.5,3.0,27.0,3.8,2.6,1.4,61399,4123,97202,4719,120637,11157,41507,3524,98528,5572,140049,10001,N,N,55639,4540,25.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.3,(X)
8600000US75253,75253,ZCTA5 75253,6272,322,5203,371,2911,384,1069,230,8.4,2.8,9.1,3.4,3.5,2.9,18.2,9.7,5.5,2.6,4.1,2.3,4.7,3.0,7.5,6.7,14.2,4.0,13.4,4.2,8.0,4.3,22.3,7.5,13.5,3.7,14.2,4.3,13.2,5.3,15.5,7.7,18.4,4.4,18.9,4.6,20.6,6.5,12.5,6.8,21.2,4.3,21.5,5.4,24.4,6.5,16.1,9.4,10.7,2.4,10.7,2.6,15.3,4.1,7.9,5.8,6.0,2.7,5.7,2.9,6.0,4.0,0.0,3.7,1.0,1.3,1.2,1.5,2.2,2.7,0.0,3.7,1.0,1.1,1.2,1.3,2.1,2.3,0.0,3.7,41905,3503,42083,3991,49950,6653,25867,4233,49737,4120,50177,4586,N,N,33469,5547,27.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.0,(X)
8600000US75254,75254,ZCTA5 75254,11628,367,5737,404,3068,303,5891,426,2.6,1.1,4.1,2.3,1.3,1.8,3.8,1.7,4.2,1.3,6.7,2.6,0.8,1.0,4.2,1.9,10.5,2.2,11.8,3.1,7.8,3.5,10.5,3.1,14.8,2.9,12.6,3.7,13.3,4.8,15.4,3.9,20.5,3.0,15.8,4.4,10.3,4.1,24.0,4.5,21.8,2.6,18.8,4.0,16.3,4.3,22.9,3.6,6.9,1.6,5.4,2.2,8.0,3.7,7.3,2.4,8.1,1.8,9.2,2.7,14.2,4.0,6.6,2.3,3.7,1.1,4.1,1.5,7.5,2.9,3.1,2.0,6.9,1.3,11.7,2.4,20.7,4.2,2.2,1.2,47437,3041,48491,7036,76923,22944,43933,3193,85586,6753,107630,11670,N,N,60952,7120,15.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),17.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),14.0,(X)
8600000US75270,75270,ZCTA5 75270,0,13,0,13,0,13,0,13,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,(X),(X),(X),(X),(X),(X),(X),(X),(X),-,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),-,(X)
8600000US75287,75287,ZCTA5 75287,27395,658,12120,394,7226,467,15275,789,4.8,1.1,4.0,1.6,1.7,1.4,5.6,1.3,3.7,0.9,3.7,1.6,1.3,1.1,4.0,1.1,8.7,1.2,5.7,1.6,3.6,1.9,11.4,2.0,11.5,1.5,11.1,2.2,8.2,3.1,12.6,2.2,21.4,2.0,16.4,3.3,8.8,2.5,25.4,3.1,22.8,2.2,18.1,2.7,17.8,3.3,25.7,2.9,9.4,1.4,12.8,2.5,15.5,3.7,6.4,1.5,8.8,1.1,12.4,2.0,18.0,3.0,6.0,1.2,2.9,0.5,5.4,1.2,8.9,2.1,1.0,0.5,5.9,0.8,10.5,1.4,16.0,2.3,2.1,0.9,49887,1392,60738,4453,90629,6196,44082,1564,74069,2820,97216,4827,N,N,54915,2732,32.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.7,(X)
8600000US75390,75390,ZCTA5 75390,0,13,0,13,0,13,0,13,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,(X),(X),(X),(X),(X),(X),(X),(X),(X),-,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),-,(X)
8600000US75401,75401,ZCTA5 75401,6464,333,4181,315,2875,256,2283,293,7.7,2.5,7.6,2.9,4.1,2.8,11.9,3.6,11.0,3.0,6.2,2.9,1.4,1.0,20.5,6.8,15.5,3.2,12.4,3.8,10.2,3.9,20.8,5.5,16.2,4.0,17.7,5.2,18.1,5.3,12.8,5.2,15.5,3.1,15.6,4.3,16.6,4.4,13.2,5.8,16.0,3.2,18.2,4.8,21.1,5.7,10.9,3.5,10.2,2.5,11.3,2.9,13.8,3.6,7.7,4.6,5.4,1.7,7.4,2.4,9.9,3.4,1.8,1.7,1.7,0.8,2.6,1.2,3.5,1.8,0.0,1.7,0.8,0.6,1.0,0.9,1.5,1.3,0.4,0.7,34732,3009,39708,5890,49279,6101,22135,4695,46941,2829,53398,3889,N,N,33137,4045,32.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.0,(X)
8600000US75402,75402,ZCTA5 75402,6218,312,4357,288,3453,274,1861,350,4.5,2.2,2.2,1.4,1.4,1.5,10.3,6.0,3.4,1.7,2.5,2.0,0.8,0.9,5.6,3.3,10.6,3.0,7.7,3.1,5.3,2.8,17.2,6.3,6.6,2.3,6.3,3.0,2.3,1.3,7.9,4.2,12.7,3.6,12.6,3.5,10.1,3.5,15.5,7.4,21.3,3.8,22.4,4.3,23.8,5.0,18.5,6.2,14.2,3.3,17.2,3.9,20.3,4.6,6.4,5.2,13.7,2.7,14.5,3.3,18.0,4.0,8.8,5.7,9.2,2.5,10.6,3.3,13.0,4.3,5.7,5.3,3.9,1.8,3.9,1.9,4.9,2.4,4.0,3.6,65026,4003,71231,4759,80859,4436,41669,7156,79929,6357,84274,5384,N,N,66426,16564,27.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.2,(X)
8600000US75407,75407,ZCTA5 75407,5607,318,4134,299,3212,273,1473,263,6.0,2.9,1.5,1.2,1.4,1.3,18.5,9.2,4.6,1.9,2.5,1.9,0.0,1.2,10.7,6.2,7.9,2.8,6.1,2.8,5.9,2.9,13.5,7.5,9.5,3.5,10.5,4.4,6.6,3.4,10.0,6.0,14.1,2.9,12.6,3.5,12.7,4.1,18.9,8.0,22.2,4.3,23.1,5.3,25.1,5.8,18.9,8.6,13.8,3.3,15.5,3.9,17.5,5.6,7.5,5.4,12.0,3.5,14.9,4.5,17.1,4.7,1.2,2.0,6.7,2.7,8.9,3.6,9.3,3.9,0.7,1.1,3.2,1.9,4.4,2.6,4.4,2.7,0.0,2.7,57027,6803,65753,3944,70938,13157,31738,11632,73251,5805,84950,7192,N,N,36768,5412,48.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),49.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),44.7,(X)
8600000US75409,75409,ZCTA5 75409,4352,393,3670,350,2688,405,682,304,2.2,2.1,1.7,2.2,0.5,0.7,4.8,6.9,1.0,0.9,0.8,0.9,0.0,1.5,2.1,3.2,5.8,4.2,7.1,6.0,0.6,0.7,16.7,12.2,7.8,4.8,7.5,5.3,8.8,7.0,9.2,11.4,11.1,7.0,9.6,6.1,6.3,5.1,4.8,8.1,15.9,5.7,16.9,6.4,21.8,8.3,11.1,10.4,21.9,7.5,18.6,7.3,18.2,8.0,38.3,23.6,26.0,7.4,30.2,8.4,33.7,9.9,7.5,9.0,5.8,2.8,5.2,3.2,7.1,4.5,4.8,7.8,2.5,2.0,2.4,2.1,3.1,2.9,0.6,1.0,83622,5967,84253,11595,95672,11519,81667,43080,84736,7131,85054,8376,N,N,71163,18239,54.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),54.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),54.0,(X)
8600000US75410,75410,ZCTA5 75410,1956,226,1446,213,1328,215,510,162,10.3,6.2,3.9,3.1,1.9,2.6,33.5,19.2,5.1,4.3,3.2,3.5,3.5,3.9,10.4,7.9,9.2,5.3,8.4,5.8,9.0,6.2,11.4,9.3,11.6,5.5,12.0,6.7,11.7,7.3,11.2,10.6,7.2,3.9,6.9,4.5,7.5,4.9,6.7,6.9,22.6,7.1,22.1,8.1,22.7,8.7,19.4,16.2,21.1,7.2,26.4,9.0,26.7,9.8,6.1,6.7,5.8,3.6,7.9,4.9,7.0,5.4,0.0,7.5,2.8,2.3,3.3,3.1,3.6,3.4,1.4,2.7,4.3,3.7,5.9,4.9,6.4,5.3,0.0,7.5,53462,7807,66929,10303,67602,12102,18947,12761,67856,13821,81051,16031,N,N,28089,10060,28.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),17.1,(X)
8600000US75411,75411,ZCTA5 75411,469,97,388,92,322,75,81,41,10.9,12.2,11.3,14.2,2.2,3.6,8.6,15.5,5.8,5.6,2.1,3.2,2.5,3.9,23.5,28.5,4.1,4.5,2.6,3.9,0.0,11.7,11.1,17.5,3.8,4.5,2.1,3.8,2.5,4.5,12.3,18.0,17.5,10.1,18.6,11.3,19.9,12.7,12.3,22.0,14.9,7.3,18.0,8.9,21.7,10.8,0.0,36.4,25.6,12.4,24.2,13.6,25.8,14.3,32.1,30.5,7.2,6.2,8.8,7.3,10.6,8.5,0.0,36.4,10.2,10.1,12.4,12.0,14.9,14.2,0.0,36.4,0.0,8.2,0.0,9.8,0.0,11.7,0.0,36.4,72538,31939,73636,14418,75417,8081,33875,32857,68338,15733,74225,17933,N,N,40141,18490,31.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),34.6,(X)
8600000US75412,75412,ZCTA5 75412,271,87,154,64,143,61,117,72,3.3,3.7,0.0,22.6,0.0,24.1,7.7,9.8,20.3,22.6,0.0,22.6,0.0,24.1,47.0,37.4,4.1,4.5,0.0,22.6,0.0,24.1,9.4,12.7,12.5,9.0,13.6,12.0,14.7,13.1,11.1,14.7,15.1,10.4,16.2,14.0,17.5,15.0,13.7,15.5,25.5,15.2,36.4,21.0,39.2,21.5,11.1,18.8,12.2,11.0,21.4,16.7,15.4,15.1,0.0,28.2,7.0,5.2,12.3,8.8,13.3,9.5,0.0,28.2,0.0,13.7,0.0,22.6,0.0,24.1,0.0,28.2,0.0,13.7,0.0,22.6,0.0,24.1,0.0,28.2,42366,20800,73355,13279,72993,17768,-,**,49747,13282,69981,9319,N,N,23115,8723,45.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),65.8,(X)
8600000US75413,75413,ZCTA5 75413,87,27,60,25,33,20,27,17,16.1,14.3,25.0,20.5,0.0,57.3,14.8,25.7,2.3,3.7,0.0,42.5,0.0,57.3,7.4,12.1,5.7,8.2,0.0,42.5,0.0,57.3,18.5,23.8,21.8,14.9,6.7,10.6,12.1,19.5,37.0,35.8,3.4,4.1,5.0,6.4,9.1,12.3,0.0,63.3,26.4,14.9,35.0,21.2,57.6,31.5,7.4,11.8,17.2,10.3,18.3,14.0,21.2,24.5,14.8,23.8,6.9,7.6,10.0,11.3,0.0,57.3,0.0,63.3,0.0,34.9,0.0,42.5,0.0,57.3,0.0,63.3,0.0,34.9,0.0,42.5,0.0,57.3,0.0,63.3,50208,32238,53750,20396,54688,18198,31250,17993,49474,11498,53792,16400,N,N,36274,17192,35.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),46.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),11.1,(X)
8600000US75414,75414,ZCTA5 75414,1149,140,888,134,670,114,261,80,5.5,3.2,6.5,4.0,2.2,2.6,4.6,4.1,3.1,2.7,1.5,2.1,0.0,5.8,8.8,9.8,11.4,5.6,9.6,6.7,6.4,4.6,17.2,10.8,8.5,4.0,6.5,3.5,7.5,4.1,14.2,9.8,9.6,4.2,12.6,5.6,9.7,5.7,4.2,5.6,18.1,5.4,16.6,5.7,15.8,6.2,24.9,15.8,13.9,5.1,15.1,6.2,18.7,7.7,8.4,6.7,17.1,5.9,16.9,6.7,21.5,9.0,11.5,10.3,7.9,3.8,10.2,4.8,13.6,6.2,0.0,14.2,4.9,3.0,4.5,3.0,4.6,3.8,6.1,9.1,61343,13314,72929,16704,90985,11133,51563,25807,79373,8193,83648,9259,N,N,59574,19069,44.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),43.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),40.6,(X)
8600000US75415,75415,ZCTA5 75415,69,44,32,25,32,25,37,39,0.0,39.6,0.0,58.2,0.0,58.2,0.0,54.1,43.5,38.5,0.0,58.2,0.0,58.2,81.1,47.2,0.0,39.6,0.0,58.2,0.0,58.2,0.0,54.1,0.0,39.6,0.0,58.2,0.0,58.2,0.0,54.1,2.9,5.7,6.3,12.2,6.3,12.2,0.0,54.1,17.4,20.3,37.5,39.5,37.5,39.5,0.0,54.1,20.3,27.9,21.9,34.4,21.9,34.4,18.9,47.2,15.9,24.3,34.4,39.8,34.4,39.8,0.0,54.1,0.0,39.6,0.0,58.2,0.0,58.2,0.0,54.1,0.0,39.6,0.0,58.2,0.0,58.2,0.0,54.1,-,**,75714,28952,75714,28952,-,**,49428,29007,78231,15371,N,N,N,N,0.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),0.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),0.0,(X)
8600000US75416,75416,ZCTA5 75416,1040,154,826,163,684,147,214,72,5.5,4.6,4.7,5.3,0.4,0.7,8.4,8.9,2.1,1.9,0.5,0.8,0.6,0.9,8.4,8.5,11.7,7.1,6.7,5.3,6.7,5.8,32.2,24.3,10.7,3.9,10.5,4.2,11.0,4.7,11.7,10.1,21.3,6.8,24.3,9.5,23.7,10.6,21.0,12.4,15.6,5.8,15.1,6.1,14.5,6.4,10.7,9.1,11.7,5.9,12.8,7.1,13.7,8.0,4.7,7.3,13.6,6.4,15.4,7.4,17.8,8.9,2.8,4.9,3.9,4.1,5.0,5.2,5.6,6.2,0.0,17.0,3.9,4.2,5.0,5.3,6.0,6.3,0.0,17.0,47167,14925,59423,22335,65789,16118,25625,10366,69018,10641,76166,12547,N,N,33564,7759,23.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),20.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.2,(X)
8600000US75417,75417,ZCTA5 75417,1060,103,711,93,502,87,349,80,9.5,4.1,6.2,4.3,5.4,5.9,16.3,8.2,6.3,3.3,1.5,1.6,1.6,2.0,16.0,8.8,23.3,6.9,18.6,8.0,17.5,9.3,33.0,10.3,12.0,4.2,8.6,4.4,9.4,5.0,18.9,10.5,8.9,4.5,12.0,6.4,15.1,8.7,2.6,3.3,14.1,5.9,21.9,9.7,10.6,5.6,7.7,7.5,13.1,5.9,13.6,6.0,16.7,7.5,2.3,3.2,8.9,4.4,13.2,6.6,17.5,9.0,0.0,10.8,2.0,1.9,3.0,2.9,4.2,4.0,0.0,10.8,2.0,2.3,1.4,2.4,2.0,3.3,3.2,5.3,34118,7633,51372,11532,51786,20129,18594,4530,51325,7961,60409,9568,N,N,29141,11832,38.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),37.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),40.4,(X)
8600000US75418,75418,ZCTA5 75418,4719,272,3042,210,2160,213,1677,278,10.7,3.0,4.0,2.7,0.8,0.8,23.0,6.8,4.0,1.6,1.7,1.8,0.0,1.8,10.7,4.1,13.5,3.1,10.4,3.6,10.0,4.5,17.9,6.0,12.8,3.1,13.0,3.4,10.1,3.5,13.4,6.9,17.4,3.2,18.6,4.2,16.4,4.4,14.5,5.7,17.5,4.3,21.9,5.6,22.6,6.8,9.4,4.1,8.5,2.4,8.8,2.9,11.6,3.9,7.3,4.0,9.1,3.2,12.9,3.8,16.3,4.9,3.5,4.1,2.8,1.4,3.4,1.8,4.8,2.6,0.0,2.4,3.5,1.7,5.3,2.5,7.5,3.6,0.4,0.6,41508,3734,51036,3156,64063,7664,24439,2596,58175,4620,71737,5947,N,N,31780,4530,44.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),44.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),43.1,(X)
8600000US75420,75420,ZCTA5 75420,334,87,283,79,245,72,51,36,0.6,1.0,0.0,13.2,0.0,15.0,3.9,7.4,1.5,2.0,1.8,2.4,2.0,2.8,0.0,46.1,6.6,6.9,1.4,2.4,1.6,2.8,35.3,35.6,9.6,11.6,9.2,12.6,10.6,14.3,11.8,21.3,6.9,6.3,9.5,7.6,4.5,5.7,0.0,46.1,22.2,10.2,20.8,11.1,20.4,12.1,29.4,31.3,15.3,9.1,14.5,10.5,16.7,11.9,19.6,25.7,30.8,12.5,35.0,13.9,35.1,14.9,0.0,46.1,1.5,2.0,1.8,2.3,2.0,2.7,0.0,46.1,5.1,7.3,6.0,8.5,6.9,9.7,0.0,46.1,83684,24431,85625,18500,90234,20124,-,**,85327,14465,90392,15559,N,N,50251,21031,45.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),41.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),68.6,(X)
8600000US75421,75421,ZCTA5 75421,272,61,183,65,149,61,89,55,10.7,8.5,4.4,7.1,0.0,23.2,23.6,22.2,4.0,5.5,0.0,19.5,0.0,23.2,12.4,17.6,6.6,7.1,8.7,10.3,4.0,7.4,2.2,4.2,9.9,7.4,10.4,8.8,11.4,10.6,9.0,14.1,7.0,6.8,6.0,7.7,0.0,23.2,9.0,13.5,23.2,17.5,33.3,23.9,38.9,29.5,2.2,5.1,24.6,17.0,20.2,21.3,24.8,26.0,33.7,36.8,3.7,4.1,5.5,6.1,6.7,8.0,0.0,34.3,6.6,7.2,6.0,8.6,7.4,10.8,7.9,13.7,3.7,5.3,5.5,7.8,6.7,9.7,0.0,34.3,58723,13667,59016,17396,59761,36136,-,**,64930,13289,71069,15899,N,N,52306,27707,9.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),14.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),0.0,(X)
8600000US75422,75422,ZCTA5 75422,1021,118,768,104,642,98,253,70,2.8,2.4,3.6,3.0,2.3,3.0,3.6,5.2,3.4,1.9,0.4,0.7,0.5,0.8,12.6,7.6,14.8,5.7,11.1,6.7,9.5,6.9,26.1,13.3,9.7,5.2,10.3,6.3,9.8,7.1,8.7,6.4,10.9,3.4,13.0,4.2,11.8,4.6,4.7,4.9,23.0,7.5,20.6,8.2,20.7,8.8,29.6,14.0,10.6,4.8,12.2,6.2,12.5,6.4,2.0,3.4,16.5,6.3,18.0,8.4,20.4,9.7,11.9,9.2,6.5,3.8,8.3,4.8,9.5,5.6,0.8,1.9,1.9,2.1,2.5,2.7,3.0,3.3,0.0,14.6,57679,8350,62857,13749,67500,17455,34219,33863,69827,7640,76482,10269,N,N,46583,10146,37.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),44.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),15.8,(X)
8600000US75423,75423,ZCTA5 75423,1049,107,791,103,622,106,258,84,3.1,1.7,0.4,0.6,0.5,0.7,11.2,7.0,4.3,3.2,2.5,3.7,0.3,0.6,9.7,6.7,11.5,5.6,10.6,6.2,9.3,8.2,14.3,10.8,9.6,4.6,11.3,6.4,9.2,5.9,12.4,9.3,13.5,5.2,11.9,4.4,10.0,4.2,11.6,11.6,14.1,5.8,16.2,5.0,15.4,6.1,13.2,18.1,20.7,5.1,21.4,6.7,24.3,8.4,15.1,12.9,12.0,4.3,14.0,5.5,17.0,6.8,3.1,3.9,8.0,4.6,7.6,5.1,8.7,6.4,9.3,10.2,3.1,4.1,4.2,5.4,5.3,6.8,0.0,14.3,61750,13321,69427,14274,81705,10050,41500,25517,74793,11692,80247,14039,N,N,53850,15067,31.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),23.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),47.7,(X)
8600000US75424,75424,ZCTA5 75424,1264,128,968,122,886,126,296,81,2.1,2.6,0.0,4.0,0.0,4.4,9.1,10.8,2.1,2.0,2.5,2.5,2.3,2.4,1.0,1.7,5.9,3.2,4.8,3.1,3.5,2.8,14.2,10.4,11.1,4.6,9.7,5.6,10.2,6.0,16.9,8.5,15.5,5.2,15.3,5.9,15.7,6.3,15.5,10.2,22.9,5.2,24.3,6.5,23.9,6.9,15.2,10.0,8.2,4.2,10.2,4.9,9.9,5.0,3.0,4.8,21.4,6.6,22.1,7.1,23.6,7.6,17.9,13.6,9.1,4.3,9.2,5.3,10.0,5.9,7.1,8.8,1.5,1.5,2.0,1.9,0.9,0.8,0.0,12.6,64405,9191,67012,8901,70089,9913,42115,15255,80159,8330,85029,9504,N,N,58981,15096,46.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),49.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.8,(X)
8600000US75426,75426,ZCTA5 75426,2109,202,1269,192,790,173,840,230,12.4,5.8,3.5,3.3,3.2,3.9,26.0,13.1,9.9,5.1,10.5,7.2,5.2,5.2,8.9,6.8,15.9,6.2,17.7,7.4,12.5,7.5,18.9,10.7,14.4,4.9,14.6,6.4,18.1,9.0,14.2,8.6,22.9,7.1,22.5,6.9,25.2,10.2,18.1,9.3,10.3,5.1,11.7,6.6,13.4,8.2,8.2,8.6,6.4,4.2,9.9,6.6,11.1,8.3,1.0,1.7,5.0,3.1,7.6,5.0,8.0,6.2,1.0,1.5,1.2,1.6,2.0,2.8,3.3,4.6,0.0,4.6,1.5,2.2,0.0,3.1,0.0,4.9,3.8,5.3,32472,4683,38125,8373,41649,5547,22083,10586,44371,7799,48714,7071,N,N,36419,16050,40.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),38.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),44.3,(X)
8600000US75428,75428,ZCTA5 75428,3771,213,1942,188,1395,169,1829,263,20.9,4.2,12.4,5.0,2.1,2.3,32.3,7.1,11.1,3.7,9.9,5.0,6.8,5.2,11.0,4.5,12.4,3.0,5.9,2.7,5.1,3.0,18.8,5.6,9.0,3.2,6.2,2.9,5.3,3.3,11.6,5.4,10.0,3.3,8.2,3.9,10.7,5.1,11.8,5.0,9.2,2.7,12.9,4.6,13.4,5.2,5.2,3.4,11.0,3.3,15.6,4.9,19.1,6.1,6.1,4.1,11.6,2.4,21.4,4.5,27.2,6.2,1.4,1.3,3.8,1.5,5.6,2.5,7.7,3.5,1.7,1.6,1.0,0.9,1.9,1.7,2.6,2.3,0.0,2.2,32547,8301,61786,13646,81493,3550,17490,3686,49895,4531,70300,7312,N,N,27768,4113,32.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),34.6,(X)
