GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
8600000US76263,76263,ZCTA5 76263,20,16,20,16,17,17,0,13,0.0,71.2,0.0,71.2,0.0,77.3,-,**,0.0,71.2,0.0,71.2,0.0,77.3,-,**,0.0,71.2,0.0,71.2,0.0,77.3,-,**,0.0,71.2,0.0,71.2,0.0,77.3,-,**,30.0,48.9,30.0,48.9,35.3,55.3,-,**,40.0,48.8,40.0,48.8,47.1,52.9,-,**,15.0,28.6,15.0,28.6,0.0,77.3,-,**,15.0,23.3,15.0,23.3,17.6,29.0,-,**,0.0,71.2,0.0,71.2,0.0,77.3,-,**,0.0,71.2,0.0,71.2,0.0,77.3,-,**,71250,34191,71250,31828,70781,48327,-,**,70235,20236,69305,19197,N,N,-,**,70.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),70.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),-,(X)
8600000US76264,76264,ZCTA5 76264,564,124,353,102,280,84,211,97,0.5,0.7,0.6,1.0,0.0,12.5,1.4,1.8,2.7,2.8,0.0,10.1,0.0,12.5,7.1,7.9,7.3,5.5,0.6,1.0,0.7,1.3,18.5,14.7,15.6,9.0,15.3,7.9,14.3,8.2,16.1,21.0,22.9,10.8,28.3,13.9,21.4,12.7,14.7,17.4,24.6,11.1,18.1,8.6,17.5,9.1,36.0,24.9,14.2,7.2,19.0,9.5,23.9,11.9,3.8,6.6,4.3,3.8,5.4,5.6,6.1,6.7,2.4,4.3,6.9,7.8,11.0,12.0,13.9,14.5,0.0,16.2,1.1,2.1,1.7,3.2,2.1,4.2,0.0,16.2,50714,13840,58661,15107,62167,29939,48281,20069,63516,12718,72988,18321,N,N,46518,10733,41.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),38.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),44.5,(X)
8600000US76265,76265,ZCTA5 76265,716,95,563,87,469,79,153,49,4.9,3.7,2.7,3.3,0.0,7.7,15.0,12.2,4.2,4.4,0.4,0.6,0.0,7.7,18.3,18.8,13.0,6.2,12.1,6.7,10.9,6.3,18.3,14.0,9.5,4.6,10.5,5.7,12.6,6.7,3.9,4.9,20.1,6.6,21.7,8.3,21.3,8.7,14.4,11.3,17.6,6.0,18.8,6.8,20.3,7.4,11.1,11.1,10.8,4.6,14.7,6.4,15.1,6.8,2.0,2.9,11.5,5.2,8.9,5.6,7.5,5.0,15.0,14.1,3.8,2.5,4.8,3.1,5.8,3.7,0.0,21.5,4.7,2.9,5.5,3.6,6.6,4.3,2.0,3.0,48929,9758,54792,13559,59044,13162,24519,15237,70793,10986,76843,12486,N,N,45475,14239,45.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),46.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),44.4,(X)
8600000US76266,76266,ZCTA5 76266,5262,255,4114,221,3229,283,1148,196,3.1,1.6,1.7,1.3,0.6,0.7,9.4,5.5,3.0,1.4,1.0,0.7,0.0,1.2,9.4,5.4,7.7,2.4,6.9,2.5,4.3,2.1,13.2,6.1,8.8,2.8,6.9,3.0,3.6,1.8,16.6,6.9,11.6,2.3,10.7,2.5,9.2,2.8,18.5,7.3,21.6,3.4,21.7,4.1,22.0,5.1,20.0,7.6,14.7,3.2,15.7,3.6,18.6,4.5,7.1,5.5,19.4,3.5,22.5,4.1,26.3,5.1,5.8,4.3,3.3,1.6,4.2,2.0,5.0,2.5,0.0,3.2,6.8,2.3,8.7,2.9,10.4,3.6,0.0,3.2,70024,3589,76222,5448,84172,9713,38258,11486,89261,9476,101140,11236,N,N,41823,5427,34.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),36.9,(X)
8600000US76268,76268,ZCTA5 76268,93,31,63,29,47,28,30,20,0.0,31.9,9.5,17.5,0.0,46.5,0.0,58.2,3.2,5.7,0.0,40.1,0.0,46.5,10.0,17.4,16.1,13.1,12.7,18.7,17.0,24.9,23.3,34.4,0.0,31.9,0.0,40.1,0.0,46.5,0.0,58.2,29.0,20.3,12.7,14.7,6.4,9.8,43.3,41.1,26.9,20.4,28.6,25.9,27.7,26.4,23.3,36.9,17.2,18.2,25.4,24.5,34.0,32.7,0.0,58.2,7.5,12.0,11.1,17.3,14.9,24.6,0.0,58.2,0.0,31.9,0.0,40.1,0.0,46.5,0.0,58.2,0.0,31.9,0.0,40.1,0.0,46.5,0.0,58.2,50750,15357,57250,27750,72292,13702,36563,18100,51542,10782,56581,16311,N,N,33223,11553,39.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),58.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),0.0,(X)
8600000US76270,76270,ZCTA5 76270,700,156,496,150,427,134,204,113,0.0,5.2,0.0,7.3,0.0,8.4,0.0,16.7,2.4,3.7,0.0,7.3,0.0,8.4,8.3,12.9,15.6,11.9,19.4,14.7,12.9,14.0,6.4,10.1,11.7,10.0,13.9,13.2,14.8,14.8,6.4,10.4,6.7,5.8,9.3,7.6,7.3,7.5,7.8,10.9,23.9,11.2,13.1,8.0,13.6,8.9,42.6,25.9,9.7,7.3,12.3,10.5,14.3,11.9,3.4,5.5,17.6,9.9,21.4,11.2,24.8,13.5,8.3,14.8,9.6,7.9,10.7,10.3,12.4,11.8,6.9,11.4,2.9,4.2,0.0,7.3,0.0,8.4,9.8,15.1,55000,20930,63611,31126,79531,25281,51558,6889,77784,16484,74719,15929,N,N,83469,41030,36.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),36.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),35.8,(X)
8600000US76271,76271,ZCTA5 76271,595,94,440,88,327,75,155,46,3.4,2.6,0.7,1.0,0.0,10.8,11.0,8.8,3.0,2.1,1.4,1.7,1.8,2.2,7.7,5.7,9.7,5.6,13.0,8.3,5.8,7.1,12.3,10.0,14.3,7.1,9.3,6.5,5.2,4.1,16.8,10.5,11.9,4.9,10.9,5.6,8.0,5.3,23.9,11.9,23.5,7.1,23.9,7.7,27.8,9.8,15.5,11.0,6.7,3.2,7.5,3.6,10.1,4.7,4.5,7.3,19.2,7.6,22.7,9.7,26.9,12.4,7.1,6.6,5.5,3.7,7.5,5.0,10.1,6.6,0.0,21.3,2.7,2.1,3.2,2.7,4.3,3.5,1.3,2.7,56607,12958,65625,13422,81458,21785,35729,7506,71596,8384,79006,11162,N,N,45301,10858,41.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),43.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),36.1,(X)
8600000US76272,76272,ZCTA5 76272,1672,171,1116,179,855,153,556,130,6.8,3.7,0.5,0.8,0.0,4.3,19.4,10.6,5.7,4.2,4.0,4.9,0.7,0.8,9.0,7.1,8.8,4.8,7.3,5.5,9.0,7.3,11.7,8.5,9.6,4.7,12.5,6.6,4.9,4.0,8.5,5.4,15.0,5.1,13.6,6.5,9.6,4.9,14.7,8.2,14.1,5.5,11.1,4.6,11.9,5.4,20.7,11.9,14.0,4.6,17.4,6.1,20.7,7.6,5.9,6.3,17.8,5.9,21.7,8.7,28.0,9.2,9.7,7.1,5.9,3.7,8.3,5.3,10.6,6.7,0.4,0.5,2.3,2.4,3.5,3.6,4.6,4.9,0.0,6.5,60000,19297,75758,13372,90703,14312,35833,13108,70077,8769,82855,11726,N,N,42785,10143,29.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.6,(X)
8600000US76273,76273,ZCTA5 76273,3414,327,2434,249,1895,213,980,298,4.8,2.7,1.9,1.7,1.7,1.8,11.8,7.8,4.2,2.7,0.9,1.5,1.2,1.9,12.2,8.4,14.6,4.8,13.5,6.1,6.7,4.2,17.2,9.7,6.7,2.8,6.2,3.3,4.7,2.8,10.8,6.3,12.7,4.1,12.8,4.6,10.8,4.0,11.9,6.9,22.8,4.8,24.8,6.1,30.3,7.4,18.1,7.6,17.4,5.6,18.2,6.0,22.5,7.2,14.7,11.2,10.0,3.9,13.6,5.0,11.6,4.6,2.3,2.7,4.8,2.7,5.5,3.7,7.1,4.7,0.0,3.8,2.1,1.6,2.5,2.1,3.3,2.8,0.8,1.4,60031,10592,68271,4974,71869,3756,31000,13222,65383,6329,73718,6599,N,N,42133,8288,30.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),17.6,(X)
8600000US76301,76301,ZCTA5 76301,6764,285,3598,244,1818,206,3166,277,16.0,2.5,11.4,3.1,0.8,0.8,22.7,4.5,10.3,2.1,4.3,1.6,2.3,1.8,16.9,3.8,19.7,3.1,19.8,4.0,13.0,4.2,23.0,4.2,15.0,2.4,15.9,3.6,15.2,4.5,14.8,3.6,16.2,2.5,15.5,3.2,20.5,5.6,12.9,3.9,11.5,1.9,15.6,3.0,20.8,5.1,5.6,2.4,5.4,1.6,9.1,2.8,13.4,4.1,1.3,1.1,3.9,1.6,5.5,2.6,9.8,4.6,1.9,1.0,1.1,0.6,1.4,1.0,1.9,1.2,0.7,0.6,0.9,0.5,1.5,0.9,2.3,1.8,0.3,0.4,27211,2199,34150,3160,48892,4105,18883,2779,39016,3392,48203,4860,N,N,26994,3663,29.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.0,(X)
8600000US76302,76302,ZCTA5 76302,5120,216,3490,238,2276,192,1630,227,11.7,3.5,12.1,4.4,0.7,0.9,14.1,6.0,8.3,3.0,4.9,3.2,0.5,1.0,18.5,7.2,9.7,2.7,9.1,2.9,5.4,3.1,11.2,5.0,8.0,2.2,6.8,2.3,5.9,2.4,10.6,4.0,15.1,3.3,13.3,3.2,13.5,3.8,19.4,6.7,19.5,3.4,19.5,3.9,25.4,5.2,16.4,6.5,11.8,2.5,14.3,3.7,20.5,5.2,3.2,2.0,11.4,3.1,14.3,4.1,19.6,5.4,5.2,4.1,2.6,1.4,3.6,2.1,5.5,3.3,0.4,0.6,1.8,0.8,2.1,1.0,2.8,1.5,1.0,1.0,46370,4906,53636,5949,73482,7064,30949,7474,58030,4047,64466,5183,N,N,38842,5320,29.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),36.3,(X)
8600000US76305,76305,ZCTA5 76305,1860,148,1349,133,1008,115,511,92,13.5,4.2,8.7,4.9,1.3,1.2,27.0,8.6,4.6,2.3,2.8,2.5,1.2,1.8,9.2,5.9,8.2,2.2,4.8,2.1,2.2,1.3,17.2,5.8,7.8,2.6,6.7,2.7,6.9,3.1,11.2,5.7,12.6,3.0,14.1,5.0,13.0,4.1,13.7,6.5,23.1,4.2,28.5,5.0,30.0,5.6,12.9,6.7,11.9,3.5,11.4,3.2,14.8,4.4,3.7,3.2,14.5,3.2,17.9,4.2,23.9,5.0,4.5,4.4,2.5,1.5,3.3,2.1,4.4,2.8,0.6,0.9,1.3,0.9,1.8,1.2,2.4,1.5,0.0,7.1,55224,5820,60417,2033,73083,6270,21858,5608,60090,3993,69098,5539,N,N,31974,5543,33.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.8,(X)
8600000US76306,76306,ZCTA5 76306,5905,326,3969,338,2663,246,1936,257,10.8,2.5,8.4,3.8,2.7,2.9,21.4,5.8,9.8,2.4,6.6,2.7,3.8,3.3,16.4,4.0,11.1,2.9,11.1,3.5,5.6,2.6,14.3,4.9,11.1,2.5,10.0,3.1,8.8,3.9,11.5,3.5,15.2,3.1,14.8,4.0,16.7,4.6,17.2,6.1,19.1,3.9,21.4,4.7,25.9,6.4,11.6,6.0,12.3,2.9,14.4,3.9,17.9,5.3,3.2,2.5,7.9,2.2,9.3,2.6,12.7,4.0,4.1,4.1,2.1,1.2,3.0,1.7,4.5,2.5,0.0,1.9,0.8,0.7,0.9,1.0,1.4,1.4,0.4,0.6,42668,3133,48355,5523,61738,6423,22065,5473,50930,3302,57250,5070,N,N,31960,4425,34.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),34.8,(X)
8600000US76308,76308,ZCTA5 76308,8114,349,4488,322,3472,261,3626,296,7.3,2.1,3.7,2.2,3.7,2.8,11.8,4.0,5.3,1.8,3.6,2.5,3.3,2.8,7.7,2.9,11.7,3.2,5.3,2.9,1.9,1.3,20.0,5.6,10.9,2.6,7.8,2.6,3.3,1.4,14.8,4.7,15.5,3.0,13.3,3.7,9.9,2.7,18.8,4.7,19.1,2.9,22.4,4.2,25.7,4.5,13.8,3.6,11.3,2.1,14.1,2.8,14.3,2.8,8.2,3.4,11.5,2.0,18.5,3.6,23.5,4.4,2.3,1.5,3.4,1.1,4.7,1.9,6.0,2.4,1.7,1.2,4.0,1.0,6.6,1.9,8.4,2.4,0.8,0.7,49112,3183,65893,6624,77467,5835,32635,4145,69863,4247,92237,7386,N,N,41404,4084,33.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),35.8,(X)
8600000US76309,76309,ZCTA5 76309,5233,272,3173,250,2153,213,2060,228,6.3,2.4,4.6,2.2,1.0,1.1,11.5,5.4,8.1,2.6,4.9,2.4,1.0,0.9,12.5,4.8,16.4,3.9,13.6,4.8,7.4,4.3,21.7,5.9,11.2,2.5,8.4,3.1,7.0,2.8,15.0,5.0,15.3,3.3,11.7,3.1,13.3,4.1,18.5,5.7,18.1,3.1,18.9,3.6,18.4,3.5,16.3,5.8,8.5,2.0,13.0,3.3,18.0,4.9,1.4,1.2,8.2,2.1,11.9,3.3,16.2,4.4,2.5,1.4,4.1,1.4,6.5,2.3,9.6,3.3,0.5,0.9,3.9,1.6,6.4,2.6,8.0,3.5,0.0,1.8,41668,2615,58828,8927,76552,8520,27178,5201,65501,7918,84952,12617,N,N,33941,3276,30.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.4,(X)
8600000US76310,76310,ZCTA5 76310,7351,275,5331,281,4327,309,2020,248,3.6,1.7,2.6,2.0,0.1,0.1,9.2,4.9,3.3,1.5,1.5,1.0,0.7,0.5,8.0,4.2,7.8,2.4,4.9,2.3,2.3,1.6,14.8,5.6,9.5,2.5,6.4,2.3,5.3,2.3,17.9,6.7,11.7,2.5,10.3,2.8,9.5,3.1,16.3,5.8,18.4,3.6,19.4,4.5,19.6,5.2,17.2,6.8,17.4,3.5,18.7,3.6,21.2,4.1,11.3,6.0,17.0,3.0,22.5,3.9,25.6,4.4,2.5,2.1,6.4,2.6,7.7,3.4,8.3,4.0,1.2,1.4,4.8,1.8,6.0,2.5,7.4,3.1,1.8,1.6,66448,6919,81949,8077,90585,6627,35066,4032,82076,5783,93340,7843,N,N,48348,8799,29.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.7,(X)
8600000US76311,76311,ZCTA5 76311,608,65,528,73,481,77,80,34,0.0,6.0,0.0,6.9,0.0,7.5,0.0,35.3,1.8,2.0,2.1,2.3,2.3,2.6,0.0,35.3,1.6,1.9,1.9,2.2,2.1,2.4,0.0,35.3,7.6,4.2,7.0,4.6,7.7,5.1,11.3,9.7,22.2,8.0,22.9,8.6,19.5,8.1,17.5,18.1,36.0,9.6,34.8,10.1,34.1,10.8,57.5,25.2,16.6,7.5,17.0,8.1,18.7,8.7,0.0,35.3,13.8,7.7,13.8,8.5,15.2,9.2,13.8,20.3,0.0,6.0,0.0,6.9,0.0,7.5,0.0,35.3,0.3,0.7,0.4,0.8,0.4,0.9,0.0,35.3,60078,3921,59167,4550,60950,4191,57308,9115,64369,4890,64673,5699,N,N,59339,11140,21.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),0.0,(X)
8600000US76351,76351,ZCTA5 76351,726,75,426,73,307,70,300,69,6.3,3.7,2.6,3.9,0.0,11.5,11.7,7.6,6.5,3.5,0.9,1.4,0.0,11.5,14.3,7.8,12.7,6.0,9.9,6.2,6.5,6.1,18.7,10.7,18.3,6.7,19.2,9.6,19.9,11.0,17.0,10.0,13.5,6.2,20.7,10.7,12.7,8.5,9.3,5.5,15.8,7.3,10.3,6.4,13.4,8.8,18.0,11.7,14.7,6.7,20.4,10.6,25.4,13.3,6.7,6.6,8.4,4.7,12.7,7.5,17.6,9.7,0.0,11.7,2.6,2.6,1.4,1.3,2.0,1.9,4.3,6.4,1.1,1.7,1.9,2.9,2.6,4.0,0.0,11.7,40227,10294,45000,16555,66771,26244,26481,5479,54497,7159,62672,8968,N,N,39244,10392,40.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),39.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),41.3,(X)
8600000US76354,76354,ZCTA5 76354,4736,281,3211,178,2334,221,1525,337,6.3,3.2,5.5,3.9,1.2,1.2,7.8,4.8,4.0,3.1,2.5,3.3,0.3,0.5,7.1,6.1,10.7,3.5,7.5,3.2,6.1,3.6,19.1,9.4,11.8,3.2,9.9,3.7,8.4,3.8,15.7,8.6,14.9,3.9,13.1,4.4,10.0,5.1,24.5,8.5,22.3,4.7,18.8,4.9,22.0,5.1,24.5,10.1,13.1,3.1,18.8,3.8,21.7,4.8,0.0,2.4,13.5,3.7,19.4,5.4,24.2,6.9,0.0,2.4,2.9,1.1,3.9,1.7,5.3,2.2,0.7,1.0,0.5,0.5,0.5,0.7,0.7,0.9,0.6,0.9,52026,4391,66656,9063,76974,9409,35148,8757,60108,3665,70033,5459,N,N,36247,3462,32.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),37.3,(X)
8600000US76357,76357,ZCTA5 76357,236,46,182,45,146,37,54,25,8.5,7.8,4.4,5.6,1.4,2.9,22.2,25.5,5.1,3.8,3.8,4.2,4.8,5.2,9.3,9.9,12.3,8.2,9.3,8.8,1.4,1.9,22.2,17.1,6.8,6.4,8.8,9.1,3.4,4.9,11.1,17.5,23.3,10.3,22.0,11.8,24.7,13.6,16.7,15.7,11.4,6.4,11.0,7.3,13.7,9.0,13.0,11.5,15.3,9.6,19.8,11.8,24.7,14.0,0.0,43.3,8.1,5.4,10.4,7.2,13.0,8.9,0.0,43.3,5.1,4.6,6.6,5.9,8.2,7.2,0.0,43.3,4.2,4.0,3.8,3.9,4.8,4.8,5.6,8.8,45000,7968,55313,21510,76250,26597,24444,11998,78817,24615,90441,32129,N,N,37474,17894,29.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.8,(X)
8600000US76360,76360,ZCTA5 76360,1539,108,1083,87,779,108,456,106,8.3,3.3,4.0,2.5,3.3,3.1,18.6,9.1,10.6,4.2,4.3,4.2,0.6,0.9,25.4,9.7,14.5,5.3,13.0,6.5,9.4,6.5,21.9,10.5,11.6,4.8,10.2,4.3,7.2,4.0,16.0,10.3,14.8,4.8,16.0,5.6,20.3,7.7,8.1,6.3,18.3,4.7,21.4,5.7,20.8,5.9,9.9,6.0,12.2,4.0,19.6,5.9,23.6,6.9,0.0,7.9,5.7,3.4,5.8,3.4,8.1,4.8,0.0,7.9,2.2,3.4,3.1,4.7,4.4,6.5,0.0,7.9,1.8,1.5,2.6,2.1,2.3,2.2,0.0,7.9,38730,6264,51677,6599,62393,9051,16250,3917,56164,11781,69952,15692,N,N,21546,3673,35.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),38.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.9,(X)
8600000US76363,76363,ZCTA5 76363,109,32,74,26,62,25,35,19,11.0,8.3,8.1,10.7,6.5,11.4,17.1,16.7,2.8,3.9,2.7,4.2,3.2,5.1,2.9,10.2,23.9,13.6,13.5,12.4,11.3,13.6,45.7,29.9,10.1,9.8,4.1,5.2,1.6,3.6,22.9,28.6,8.3,7.1,12.2,10.9,6.5,12.4,0.0,53.8,11.0,7.6,16.2,11.8,19.4,13.7,0.0,53.8,22.0,14.3,27.0,19.0,32.3,22.8,11.4,16.4,11.0,12.2,16.2,17.2,19.4,19.8,0.0,53.8,0.0,28.4,0.0,36.9,0.0,40.5,0.0,53.8,0.0,28.4,0.0,36.9,0.0,40.5,0.0,53.8,41250,22205,61250,22708,78125,33940,19886,10694,51308,12051,61776,13790,N,N,29177,12674,35.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),37.1,(X)
8600000US76364,76364,ZCTA5 76364,59,14,43,15,30,12,16,10,6.8,7.9,4.7,8.2,6.7,12.0,12.5,19.4,1.7,4.7,2.3,6.2,3.3,9.9,0.0,79.6,28.8,18.1,25.6,20.8,3.3,6.4,37.5,42.3,8.5,8.6,11.6,11.6,16.7,15.7,0.0,79.6,6.8,7.1,4.7,6.7,6.7,9.8,12.5,19.0,8.5,8.0,7.0,9.6,3.3,7.4,12.5,21.1,23.7,16.4,27.9,21.6,40.0,25.3,12.5,20.7,11.9,10.6,16.3,13.5,20.0,19.9,0.0,79.6,3.4,6.0,0.0,48.6,0.0,58.2,12.5,21.1,0.0,41.5,0.0,48.6,0.0,58.2,0.0,79.6,45625,38613,-,**,85000,18703,-,**,57341,14070,59128,16465,N,N,52531,37848,35.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),39.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.0,(X)
8600000US76365,76365,ZCTA5 76365,1824,148,1195,118,887,115,629,134,5.5,2.7,6.1,3.8,1.5,1.9,11.3,6.7,11.6,4.1,9.5,5.1,0.8,0.8,15.6,6.6,9.3,3.5,5.7,3.6,5.7,4.6,16.5,7.3,14.1,4.3,9.9,4.3,6.8,4.2,15.7,6.1,14.3,3.6,12.8,4.5,14.3,4.9,15.9,6.1,13.9,3.8,14.7,4.9,16.7,6.0,12.4,6.6,12.9,3.4,15.6,4.7,20.6,5.6,7.9,6.3,11.6,3.6,17.6,4.9,22.5,6.4,0.3,0.6,2.7,1.7,3.8,2.4,5.1,3.2,0.8,1.2,4.1,2.6,4.4,3.2,6.0,4.3,3.5,4.9,43618,7465,56823,8638,82550,9055,29250,5967,67880,10199,81088,14610,N,N,41070,11109,38.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),38.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),35.1,(X)
8600000US76366,76366,ZCTA5 76366,793,116,571,95,488,96,222,76,7.1,4.8,1.1,1.9,0.0,7.4,25.2,14.5,11.0,6.3,1.6,2.6,1.8,3.0,35.1,17.9,5.4,3.9,6.5,5.0,7.6,5.7,0.0,15.5,11.2,5.0,11.0,6.2,9.4,6.4,11.7,10.3,10.8,5.4,10.0,7.3,7.6,6.9,14.0,11.4,13.1,4.8,15.1,6.4,17.0,7.3,7.2,7.8,17.8,6.2,22.6,7.8,22.1,7.6,5.4,7.4,15.4,6.0,20.8,7.9,21.1,8.1,1.4,3.2,4.0,2.9,5.6,3.9,6.6,4.5,0.0,15.5,4.2,3.3,5.8,4.5,6.8,5.3,0.0,15.5,55804,16446,77548,8658,77981,8074,14102,7549,75545,14897,94422,17757,N,N,26318,8153,36.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),34.7,(X)
8600000US76367,76367,ZCTA5 76367,3705,215,2747,183,2294,193,958,219,2.8,2.1,1.4,1.7,1.0,1.6,6.9,6.4,6.6,2.7,1.7,1.3,2.0,1.6,20.6,8.9,8.0,2.9,6.8,3.5,5.7,3.4,11.7,5.2,12.8,4.5,12.8,6.2,12.9,6.7,13.5,7.9,18.9,4.8,14.6,5.0,13.2,5.5,30.6,11.3,25.0,5.4,30.3,6.6,28.4,7.0,12.3,6.0,13.1,4.5,17.9,5.8,20.0,6.9,0.4,0.7,9.6,3.2,11.5,4.0,13.5,4.8,0.8,2.3,1.7,1.3,1.4,1.1,1.4,1.3,2.5,4.0,1.4,0.8,1.6,1.0,1.9,1.2,0.7,1.0,50575,4876,64483,7955,67344,4736,33698,7771,60378,4765,67570,5872,N,N,37130,8827,30.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.9,(X)
