GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25
8600000US75157,75157,ZCTA5 75157,207,68,18,15,0,13,0,13,0,13,0,13,0,13,0,13,2,3,4,7,0,13,4,5,11,9,13,10,12,11,5,8,66,32,27,18,17,13,10,12,4,5,7,8,7,8,0,13,0,13
8600000US75158,75158,ZCTA5 75158,2892,359,5,7,0,13,0,13,0,13,2,3,11,18,0,13,8,11,0,13,29,27,62,71,169,136,74,52,202,197,30,27,803,160,133,61,152,45,672,163,136,44,246,59,134,76,8,11,16,22
8600000US75159,75159,ZCTA5 75159,12812,442,313,118,9,21,0,20,36,61,98,117,78,79,13,20,55,47,414,177,103,89,674,267,645,290,493,210,307,98,263,121,3417,487,983,264,1128,215,1830,294,629,216,873,210,339,106,22,23,90,82
8600000US75160,75160,ZCTA5 75160,15740,865,412,200,0,24,0,24,0,24,41,52,132,83,286,179,77,60,362,158,224,109,218,137,310,148,359,172,665,225,358,142,3954,468,1113,288,1278,190,2423,362,1114,215,1594,267,634,176,38,26,148,136
8600000US75161,75161,ZCTA5 75161,4950,652,129,109,0,18,0,18,0,18,0,18,0,18,0,18,46,67,82,69,14,30,228,111,277,128,165,100,103,89,87,45,1440,407,450,138,356,151,634,178,409,171,361,160,70,50,55,48,44,37
8600000US75163,75163,ZCTA5 75163,1502,258,8,8,0,13,0,13,0,13,0,13,0,13,0,13,0,13,2,4,2,3,7,5,25,17,31,24,22,25,19,16,375,99,210,93,112,62,320,133,131,81,211,126,25,23,2,3,0,13
8600000US75164,75164,ZCTA5 75164,361,86,8,9,0,13,0,13,0,13,0,13,0,13,0,13,0,13,11,18,6,8,0,13,26,26,7,9,9,10,3,5,125,50,30,18,30,22,30,17,25,21,39,24,12,12,0,13,0,13
8600000US75165,75165,ZCTA5 75165,25624,658,314,118,0,27,44,67,31,30,66,57,79,59,22,25,55,47,323,140,166,101,191,95,440,139,343,139,706,187,446,179,6467,558,1240,250,2654,379,4582,447,1720,256,3811,396,1311,253,382,144,231,98
8600000US75166,75166,ZCTA5 75166,2234,213,19,23,0,13,0,13,0,13,0,13,0,13,0,13,3,5,6,10,21,22,3,5,19,17,10,14,28,34,0,13,399,108,97,49,185,57,336,77,305,96,562,121,199,63,15,23,27,33
8600000US75167,75167,ZCTA5 75167,6652,678,47,43,0,20,0,20,0,20,22,27,15,26,0,20,11,18,94,112,32,47,85,75,70,69,77,46,115,81,121,67,1734,507,366,126,657,160,1118,272,377,135,1271,279,344,139,78,78,18,19
8600000US75169,75169,ZCTA5 75169,9242,610,150,58,0,20,0,20,0,20,0,20,24,28,0,20,22,24,96,67,118,102,228,100,373,130,255,87,262,112,277,130,2801,318,880,160,696,159,1510,271,445,131,766,198,307,137,32,38,0,20
8600000US75172,75172,ZCTA5 75172,2338,212,75,55,0,13,0,13,6,10,53,54,16,18,13,21,6,10,153,97,15,17,81,72,259,153,85,52,119,67,40,30,405,110,140,59,146,71,499,150,82,46,133,65,12,13,0,13,0,13
8600000US75173,75173,ZCTA5 75173,2999,386,69,52,0,13,0,13,0,13,0,13,0,13,3,5,16,19,9,10,2,3,61,71,115,90,65,39,145,147,12,13,842,202,99,46,280,89,517,185,298,132,302,99,146,54,3,4,15,20
8600000US75180,75180,ZCTA5 75180,11941,519,263,110,0,24,3,8,11,16,54,46,20,23,48,43,98,71,941,233,123,72,357,174,1339,291,521,191,350,133,262,113,2972,478,698,172,669,164,1514,296,790,194,796,196,79,57,33,51,0,24
8600000US75181,75181,ZCTA5 75181,16324,705,255,154,0,24,0,24,0,24,33,50,124,105,76,100,16,26,153,109,116,83,70,51,644,406,169,110,168,128,249,126,3654,603,565,207,1369,302,3343,523,1252,265,2722,473,1092,268,231,113,23,27
8600000US75182,75182,ZCTA5 75182,3637,225,28,33,0,18,0,18,0,18,0,18,0,18,0,18,52,46,9,15,0,18,0,18,75,73,0,18,13,21,40,40,376,127,40,46,155,80,655,171,256,116,1003,197,500,159,327,133,108,91
8600000US75189,75189,ZCTA5 75189,14275,740,159,95,0,24,0,24,0,24,51,82,14,22,48,85,0,24,159,97,75,87,260,167,192,114,191,97,339,125,189,99,4212,601,879,301,884,180,2479,376,1015,234,2245,354,749,235,96,63,39,35
8600000US75201,75201,ZCTA5 75201,10255,808,24,21,0,20,0,20,0,20,0,20,0,20,7,12,0,20,0,20,115,144,102,115,65,35,24,19,132,89,15,14,539,212,206,131,303,123,1213,275,468,207,4089,457,1674,256,968,307,311,146
8600000US75202,75202,ZCTA5 75202,1825,316,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,116,78,33,51,32,27,189,71,117,89,934,287,235,90,148,81,21,26
8600000US75203,75203,ZCTA5 75203,9850,669,429,132,0,20,14,22,32,35,57,46,110,70,34,40,139,71,831,230,121,65,356,154,493,157,298,134,474,169,113,56,2345,338,418,151,327,112,1571,375,355,124,1039,248,237,103,10,16,47,38
8600000US75204,75204,ZCTA5 75204,21114,885,265,109,17,28,0,24,21,34,12,21,163,103,35,39,41,39,541,202,138,92,294,148,348,190,158,100,349,153,130,92,1823,379,325,149,452,150,2003,384,771,225,7797,630,3301,422,1644,285,486,156
8600000US75205,75205,ZCTA5 75205,14145,446,13,19,0,24,0,24,0,24,0,24,0,24,0,24,3,5,42,46,20,22,9,9,29,35,5,7,14,23,44,37,565,137,88,65,269,89,1312,247,340,116,6452,432,2615,282,1830,217,495,162
8600000US75206,75206,ZCTA5 75206,27914,942,441,168,0,27,25,37,125,118,39,34,116,110,33,30,220,139,507,184,56,39,117,77,589,247,281,159,400,170,152,81,2254,426,460,175,790,182,3612,397,1207,261,10270,618,4187,479,1411,263,622,169
8600000US75207,75207,ZCTA5 75207,7342,366,21,27,0,18,13,24,0,18,0,18,42,29,43,40,20,25,59,38,55,40,157,58,411,111,427,111,566,118,144,60,958,180,1045,158,243,75,1387,218,286,76,961,227,302,105,119,63,83,97
8600000US75208,75208,ZCTA5 75208,19578,766,999,239,37,45,5,8,15,17,217,85,360,114,130,72,152,70,1608,307,439,136,483,128,1034,200,767,186,664,182,438,158,3525,471,660,164,679,172,2147,329,570,133,2783,260,1231,213,436,96,199,75
8600000US75209,75209,ZCTA5 75209,10761,551,101,88,0,20,0,20,0,20,78,126,46,53,59,91,0,20,133,115,45,58,28,33,204,117,45,45,183,132,144,107,1359,314,58,69,305,121,1326,246,323,130,3853,371,1425,250,879,132,167,64
8600000US75210,75210,ZCTA5 75210,4438,375,168,98,0,18,0,18,0,18,28,26,38,31,18,16,30,34,162,73,60,41,129,73,397,111,301,102,337,119,209,90,1206,226,323,112,228,91,583,164,114,66,99,54,0,18,8,12,0,18
8600000US75211,75211,ZCTA5 75211,42181,1067,1972,309,0,30,21,26,174,79,242,103,1014,232,709,206,718,184,3971,463,1216,250,1956,314,3966,529,1670,353,1666,305,1390,263,10141,641,1430,181,1474,262,4142,434,1389,276,2110,341,628,144,112,63,70,40
8600000US75212,75212,ZCTA5 75212,14752,640,698,134,0,24,14,15,47,42,297,124,405,120,229,119,213,101,1228,244,329,121,625,164,1205,231,590,156,774,166,567,129,3459,494,735,148,585,145,1710,285,232,98,601,165,112,61,48,37,49,34
8600000US75214,75214,ZCTA5 75214,25012,656,49,49,0,27,0,27,12,20,0,27,129,64,33,35,4,8,569,180,42,30,132,80,401,170,169,87,161,70,243,108,1781,326,374,137,832,173,3176,363,1140,179,9471,510,3779,398,1833,252,682,165
8600000US75215,75215,ZCTA5 75215,10354,615,196,95,0,20,0,20,44,43,19,21,81,64,16,25,17,28,272,112,72,57,267,79,359,97,518,140,782,192,285,86,2864,295,463,111,585,138,1764,249,509,176,866,212,281,116,49,39,45,41
8600000US75216,75216,ZCTA5 75216,31574,1108,1154,225,8,12,0,30,116,74,222,115,421,206,443,166,236,90,1157,258,384,147,864,186,2619,537,1637,266,2019,313,933,152,9353,601,1341,261,1229,210,4538,464,1015,192,1312,217,450,92,107,82,16,17
8600000US75217,75217,ZCTA5 75217,44731,1314,1835,318,50,47,5,8,159,103,261,139,736,190,326,149,831,212,5427,708,661,206,1570,321,3300,449,1624,358,2547,441,1151,248,12300,1013,2128,303,1538,254,5153,619,1347,250,1316,281,428,159,38,32,0,30
8600000US75218,75218,ZCTA5 75218,16899,608,232,183,0,24,0,24,0,24,0,24,105,119,28,34,52,78,298,169,53,66,32,38,141,89,64,45,145,99,170,90,2864,535,386,175,929,207,2564,398,817,184,4842,448,2153,290,748,166,276,102
8600000US75219,75219,ZCTA5 75219,18409,809,584,247,0,24,0,24,0,24,28,25,55,50,161,125,0,24,664,196,128,88,77,64,354,136,202,106,347,126,220,91,1839,360,262,104,505,148,1924,310,934,199,6260,500,2213,302,1287,234,365,122
8600000US75220,75220,ZCTA5 75220,26642,1008,1060,289,19,30,0,27,156,100,429,179,698,207,453,209,404,150,2736,440,565,195,1352,259,2470,430,1056,292,712,220,665,256,4967,613,757,192,523,168,2480,333,533,169,2823,352,1089,175,506,108,189,69
8600000US75223,75223,ZCTA5 75223,8444,445,676,222,0,20,6,8,10,15,28,28,227,105,116,67,236,114,701,184,88,59,303,127,852,242,306,96,327,107,104,54,1151,221,340,131,247,88,954,172,223,88,980,169,372,111,144,55,53,26
8600000US75224,75224,ZCTA5 75224,19403,705,931,226,0,27,7,10,72,60,152,84,312,141,145,77,194,121,1379,290,90,59,661,233,1140,210,772,193,969,241,465,186,4335,430,955,229,921,189,2771,371,817,206,1694,278,495,130,95,52,31,26
8600000US75225,75225,ZCTA5 75225,14846,511,0,24,0,24,0,24,0,24,0,24,17,27,0,24,0,24,0,24,0,24,0,24,16,26,0,24,35,38,50,41,406,153,43,40,339,117,1624,297,299,96,6505,450,3030,359,1992,276,490,151
8600000US75226,75226,ZCTA5 75226,2828,443,26,38,0,13,0,13,19,31,5,9,25,39,0,13,19,24,214,118,9,18,12,23,74,47,61,52,145,124,10,18,424,163,129,63,98,73,433,192,326,144,527,161,137,63,121,71,14,22
8600000US75227,75227,ZCTA5 75227,31794,1051,1157,241,6,13,14,22,123,100,309,131,326,144,242,153,460,166,3038,387,295,125,820,245,1835,576,1557,249,1342,305,784,209,7820,656,1485,337,1657,289,4327,585,1295,252,2025,325,732,183,93,56,52,37
8600000US75228,75228,ZCTA5 75228,43653,1100,1262,249,0,30,11,23,77,60,229,113,740,223,251,127,678,241,2939,580,414,156,1077,253,3435,456,1243,267,1532,260,1147,276,8746,768,1884,335,2507,404,6145,642,2310,364,4545,445,1912,351,361,116,208,99
8600000US75229,75229,ZCTA5 75229,21931,544,547,177,5,7,13,21,151,107,33,39,248,120,119,53,151,84,1259,272,298,136,465,186,649,193,397,139,338,148,219,98,2902,363,441,166,946,185,2257,306,846,119,5775,392,2377,266,1043,153,452,90
8600000US75230,75230,ZCTA5 75230,19885,732,313,162,0,24,0,24,0,24,0,24,0,24,0,24,94,102,240,132,28,29,109,110,209,162,194,164,161,114,228,162,1707,392,509,207,661,205,2549,406,717,171,6891,476,3138,339,1620,203,517,134
8600000US75231,75231,ZCTA5 75231,23495,992,1200,327,9,15,0,27,51,52,56,46,151,84,166,92,79,53,1202,314,140,83,730,359,1040,302,433,181,547,168,380,159,4483,560,597,207,870,196,3335,420,1102,196,4437,361,1692,230,583,157,212,106
8600000US75232,75232,ZCTA5 75232,18611,926,323,135,0,24,0,24,11,17,87,70,53,51,154,100,162,94,667,236,319,223,273,125,785,227,604,211,697,194,364,155,5863,677,697,195,1192,206,2806,356,789,195,1763,278,779,176,131,77,92,49
8600000US75233,75233,ZCTA5 75233,8815,594,345,200,0,20,0,20,0,20,32,41,114,75,74,70,77,72,482,150,163,95,359,189,304,127,247,107,370,149,141,81,1969,365,350,129,470,164,1521,261,390,153,785,201,508,151,80,62,34,35
8600000US75234,75234,ZCTA5 75234,20369,505,400,130,0,27,0,27,18,22,114,82,202,85,77,58,216,105,822,221,181,85,235,89,734,209,448,138,351,117,372,112,4698,534,538,122,1016,199,3367,352,1094,198,3869,380,1305,237,242,94,70,59
8600000US75235,75235,ZCTA5 75235,12302,868,294,154,0,20,25,40,0,20,24,39,109,100,108,92,200,173,499,266,138,111,194,169,503,164,376,190,447,176,492,198,2670,477,428,181,371,128,1666,345,424,181,1865,294,678,187,351,159,440,229
8600000US75236,75236,ZCTA5 75236,9610,682,396,208,0,20,0,20,50,89,0,20,79,71,60,63,49,49,227,133,102,76,175,150,463,188,540,206,315,135,187,94,2235,409,348,170,564,162,1573,304,521,197,1348,323,320,101,46,44,12,19
8600000US75237,75237,ZCTA5 75237,10362,517,225,119,0,20,10,16,22,36,0,20,72,62,57,57,52,66,235,103,15,24,101,95,389,135,269,123,431,172,230,105,2904,408,483,206,952,224,2026,333,518,157,1017,288,324,130,30,32,0,20
8600000US75238,75238,ZCTA5 75238,20021,633,445,168,0,27,15,26,21,23,0,27,102,82,91,74,67,52,651,193,254,134,192,87,666,265,403,153,235,114,347,123,2969,421,425,135,945,205,2650,307,875,181,5579,420,2158,267,739,190,192,76
8600000US75240,75240,ZCTA5 75240,15883,702,489,201,0,24,0,24,61,53,72,73,229,114,155,94,104,75,1427,277,234,133,361,163,721,224,388,146,310,127,576,211,2977,415,221,102,473,141,1984,349,674,176,3111,387,934,184,268,104,114,56
8600000US75241,75241,ZCTA5 75241,18362,831,267,106,1,4,0,24,0,24,28,55,82,71,0,24,75,62,303,103,119,64,311,138,475,202,514,186,1023,239,350,165,6595,738,886,264,1186,276,3114,453,1295,311,1332,289,302,112,69,59,35,26
8600000US75243,75243,ZCTA5 75243,37523,1001,794,224,9,17,0,30,0,30,90,132,38,39,149,82,255,159,1188,289,113,79,592,196,1316,287,782,237,1003,255,678,161,7479,604,1233,253,1904,297,7456,655,2312,379,6685,525,2321,311,655,133,471,144
8600000US75244,75244,ZCTA5 75244,9949,432,94,59,0,20,0,20,0,20,25,37,42,39,13,20,24,37,170,94,0,20,1,4,127,82,49,38,100,73,44,43,1121,282,91,44,393,134,1213,189,411,125,3803,358,1511,199,556,157,161,80
8600000US75246,75246,ZCTA5 75246,1940,302,40,43,0,13,0,13,0,13,0,13,35,39,36,39,38,49,152,116,7,11,32,34,131,63,62,51,72,52,73,55,267,101,99,51,129,84,294,132,76,47,238,116,140,78,19,21,0,13
8600000US75247,75247,ZCTA5 75247,629,317,10,19,0,13,0,13,0,13,0,13,0,13,0,13,0,13,21,24,9,18,15,30,48,61,28,41,62,53,0,13,177,115,27,35,53,44,93,101,61,64,0,13,25,31,0,13,0,13
8600000US75248,75248,ZCTA5 75248,26218,694,155,118,0,27,0,27,0,27,34,41,107,137,3,33,80,93,95,107,123,139,50,40,428,203,191,119,263,181,273,158,2757,527,402,166,883,190,3980,479,1731,368,8603,546,4192,471,1224,233,644,166
8600000US75249,75249,ZCTA5 75249,8621,582,64,53,0,20,0,20,0,20,15,24,55,87,11,20,0,20,353,269,29,33,148,122,378,178,49,42,185,91,206,130,1708,299,534,207,587,194,1521,331,887,237,1229,281,538,181,102,103,22,27
8600000US75251,75251,ZCTA5 75251,2249,378,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,10,20,0,13,0,13,0,13,14,21,0,13,176,98,56,55,52,41,372,172,132,93,829,223,410,160,167,114,31,43
8600000US75252,75252,ZCTA5 75252,18568,758,75,58,9,13,0,24,0,24,33,51,22,32,4,8,26,34,161,109,42,66,80,73,361,275,70,66,103,85,166,102,2067,356,230,113,641,156,3129,429,957,213,5796,474,3455,405,637,155,504,141
8600000US75253,75253,ZCTA5 75253,10542,752,420,181,0,20,0,20,23,37,7,11,158,127,32,33,19,27,651,251,104,72,314,134,1456,428,452,160,274,125,282,177,2869,447,562,181,483,157,1320,337,393,126,379,153,181,90,163,159,0,20
8600000US75254,75254,ZCTA5 75254,16618,698,77,106,0,24,9,15,35,55,0,24,88,94,111,124,42,48,729,348,141,123,257,176,471,245,383,193,358,183,157,85,2535,405,241,130,488,140,2581,400,1104,252,4564,476,1673,264,418,146,156,115
8600000US75270,75270,ZCTA5 75270,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US75287,75287,ZCTA5 75287,36828,1003,132,79,0,30,0,30,0,30,0,30,35,49,38,57,29,36,632,400,22,36,214,138,730,308,185,127,195,104,254,98,5292,639,550,168,1464,260,7862,636,2275,378,11454,877,4240,568,880,189,345,118
8600000US75390,75390,ZCTA5 75390,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US75401,75401,ZCTA5 75401,11842,522,163,89,5,8,0,20,5,8,6,9,0,20,30,38,47,52,447,166,200,101,270,141,507,154,390,144,318,108,318,96,3638,454,682,176,804,195,1962,392,714,194,877,171,340,140,42,43,77,56
8600000US75402,75402,ZCTA5 75402,11255,545,168,116,0,20,0,20,0,20,0,20,0,20,0,20,0,20,90,76,131,101,65,61,178,106,146,143,314,165,216,118,2498,331,361,161,984,209,1770,288,989,227,1931,339,950,194,141,92,323,178
8600000US75407,75407,ZCTA5 75407,9989,554,137,128,0,20,0,20,0,20,0,20,6,13,36,61,22,29,451,217,50,40,143,87,244,166,270,128,243,123,90,61,2970,478,495,133,755,239,1603,274,767,180,1297,282,286,113,71,71,53,48
8600000US75409,75409,ZCTA5 75409,8394,672,95,140,0,20,0,20,0,20,0,20,0,20,24,39,1,4,167,183,23,32,178,181,162,207,289,171,127,137,22,18,2107,606,560,273,694,277,1315,358,831,292,1187,361,421,211,152,182,39,48
8600000US75410,75410,ZCTA5 75410,3321,427,55,44,0,13,0,13,0,13,0,13,0,13,0,13,0,13,37,54,7,11,47,46,8,11,391,185,105,75,68,61,1011,269,163,71,305,105,519,175,106,64,349,163,139,90,9,14,2,4
8600000US75411,75411,ZCTA5 75411,830,185,23,21,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,14,20,0,13,0,13,12,20,0,13,0,13,242,85,79,56,96,44,226,110,74,58,52,38,0,13,0,13,12,17
8600000US75412,75412,ZCTA5 75412,431,106,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,5,7,19,30,7,11,5,7,19,19,0,13,13,12,173,67,9,10,43,38,77,35,43,32,18,18,0,13,0,13,0,13
8600000US75413,75413,ZCTA5 75413,155,61,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,1,4,5,8,1,3,20,17,6,9,2,3,0,13,65,36,4,7,14,16,28,21,3,4,6,6,0,13,0,13,0,13
8600000US75414,75414,ZCTA5 75414,2270,270,43,35,0,13,0,13,0,13,0,13,9,13,0,13,0,13,27,41,9,13,10,16,41,28,56,36,33,29,45,29,622,197,130,58,170,60,372,94,157,67,326,109,168,79,29,32,23,35
8600000US75415,75415,ZCTA5 75415,146,84,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,23,29,0,13,79,60,3,6,22,25,3,5,0,13,16,21,0,13,0,13,0,13
8600000US75416,75416,ZCTA5 75416,1661,252,19,24,0,13,0,13,0,13,21,28,0,13,11,17,0,13,4,6,10,16,28,16,11,13,78,59,57,34,10,12,436,107,111,46,149,71,353,93,109,44,199,114,33,37,0,13,22,27
8600000US75417,75417,ZCTA5 75417,1855,205,49,27,0,13,0,13,0,13,0,13,0,13,0,13,10,13,39,36,4,5,6,7,109,62,194,94,82,45,57,48,454,134,97,38,137,58,234,75,164,65,194,63,25,26,0,13,0,13
8600000US75418,75418,ZCTA5 75418,10056,337,96,52,0,20,0,20,7,14,20,28,21,28,13,15,35,37,187,63,53,40,179,89,383,147,419,124,404,126,178,95,2478,337,963,205,686,163,1527,208,708,140,1017,213,420,163,63,56,199,116
8600000US75420,75420,ZCTA5 75420,831,189,40,38,0,13,0,13,0,13,0,13,0,13,0,13,0,13,9,14,9,14,16,23,8,9,35,36,20,21,4,6,258,102,35,25,69,44,115,63,84,76,78,49,51,38,0,13,0,13
8600000US75421,75421,ZCTA5 75421,635,165,16,18,0,13,0,13,0,13,0,13,1,3,0,13,0,13,0,13,0,13,1,2,2,4,44,47,10,13,17,20,184,69,50,49,47,46,68,42,109,84,86,63,0,13,0,13,0,13
8600000US75422,75422,ZCTA5 75422,1890,333,14,20,0,13,0,13,0,13,0,13,0,13,0,13,0,13,4,7,33,30,11,13,26,37,33,25,38,23,0,13,490,135,179,101,220,123,454,201,89,36,183,96,46,31,4,8,66,70
8600000US75423,75423,ZCTA5 75423,2024,235,7,8,0,13,0,13,0,13,0,13,0,13,0,13,7,8,10,11,0,13,70,42,46,41,82,67,29,21,5,8,725,163,110,41,234,73,260,72,103,58,255,95,79,39,0,13,2,4
8600000US75424,75424,ZCTA5 75424,2307,284,21,25,0,13,0,13,0,13,0,13,0,13,0,13,11,17,30,27,0,13,16,17,67,45,93,51,26,20,32,32,685,152,191,68,266,88,365,102,165,63,272,88,60,29,3,4,4,7
8600000US75426,75426,ZCTA5 75426,3527,225,35,39,0,18,0,18,0,18,0,18,27,29,0,18,0,18,115,69,60,67,71,44,129,67,105,96,104,64,115,93,1260,245,220,121,238,103,480,144,129,77,312,112,84,69,22,26,21,24
8600000US75428,75428,ZCTA5 75428,5493,317,75,56,0,20,0,20,0,20,0,20,45,61,6,9,33,37,52,48,33,28,128,82,154,80,168,72,232,121,121,70,1352,273,216,75,432,143,726,172,233,85,826,194,522,154,30,35,109,54
8600000US75431,75431,ZCTA5 75431,1179,205,25,29,0,13,0,13,0,13,0,13,0,13,0,13,10,14,20,28,10,12,0,13,22,18,7,12,35,32,15,17,401,103,84,51,114,57,254,89,57,34,98,64,27,21,0,13,0,13
8600000US75432,75432,ZCTA5 75432,2380,192,28,17,0,13,0,13,0,13,0,13,24,22,0,13,6,10,19,20,3,5,72,33,79,39,51,31,96,44,69,45,637,121,121,40,195,67,392,90,101,41,378,115,97,46,0,13,12,17
8600000US75433,75433,ZCTA5 75433,1940,190,7,8,0,13,0,13,0,13,0,13,0,13,0,13,0,13,22,26,0,13,15,13,79,39,43,32,49,25,29,21,571,102,95,41,148,51,252,62,182,65,278,63,124,62,23,22,23,20
8600000US75435,75435,ZCTA5 75435,1229,271,12,17,0,13,0,13,0,13,0,13,0,13,0,13,0,13,2,4,21,32,24,30,62,63,28,23,34,25,63,78,402,121,81,58,76,67,189,91,56,36,144,102,2,7,33,49,0,13
8600000US75436,75436,ZCTA5 75436,1400,160,21,21,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,34,29,52,29,69,36,31,32,18,14,452,100,199,91,108,39,203,64,91,44,99,43,23,14,0,13,0,13
8600000US75437,75437,ZCTA5 75437,932,119,26,27,0,13,0,13,0,13,0,13,0,13,0,13,4,7,11,10,4,5,6,10,17,13,32,29,38,22,7,7,283,87,60,24,111,36,173,57,21,14,89,35,41,35,9,13,0,13
8600000US75438,75438,ZCTA5 75438,634,86,0,13,0,13,0,13,0,13,0,13,1,2,0,13,0,13,0,13,3,4,3,4,15,8,19,14,11,10,0,13,240,52,61,35,39,18,75,30,44,27,75,30,41,25,3,4,4,7
8600000US75439,75439,ZCTA5 75439,705,116,5,5,0,13,0,13,6,10,0,13,0,13,0,13,0,13,0,13,3,5,16,14,17,14,12,10,15,7,23,18,173,41,100,44,119,50,104,35,36,27,46,24,22,15,3,4,5,9
8600000US75440,75440,ZCTA5 75440,4555,300,111,103,0,18,0,18,0,18,0,18,0,18,0,18,8,13,11,16,24,30,65,54,67,54,174,103,120,62,65,45,1312,210,341,135,361,124,859,196,403,107,406,146,199,95,26,32,3,4
8600000US75441,75441,ZCTA5 75441,90,68,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,21,32,0,13,0,13,0,13,0,13,53,41,16,25,0,13,0,13
8600000US75442,75442,ZCTA5 75442,6623,639,66,66,0,18,0,18,40,59,0,18,0,18,0,18,101,106,305,241,20,32,91,72,142,97,96,63,116,111,83,66,1984,384,385,154,576,151,939,258,708,218,735,193,218,110,18,24,0,18
8600000US75446,75446,ZCTA5 75446,2250,230,14,14,0,13,0,13,0,13,6,10,0,13,0,13,12,16,37,27,13,18,29,15,34,24,115,47,94,57,17,18,637,142,212,76,156,58,271,72,140,80,310,76,129,52,9,13,15,21
8600000US75447,75447,ZCTA5 75447,692,118,8,14,0,13,0,13,9,12,0,13,7,12,5,8,7,11,13,15,0,13,2,3,22,17,8,8,2,4,4,7,160,55,66,43,55,27,184,61,89,49,31,28,20,17,0,13,0,13
8600000US75448,75448,ZCTA5 75448,426,161,15,24,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,16,17,0,13,0,13,0,13,0,13,134,107,18,22,81,54,90,45,42,43,30,29,0,13,0,13,0,13
8600000US75449,75449,ZCTA5 75449,798,124,23,23,0,13,0,13,0,13,0,13,0,13,0,13,0,13,27,17,0,13,9,8,13,9,10,8,26,12,19,11,238,59,54,34,52,26,71,35,100,60,89,38,62,31,5,9,0,13
8600000US75450,75450,ZCTA5 75450,201,89,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,28,25,58,45,3,6,72,48,26,25,4,7,10,17,0,13,0,13
8600000US75451,75451,ZCTA5 75451,673,202,8,12,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,33,40,0,13,30,40,58,48,12,20,0,13,144,94,60,47,51,49,83,46,39,35,144,113,11,16,0,13,0,13
8600000US75452,75452,ZCTA5 75452,2868,246,17,16,11,18,3,4,0,13,0,13,12,19,0,13,6,9,58,50,35,37,38,28,62,42,75,43,120,54,62,41,904,166,133,52,256,83,484,108,185,89,246,69,154,61,0,13,7,11
8600000US75453,75453,ZCTA5 75453,2406,274,4,8,0,13,0,13,0,13,8,11,0,13,0,13,0,13,13,17,14,23,49,44,19,20,129,92,92,64,19,24,616,133,315,159,149,72,530,169,144,88,214,71,91,62,0,13,0,13
8600000US75454,75454,ZCTA5 75454,3897,350,57,74,0,18,0,18,0,18,0,18,0,18,0,18,0,18,69,66,0,18,31,40,44,51,20,36,61,68,54,75,777,293,114,87,379,188,624,224,341,179,886,280,427,213,13,15,0,18
8600000US75455,75455,ZCTA5 75455,17269,377,504,159,0,24,17,21,176,93,76,50,87,51,235,111,155,108,808,197,239,89,377,120,573,154,542,154,540,123,427,123,4313,402,648,140,1176,198,2640,324,1041,173,1752,237,628,138,218,92,97,54
8600000US75457,75457,ZCTA5 75457,4321,332,9,17,0,18,0,18,0,18,4,8,24,24,0,18,8,11,42,27,66,71,64,49,67,65,55,34,108,74,88,53,1225,261,329,118,223,90,1008,205,283,89,480,112,195,76,14,22,29,34
