GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11
8600000US75451,75451,ZCTA5 75451,87,63,26,39,0,13,29,34,0,13,0,13,0,13,0,13,0,13,10,18,22,25
8600000US75452,75452,ZCTA5 75452,366,90,0,13,26,22,73,49,20,14,14,19,56,35,39,39,48,36,57,29,33,22
8600000US75453,75453,ZCTA5 75453,287,111,9,12,20,22,22,18,4,4,3,5,86,83,0,13,8,12,25,23,110,82
8600000US75454,75454,ZCTA5 75454,313,144,0,18,47,47,82,62,34,45,25,39,24,37,0,18,0,18,16,27,85,100
8600000US75455,75455,ZCTA5 75455,2879,279,210,103,323,116,346,115,316,127,392,133,254,90,247,100,195,86,292,111,304,102
8600000US75457,75457,ZCTA5 75457,662,179,13,20,65,35,93,64,46,41,88,67,25,30,11,13,45,37,86,47,190,116
8600000US75459,75459,ZCTA5 75459,382,99,0,13,45,40,84,54,56,47,15,14,8,11,6,10,39,43,23,20,106,75
8600000US75460,75460,ZCTA5 75460,4493,357,118,80,218,81,628,188,442,152,445,154,347,130,273,97,295,109,1387,220,340,106
8600000US75462,75462,ZCTA5 75462,905,198,0,20,142,97,191,92,99,63,33,26,66,58,8,13,113,103,132,65,121,69
8600000US75468,75468,ZCTA5 75468,39,34,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,39,34
8600000US75469,75469,ZCTA5 75469,39,20,0,13,5,8,6,11,0,13,0,13,0,13,2,5,2,3,0,13,24,16
8600000US75470,75470,ZCTA5 75470,37,44,0,13,0,13,13,21,0,13,0,13,0,13,0,13,24,38,0,13,0,13
8600000US75471,75471,ZCTA5 75471,119,63,0,13,0,13,0,13,8,13,0,13,0,13,0,13,0,13,12,17,99,61
8600000US75472,75472,ZCTA5 75472,304,87,22,23,32,25,14,15,40,34,20,19,19,19,3,5,36,32,75,39,43,30
8600000US75473,75473,ZCTA5 75473,115,52,0,13,12,17,0,13,17,27,0,13,21,26,18,20,0,13,15,21,32,30
8600000US75474,75474,ZCTA5 75474,1247,205,74,65,83,61,116,63,72,40,203,74,97,82,38,28,30,22,306,125,228,102
8600000US75475,75475,ZCTA5 75475,5,8,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,5,8
8600000US75476,75476,ZCTA5 75476,65,38,0,13,7,10,0,13,8,14,0,13,13,14,27,30,0,13,8,12,2,3
8600000US75477,75477,ZCTA5 75477,158,51,8,13,0,13,10,12,12,15,16,14,1,3,0,13,12,10,50,29,49,27
8600000US75478,75478,ZCTA5 75478,59,29,7,13,0,13,14,18,3,5,9,14,12,10,0,13,3,5,11,13,0,13
8600000US75479,75479,ZCTA5 75479,139,45,10,13,21,21,5,5,11,12,7,5,27,40,2,3,7,6,20,17,29,17
8600000US75480,75480,ZCTA5 75480,72,40,0,13,0,13,0,13,0,13,6,10,0,13,0,13,0,13,23,28,43,33
8600000US75481,75481,ZCTA5 75481,79,68,0,13,0,13,6,9,54,65,4,5,0,13,0,13,0,13,0,13,15,18
8600000US75482,75482,ZCTA5 75482,2952,260,33,34,372,134,434,171,209,88,331,124,200,83,102,55,228,93,688,164,355,138
8600000US75486,75486,ZCTA5 75486,158,84,10,16,7,12,29,31,17,25,16,23,0,13,32,52,0,13,0,13,47,53
8600000US75487,75487,ZCTA5 75487,126,75,43,66,2,3,3,4,0,13,15,14,0,13,8,12,28,28,15,15,12,13
8600000US75488,75488,ZCTA5 75488,40,33,0,13,0,13,0,13,4,7,0,13,0,13,0,13,0,13,13,21,23,24
8600000US75489,75489,ZCTA5 75489,121,48,7,12,9,14,28,23,14,16,20,18,0,13,0,13,22,21,8,14,13,15
8600000US75490,75490,ZCTA5 75490,174,56,0,13,6,8,14,13,15,12,22,18,10,10,10,10,10,11,65,50,22,18
8600000US75491,75491,ZCTA5 75491,569,133,3,4,73,56,109,72,69,39,32,26,23,19,17,19,28,28,149,72,66,49
8600000US75492,75492,ZCTA5 75492,20,16,0,13,0,13,0,13,8,11,6,9,0,13,0,13,0,13,5,6,1,3
8600000US75493,75493,ZCTA5 75493,47,24,4,6,0,13,0,13,0,13,6,7,0,13,5,9,14,12,18,17,0,13
8600000US75494,75494,ZCTA5 75494,727,168,25,25,44,30,65,43,86,57,41,33,37,34,58,62,85,44,142,67,144,88
8600000US75495,75495,ZCTA5 75495,535,117,20,31,44,45,82,57,133,76,59,49,17,28,44,41,10,15,56,51,70,65
8600000US75496,75496,ZCTA5 75496,315,96,14,20,18,16,35,28,14,13,34,36,30,32,12,15,16,20,47,32,95,80
8600000US75497,75497,ZCTA5 75497,204,75,14,17,71,69,21,22,11,13,23,23,15,19,12,11,9,15,2,4,26,18
8600000US75501,75501,ZCTA5 75501,4769,424,113,72,399,144,435,183,324,158,460,159,359,140,305,137,581,197,1277,258,516,177
8600000US75503,75503,ZCTA5 75503,3195,390,42,44,181,119,605,236,445,207,423,170,132,77,148,101,146,101,816,215,257,114
8600000US75550,75550,ZCTA5 75550,71,32,2,4,30,25,1,3,3,5,0,13,6,9,4,6,6,9,5,6,14,10
8600000US75551,75551,ZCTA5 75551,940,177,10,17,70,49,108,86,50,41,162,101,101,81,55,49,50,55,120,75,214,99
8600000US75554,75554,ZCTA5 75554,86,34,6,10,17,17,7,7,5,5,1,3,3,5,0,13,5,5,12,9,30,21
8600000US75555,75555,ZCTA5 75555,136,73,0,13,23,36,8,12,0,13,0,13,0,13,0,13,0,13,28,30,77,55
8600000US75556,75556,ZCTA5 75556,65,32,0,11,0,11,4,6,4,6,7,10,18,21,4,5,0,11,0,11,28,20
8600000US75558,75558,ZCTA5 75558,120,68,15,23,18,30,0,13,33,37,0,13,0,13,0,13,0,13,0,13,54,47
8600000US75559,75559,ZCTA5 75559,509,107,24,20,70,45,70,38,23,22,22,17,26,24,23,19,32,25,114,80,105,66
8600000US75560,75560,ZCTA5 75560,84,57,0,13,0,13,0,13,0,13,2,4,0,13,6,9,17,25,9,13,50,53
8600000US75561,75561,ZCTA5 75561,731,132,36,29,17,22,135,71,16,18,79,55,104,71,0,18,17,18,239,73,88,68
8600000US75562,75562,ZCTA5 75562,37,38,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,37,38
8600000US75563,75563,ZCTA5 75563,558,105,3,5,37,29,85,51,21,26,137,68,63,38,29,34,35,32,60,45,88,57
8600000US75565,75565,ZCTA5 75565,46,28,0,13,0,13,0,13,0,13,0,13,7,12,0,13,0,13,15,14,24,20
8600000US75566,75566,ZCTA5 75566,71,38,0,13,4,7,0,13,10,14,0,13,0,13,0,13,2,3,16,22,39,31
8600000US75567,75567,ZCTA5 75567,411,98,6,10,32,18,52,35,61,44,35,25,32,31,9,10,19,21,65,38,100,65
8600000US75568,75568,ZCTA5 75568,313,100,23,31,13,16,29,31,21,20,46,41,15,15,7,12,22,23,74,53,63,49
8600000US75569,75569,ZCTA5 75569,614,131,52,62,20,24,124,102,45,41,81,71,64,59,0,13,63,88,53,50,112,94
8600000US75570,75570,ZCTA5 75570,1002,164,2,3,90,53,86,54,14,18,71,75,142,96,144,102,45,36,221,88,187,110
8600000US75571,75571,ZCTA5 75571,272,90,0,13,12,11,8,8,37,38,46,49,15,17,7,7,14,14,20,22,113,52
8600000US75572,75572,ZCTA5 75572,362,92,47,36,34,24,24,14,31,21,37,30,34,20,4,6,21,16,63,28,67,53
8600000US75573,75573,ZCTA5 75573,23,24,0,13,0,13,7,12,0,13,0,13,0,13,0,13,0,13,0,13,16,21
8600000US75574,75574,ZCTA5 75574,169,63,0,13,14,16,23,18,20,23,6,8,4,7,9,14,4,7,7,9,82,48
8600000US75601,75601,ZCTA5 75601,2588,297,88,54,189,91,250,125,255,121,310,101,134,78,111,84,262,136,797,202,192,94
8600000US75602,75602,ZCTA5 75602,2652,329,135,99,153,97,337,116,125,64,214,110,175,94,139,73,298,141,805,168,271,120
8600000US75603,75603,ZCTA5 75603,420,160,0,18,30,26,10,13,4,6,23,35,73,94,27,42,24,24,150,95,79,57
8600000US75604,75604,ZCTA5 75604,5080,408,135,77,470,183,716,186,680,211,710,209,352,150,205,102,369,185,1106,225,337,123
8600000US75605,75605,ZCTA5 75605,3973,355,211,99,399,162,493,148,509,169,258,115,251,127,269,180,284,136,1156,224,143,82
8600000US75630,75630,ZCTA5 75630,260,93,4,7,5,9,43,38,44,41,38,47,3,4,19,17,0,13,19,30,85,54
8600000US75631,75631,ZCTA5 75631,200,53,12,15,22,30,17,18,41,37,0,13,23,19,2,3,0,13,28,27,55,34
8600000US75633,75633,ZCTA5 75633,1240,235,64,53,166,110,161,94,45,44,116,86,118,94,50,51,55,58,152,103,313,145
8600000US75638,75638,ZCTA5 75638,534,112,33,37,54,39,42,40,68,54,35,28,8,9,4,7,0,18,139,65,151,76
8600000US75639,75639,ZCTA5 75639,206,99,16,25,0,13,0,13,0,13,0,13,0,13,0,13,10,15,3,7,177,95
8600000US75640,75640,ZCTA5 75640,310,140,0,13,73,58,0,13,0,13,0,13,70,59,55,78,0,13,46,51,66,75
8600000US75641,75641,ZCTA5 75641,9,10,0,13,4,7,4,7,0,13,1,3,0,13,0,13,0,13,0,13,0,13
8600000US75642,75642,ZCTA5 75642,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US75643,75643,ZCTA5 75643,119,41,4,5,19,16,11,12,7,11,11,18,0,13,6,10,0,13,10,13,51,32
8600000US75644,75644,ZCTA5 75644,1052,229,17,20,129,71,245,141,97,76,111,66,10,17,27,31,58,51,163,79,195,87
8600000US75645,75645,ZCTA5 75645,499,127,83,76,80,58,16,23,43,47,21,19,56,57,13,21,10,24,42,30,135,81
8600000US75647,75647,ZCTA5 75647,1328,234,70,51,95,89,195,108,187,93,118,70,61,45,136,105,60,54,293,120,113,69
8600000US75650,75650,ZCTA5 75650,540,175,33,32,116,105,80,57,156,78,34,39,0,18,0,18,0,18,26,31,95,75
8600000US75651,75651,ZCTA5 75651,161,103,7,10,0,13,14,22,0,13,0,13,0,13,16,27,9,10,15,18,100,89
8600000US75652,75652,ZCTA5 75652,1239,211,103,52,73,62,146,76,77,46,111,83,74,51,56,43,180,98,214,97,205,86
8600000US75654,75654,ZCTA5 75654,958,177,82,62,126,77,66,56,64,42,148,87,10,17,7,14,73,49,244,116,138,69
8600000US75656,75656,ZCTA5 75656,548,122,102,76,23,23,32,28,63,39,39,38,22,26,85,79,36,30,61,38,85,49
8600000US75657,75657,ZCTA5 75657,901,202,46,52,5,7,80,49,100,59,65,56,66,62,30,29,51,48,178,84,280,89
8600000US75661,75661,ZCTA5 75661,233,131,0,13,1,3,70,60,0,13,0,13,17,27,26,42,12,18,20,34,87,88
8600000US75662,75662,ZCTA5 75662,2667,336,244,157,205,96,400,158,499,200,169,95,90,80,120,77,99,62,486,158,355,177
8600000US75667,75667,ZCTA5 75667,138,62,46,59,0,13,9,15,0,13,3,5,0,13,0,13,0,13,15,17,65,24
8600000US75668,75668,ZCTA5 75668,295,83,0,13,21,23,28,25,15,15,53,37,25,26,46,36,20,23,40,33,47,34
8600000US75669,75669,ZCTA5 75669,29,26,0,13,6,12,0,13,0,13,0,13,0,13,0,13,0,13,0,13,23,25
8600000US75670,75670,ZCTA5 75670,2301,291,103,57,294,132,200,135,156,88,223,90,186,110,133,75,176,77,462,151,368,141
8600000US75672,75672,ZCTA5 75672,1522,272,102,81,117,61,151,85,293,135,137,86,84,60,111,86,157,103,161,98,209,89
8600000US75681,75681,ZCTA5 75681,193,61,19,23,20,17,12,18,12,14,19,17,11,15,8,10,7,8,26,16,59,43
8600000US75682,75682,ZCTA5 75682,27,16,0,13,2,3,11,13,0,13,0,13,0,13,0,13,0,13,2,4,12,11
8600000US75683,75683,ZCTA5 75683,241,93,0,13,44,49,37,29,18,25,28,33,10,12,33,40,0,13,58,44,13,16
8600000US75684,75684,ZCTA5 75684,498,116,42,36,57,43,72,53,40,33,5,11,9,8,9,13,36,35,113,60,115,47
8600000US75686,75686,ZCTA5 75686,1372,233,42,36,246,107,122,81,141,78,113,55,93,65,62,43,129,62,238,104,186,92
8600000US75691,75691,ZCTA5 75691,311,96,11,14,35,46,32,33,49,44,17,19,10,14,7,9,29,21,51,49,70,48
8600000US75692,75692,ZCTA5 75692,393,150,54,51,67,54,95,65,25,25,3,5,23,27,7,10,3,7,22,25,94,81
8600000US75693,75693,ZCTA5 75693,642,170,0,18,33,37,63,50,64,74,59,57,7,11,92,76,107,92,171,97,46,41
8600000US75701,75701,ZCTA5 75701,5682,421,106,80,447,134,639,163,775,212,563,174,542,196,329,105,381,140,1598,284,302,116
8600000US75702,75702,ZCTA5 75702,3759,355,126,61,299,98,318,121,187,80,407,147,384,142,302,161,371,135,979,177,386,124
8600000US75703,75703,ZCTA5 75703,7498,431,238,123,433,150,1053,256,943,199,921,223,671,163,706,223,598,185,1681,302,254,127
8600000US75704,75704,ZCTA5 75704,934,226,30,49,74,69,44,45,76,75,77,74,48,62,73,70,98,80,227,125,187,106
8600000US75705,75705,ZCTA5 75705,238,142,0,13,40,61,9,16,48,76,0,13,0,13,0,13,18,31,104,99,19,31
8600000US75706,75706,ZCTA5 75706,1005,268,33,37,168,128,165,130,151,94,68,73,23,39,43,51,40,63,168,99,146,108
8600000US75707,75707,ZCTA5 75707,1559,287,88,87,48,31,240,138,135,98,32,35,184,115,128,94,139,106,410,147,155,92
8600000US75708,75708,ZCTA5 75708,716,209,16,26,149,119,33,34,86,91,114,105,34,46,35,43,43,59,127,84,79,74
8600000US75709,75709,ZCTA5 75709,959,193,0,18,121,74,168,100,212,110,25,27,109,91,87,64,17,28,113,71,107,92
8600000US75750,75750,ZCTA5 75750,238,142,2,3,0,13,7,11,0,13,44,67,8,12,2,4,52,72,3,7,120,110
8600000US75751,75751,ZCTA5 75751,2295,332,115,97,172,107,237,132,117,77,296,147,211,114,156,106,259,108,508,176,224,104
8600000US75752,75752,ZCTA5 75752,351,138,7,13,3,5,18,24,12,19,12,20,0,18,13,20,54,77,119,83,113,79
8600000US75754,75754,ZCTA5 75754,393,147,2,5,0,18,22,23,37,39,23,27,12,18,12,19,1,2,161,109,123,89
8600000US75755,75755,ZCTA5 75755,531,155,43,58,42,34,74,66,29,27,39,23,34,22,7,8,48,33,138,89,77,48
8600000US75756,75756,ZCTA5 75756,197,71,11,16,29,30,9,11,10,13,31,30,11,13,34,37,11,17,27,20,24,21
8600000US75757,75757,ZCTA5 75757,809,215,0,20,37,34,45,54,75,60,174,168,55,60,116,85,83,59,97,66,127,96
8600000US75758,75758,ZCTA5 75758,602,151,0,18,87,65,75,68,40,34,22,28,79,69,16,14,43,31,113,74,127,92
8600000US75759,75759,ZCTA5 75759,14,18,0,13,0,13,6,12,0,13,0,13,0,13,0,13,0,13,8,13,0,13
8600000US75760,75760,ZCTA5 75760,222,95,0,13,47,49,10,12,18,23,6,9,4,7,7,11,11,11,41,46,78,44
8600000US75762,75762,ZCTA5 75762,695,214,49,73,67,48,183,112,188,89,45,38,14,20,0,20,14,23,66,55,69,69
8600000US75763,75763,ZCTA5 75763,537,120,35,31,47,39,54,41,34,27,13,13,83,66,29,26,36,27,81,37,125,63
8600000US75764,75764,ZCTA5 75764,10,10,0,13,0,13,0,13,3,6,0,13,0,13,0,13,0,13,0,13,7,8
8600000US75765,75765,ZCTA5 75765,375,111,21,34,17,26,25,24,41,37,5,9,37,28,10,17,37,54,96,64,86,49
8600000US75766,75766,ZCTA5 75766,2877,276,155,81,170,92,380,131,254,109,185,74,192,83,202,90,227,89,672,174,440,151
8600000US75770,75770,ZCTA5 75770,159,97,5,8,5,8,8,13,2,4,0,13,8,14,0,13,5,7,3,4,123,93
8600000US75771,75771,ZCTA5 75771,1436,230,52,46,156,116,58,48,330,174,71,75,130,74,41,56,106,98,344,129,148,111
8600000US75773,75773,ZCTA5 75773,1044,183,29,38,166,111,170,98,117,67,56,62,89,50,45,46,136,85,126,63,110,60
8600000US75778,75778,ZCTA5 75778,244,110,13,19,0,13,0,13,70,67,32,31,18,29,17,26,8,13,33,24,53,59
8600000US75779,75779,ZCTA5 75779,7,8,0,13,4,7,0,13,0,13,0,13,0,13,0,13,0,13,0,13,3,4
8600000US75780,75780,ZCTA5 75780,36,26,0,13,0,13,12,15,13,19,0,13,0,13,0,13,8,11,3,6,0,13
8600000US75783,75783,ZCTA5 75783,683,149,35,48,31,25,104,74,95,61,15,12,85,69,32,29,50,42,162,66,74,51
8600000US75784,75784,ZCTA5 75784,41,31,0,13,7,10,0,13,0,13,0,13,0,13,0,13,0,13,17,27,17,17
8600000US75785,75785,ZCTA5 75785,888,178,90,59,104,73,64,71,74,53,48,40,20,20,61,43,105,87,180,89,142,71
8600000US75788,75788,ZCTA5 75788,84,106,0,13,67,103,0,13,0,13,0,13,0,13,0,13,0,13,17,26,0,13
8600000US75789,75789,ZCTA5 75789,563,109,15,23,56,45,87,47,8,9,32,19,54,44,36,26,28,37,76,39,171,80
8600000US75790,75790,ZCTA5 75790,364,99,29,28,0,13,21,20,13,13,25,29,41,33,30,25,31,30,105,62,69,41
8600000US75791,75791,ZCTA5 75791,848,238,0,20,44,50,160,78,153,138,73,67,58,48,98,81,22,26,205,129,35,40
8600000US75792,75792,ZCTA5 75792,450,151,0,13,110,87,23,34,11,11,48,60,80,75,5,6,17,23,103,98,53,40
8600000US75801,75801,ZCTA5 75801,1870,279,0,20,125,68,255,123,168,90,199,101,103,64,65,41,101,57,573,190,281,113
8600000US75803,75803,ZCTA5 75803,1642,299,102,55,142,92,147,78,140,88,165,156,49,37,175,137,124,77,385,153,213,112
8600000US75831,75831,ZCTA5 75831,336,90,33,26,53,41,46,30,36,29,0,18,26,22,18,26,16,19,28,29,80,43
8600000US75832,75832,ZCTA5 75832,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US75833,75833,ZCTA5 75833,172,57,14,19,1,2,1,2,13,16,46,33,11,15,11,15,0,13,17,16,58,37
8600000US75835,75835,ZCTA5 75835,1542,189,33,35,70,44,68,45,146,74,162,75,100,67,91,65,186,96,490,130,196,87
8600000US75838,75838,ZCTA5 75838,90,49,0,13,20,22,0,13,13,21,0,13,0,13,11,16,0,13,0,13,46,39
8600000US75839,75839,ZCTA5 75839,351,138,0,18,67,78,13,18,77,92,22,19,52,41,5,8,34,27,24,17,57,41
8600000US75840,75840,ZCTA5 75840,708,147,0,18,111,67,126,73,110,98,138,65,29,27,17,19,69,63,81,48,27,25
8600000US75844,75844,ZCTA5 75844,486,115,45,38,34,34,28,24,56,45,51,41,40,31,27,21,30,30,76,47,99,60
8600000US75845,75845,ZCTA5 75845,288,94,27,45,23,20,10,15,43,39,31,24,39,27,24,22,11,14,14,19,66,65
8600000US75846,75846,ZCTA5 75846,260,108,4,6,12,16,28,22,17,15,26,28,7,12,0,13,51,59,68,63,47,29
8600000US75847,75847,ZCTA5 75847,131,56,0,13,5,7,16,21,8,10,0,13,0,13,14,17,29,28,9,11,50,35
8600000US75848,75848,ZCTA5 75848,8,8,0,13,0,13,0,13,1,4,0,13,1,3,0,13,0,13,4,6,2,4
8600000US75849,75849,ZCTA5 75849,20,15,0,13,0,13,0,13,0,13,0,13,0,13,0,13,6,9,12,14,2,4
8600000US75850,75850,ZCTA5 75850,72,52,16,26,2,3,0,13,0,13,0,13,0,13,0,13,0,13,0,13,54,50
8600000US75851,75851,ZCTA5 75851,199,76,18,20,18,19,0,13,23,25,9,14,14,22,0,13,61,64,16,15,40,28
8600000US75852,75852,ZCTA5 75852,142,68,20,23,19,18,12,16,24,28,0,13,0,13,0,13,6,10,35,43,26,21
8600000US75853,75853,ZCTA5 75853,68,39,0,13,0,13,0,13,15,24,7,11,16,23,4,7,10,19,0,13,16,19
8600000US75855,75855,ZCTA5 75855,130,52,0,13,2,4,19,25,16,15,2,3,0,13,0,13,18,23,19,14,54,37
8600000US75856,75856,ZCTA5 75856,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US75858,75858,ZCTA5 75858,15,23,0,13,15,23,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US75859,75859,ZCTA5 75859,85,52,1,3,24,35,16,19,25,32,0,13,0,13,0,13,2,4,5,5,12,16
8600000US75860,75860,ZCTA5 75860,424,130,19,25,4,7,87,59,11,18,0,18,52,46,9,16,20,22,41,36,181,105
8600000US75861,75861,ZCTA5 75861,236,78,66,50,24,19,6,10,15,22,23,28,0,18,41,33,0,18,14,24,47,41
8600000US75862,75862,ZCTA5 75862,547,121,12,16,7,11,48,42,70,64,26,26,23,23,22,22,74,64,116,62,149,69
8600000US75901,75901,ZCTA5 75901,3866,371,71,54,371,174,454,181,291,132,327,134,377,144,233,149,415,124,939,235,388,184
8600000US75904,75904,ZCTA5 75904,4798,371,96,66,357,141,626,194,540,185,397,181,363,112,272,113,475,178,1088,199,584,186
8600000US75925,75925,ZCTA5 75925,496,125,12,9,22,23,33,24,11,14,85,54,30,24,50,36,43,32,102,45,108,65
8600000US75926,75926,ZCTA5 75926,141,52,3,4,3,7,41,34,6,6,6,9,0,13,0,13,8,13,0,13,74,48
8600000US75928,75928,ZCTA5 75928,67,62,0,13,0,13,0,13,0,13,0,13,24,39,0,13,17,26,0,13,26,38
8600000US75929,75929,ZCTA5 75929,82,62,0,13,30,45,0,13,4,6,0,13,0,13,0,13,12,17,29,37,7,11
8600000US75930,75930,ZCTA5 75930,158,101,0,13,9,15,0,13,0,13,0,13,0,13,0,13,0,13,0,13,149,96
8600000US75931,75931,ZCTA5 75931,71,47,0,13,3,5,0,13,0,13,0,13,19,23,0,13,0,13,22,34,27,25
8600000US75932,75932,ZCTA5 75932,114,53,0,13,16,21,0,13,35,35,22,33,0,13,0,13,0,13,5,9,36,33
8600000US75933,75933,ZCTA5 75933,80,51,0,13,0,13,0,13,23,31,0,13,0,13,0,13,0,13,0,13,57,43
8600000US75934,75934,ZCTA5 75934,9,15,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,9,15
8600000US75935,75935,ZCTA5 75935,1488,256,0,20,165,89,75,54,63,37,165,88,105,96,130,116,122,101,329,166,334,129
8600000US75936,75936,ZCTA5 75936,57,28,0,13,3,6,5,7,0,13,0,13,0,13,0,13,0,13,20,17,29,21
8600000US75937,75937,ZCTA5 75937,84,31,13,20,4,7,18,16,4,6,4,5,2,5,6,8,4,6,2,5,27,19
8600000US75938,75938,ZCTA5 75938,42,23,0,13,9,11,9,11,3,4,6,9,0,13,0,13,0,13,3,4,12,15
8600000US75939,75939,ZCTA5 75939,508,118,19,21,40,30,69,38,52,32,60,44,23,23,13,11,49,40,31,30,152,96
8600000US75941,75941,ZCTA5 75941,724,196,30,37,81,79,135,85,92,62,80,68,54,54,8,12,27,34,106,81,111,72
8600000US75942,75942,ZCTA5 75942,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US75943,75943,ZCTA5 75943,92,36,19,25,9,10,7,7,0,13,9,9,0,13,0,13,0,13,18,15,30,20
8600000US75944,75944,ZCTA5 75944,37,23,0,13,0,13,4,5,6,8,0,13,0,13,0,13,0,13,0,13,27,21
8600000US75946,75946,ZCTA5 75946,515,127,26,27,78,69,78,46,91,63,81,100,18,15,0,13,28,19,37,24,78,38
8600000US75948,75948,ZCTA5 75948,268,108,11,17,8,12,40,41,27,29,26,29,38,41,13,21,9,9,20,23,76,53
8600000US75949,75949,ZCTA5 75949,617,181,11,18,20,20,88,77,88,88,48,51,72,59,0,18,41,37,114,81,135,88
8600000US75951,75951,ZCTA5 75951,1500,256,26,34,84,60,141,88,42,30,82,61,238,92,7,13,163,88,366,135,351,124
8600000US75954,75954,ZCTA5 75954,254,85,11,16,34,37,38,30,5,8,16,20,43,36,9,15,5,6,55,65,38,31
8600000US75956,75956,ZCTA5 75956,616,104,27,26,12,15,42,34,54,48,44,35,35,23,57,42,64,51,107,60,174,77
8600000US75959,75959,ZCTA5 75959,28,32,0,13,0,13,0,13,13,23,0,13,0,13,0,13,0,13,15,23,0,13
8600000US75960,75960,ZCTA5 75960,50,53,9,15,0,13,0,13,0,13,0,13,0,13,0,13,0,13,41,52,0,13
8600000US75961,75961,ZCTA5 75961,3113,308,212,118,182,82,410,150,310,118,220,112,319,141,83,59,237,121,820,221,320,130
8600000US75962,75962,ZCTA5 75962,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US75964,75964,ZCTA5 75964,2411,267,79,59,117,70,272,111,371,139,264,120,113,68,148,92,241,104,508,139,298,110
8600000US75965,75965,ZCTA5 75965,3846,297,120,95,210,88,348,151,678,174,161,81,310,183,204,99,372,136,1113,240,330,147
8600000US75966,75966,ZCTA5 75966,488,165,16,15,21,23,8,11,63,62,44,59,32,30,52,50,17,20,9,11,226,117
8600000US75968,75968,ZCTA5 75968,135,57,26,29,11,18,0,13,17,18,0,13,0,13,14,21,20,23,26,25,21,20
8600000US75969,75969,ZCTA5 75969,210,117,26,39,34,38,13,13,44,53,0,13,0,13,3,5,47,76,17,27,26,31
8600000US75972,75972,ZCTA5 75972,400,99,23,31,33,40,20,27,10,14,66,60,52,49,25,25,20,18,88,48,63,40
8600000US75973,75973,ZCTA5 75973,147,84,15,21,10,12,9,11,0,13,0,13,0,13,0,13,0,13,10,16,103,78
8600000US75974,75974,ZCTA5 75974,378,111,27,30,23,20,50,42,48,47,7,12,42,37,26,21,32,30,45,32,78,54
8600000US75975,75975,ZCTA5 75975,464,106,69,63,60,43,13,20,70,51,25,26,2,3,64,43,23,28,45,33,93,47
8600000US75976,75976,ZCTA5 75976,140,51,10,16,16,16,0,13,10,15,13,12,11,17,10,14,0,13,22,24,48,35
8600000US75977,75977,ZCTA5 75977,95,63,0,13,0,13,0,13,11,18,0,13,0,13,0,13,0,13,0,13,84,63
8600000US75978,75978,ZCTA5 75978,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US75979,75979,ZCTA5 75979,968,200,39,38,132,63,105,88,95,59,157,119,60,42,57,38,26,22,190,65,107,86
8600000US75980,75980,ZCTA5 75980,280,102,60,54,35,45,0,13,20,23,0,13,26,42,0,13,10,15,26,24,103,72
8600000US76001,76001,ZCTA5 76001,2064,364,44,70,231,160,247,135,161,118,195,133,263,157,143,82,214,116,500,180,66,65
8600000US76002,76002,ZCTA5 76002,1137,280,17,24,145,122,67,49,157,99,156,144,35,46,52,54,112,85,327,145,69,68
8600000US76006,76006,ZCTA5 76006,8391,397,253,122,700,199,1370,336,1319,266,816,237,631,194,454,185,824,211,1860,352,164,90
8600000US76008,76008,ZCTA5 76008,647,217,10,10,42,44,106,59,101,70,34,37,153,182,26,28,0,20,83,69,92,43
8600000US76009,76009,ZCTA5 76009,1416,299,89,91,125,86,141,109,207,130,138,88,100,120,6,13,92,96,225,127,293,165
8600000US76010,76010,ZCTA5 76010,11319,517,225,107,824,245,1232,235,1201,280,1086,207,1278,277,837,220,996,250,3060,395,580,214
8600000US76011,76011,ZCTA5 76011,7010,361,211,86,382,135,968,229,881,201,735,196,451,145,395,149,932,202,1819,243,236,114
8600000US76012,76012,ZCTA5 76012,3563,349,58,64,284,173,430,160,361,125,337,137,255,135,157,114,566,180,938,240,177,96
8600000US76013,76013,ZCTA5 76013,6062,361,105,79,285,115,809,171,433,141,525,164,349,119,275,109,735,227,1995,287,551,172
