GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
8600000US76255,76255,ZCTA5 76255,2354,155,1523,130,1137,143,831,154,12.4,3.9,8.2,4.0,2.0,2.4,25.2,8.7,6.9,2.4,2.3,2.1,1.4,2.1,15.4,6.4,16.1,4.6,15.2,4.6,10.4,4.2,20.2,10.0,11.0,3.0,10.6,3.9,12.0,4.8,9.6,4.0,17.3,4.5,15.9,5.0,16.9,5.6,14.4,7.1,14.5,3.8,16.8,5.4,17.6,5.9,10.3,5.6,6.6,2.8,9.9,4.2,12.5,5.7,0.5,0.9,11.0,3.7,14.8,4.8,18.7,6.1,4.1,3.5,2.7,1.3,4.1,2.0,5.5,2.7,0.0,4.4,1.5,1.0,2.2,1.6,2.9,2.1,0.2,0.4,38712,6427,48691,4797,(X),(X),17282,5323,54864,6274,67438,8437,N,N,29292,5000,38.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),42.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.7,(X)
8600000US76258,76258,ZCTA5 76258,2409,265,1879,189,1494,238,530,215,6.6,5.2,6.0,5.7,2.3,2.5,8.9,8.1,4.4,3.6,5.0,4.4,1.3,2.0,2.5,4.0,8.4,4.6,4.2,3.6,2.8,3.7,23.6,16.7,6.0,3.8,3.8,3.9,3.7,4.6,13.6,12.6,16.7,7.2,19.2,8.8,17.7,9.4,7.9,7.2,24.1,6.0,22.1,7.0,25.9,8.2,31.1,19.8,12.6,5.6,14.3,5.8,17.1,6.9,6.8,10.0,8.9,3.8,10.6,4.9,10.6,4.6,2.8,3.8,6.3,3.2,7.2,3.9,9.1,4.9,2.8,4.6,5.9,3.6,7.6,4.5,9.5,5.6,0.0,6.8,58992,11000,63250,11834,(X),(X),36333,27089,88265,17608,99280,21329,N,N,47719,12356,34.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),49.6,(X)
8600000US76259,76259,ZCTA5 76259,1685,189,1155,166,951,155,530,189,0.5,0.6,0.0,3.2,0.0,3.9,1.5,2.0,3.1,2.8,0.3,0.5,0.0,3.9,9.1,8.4,13.8,9.3,5.4,5.4,1.6,2.2,32.1,25.5,6.8,5.4,3.9,2.9,3.0,2.7,13.0,16.3,9.7,4.4,10.9,5.9,11.1,6.7,9.4,8.0,16.1,6.3,18.2,6.0,14.2,7.2,20.8,16.6,12.7,4.2,14.2,5.8,14.0,5.9,3.6,4.0,25.5,9.4,29.9,11.7,36.0,14.1,10.6,11.0,10.0,6.4,14.6,8.8,17.8,10.7,0.0,6.8,1.8,1.3,2.6,1.9,2.3,2.0,0.0,6.8,75054,21337,89185,20806,(X),(X),29153,22998,80962,10399,95382,8954,N,N,43591,11101,34.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.8,(X)
8600000US76261,76261,ZCTA5 76261,113,33,87,27,78,27,26,19,8.8,8.1,2.3,3.8,0.0,35.8,30.8,33.0,0.0,27.6,0.0,33.4,0.0,35.8,0.0,62.5,1.8,2.7,2.3,3.5,2.6,3.9,0.0,62.5,23.9,14.8,20.7,15.7,23.1,18.0,34.6,41.3,7.1,7.0,6.9,8.3,7.7,9.4,7.7,14.1,16.8,9.2,16.1,12.7,15.4,14.6,19.2,29.1,16.8,14.5,21.8,18.8,17.9,18.0,0.0,62.5,21.2,11.7,25.3,15.2,28.2,16.3,7.7,13.8,3.5,5.5,4.6,7.2,5.1,8.1,0.0,62.5,0.0,27.6,0.0,33.4,0.0,35.8,0.0,62.5,58036,25052,80938,29353,80625,41058,26389,23557,66213,12844,76293,14200,N,N,32123,17166,30.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),39.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),0.0,(X)
8600000US76262,76262,ZCTA5 76262,12368,534,9162,462,7514,537,3206,517,2.5,1.0,2.1,1.3,0.8,0.6,4.4,2.7,1.4,0.8,0.2,0.4,0.0,0.5,4.9,3.1,4.3,1.6,1.2,0.7,0.8,0.6,14.0,6.0,5.9,2.0,4.1,1.7,3.3,1.8,11.9,6.2,8.5,2.6,5.6,1.6,3.9,1.6,18.7,8.7,13.4,2.7,12.0,2.9,10.8,3.1,15.8,5.9,16.0,3.4,16.8,4.0,15.0,3.7,14.3,7.1,20.5,2.9,23.6,3.6,27.5,4.1,9.0,4.0,12.3,2.5,15.5,3.2,16.2,3.6,3.4,2.1,15.1,2.8,18.9,3.6,21.7,4.0,3.7,2.8,94274,6805,114980,10160,(X),(X),46815,8798,129245,8116,150519,10466,N,N,65116,9752,23.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),22.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.9,(X)
8600000US76263,76263,ZCTA5 76263,23,17,23,17,21,17,0,13,0.0,66.4,0.0,66.4,0.0,69.5,-,**,0.0,66.4,0.0,66.4,0.0,69.5,-,**,0.0,66.4,0.0,66.4,0.0,69.5,-,**,0.0,66.4,0.0,66.4,0.0,69.5,-,**,26.1,36.5,26.1,36.5,28.6,39.2,-,**,56.5,39.9,56.5,39.9,61.9,40.4,-,**,8.7,25.4,8.7,25.4,0.0,69.5,-,**,8.7,17.8,8.7,17.8,9.5,22.3,-,**,0.0,66.4,0.0,66.4,0.0,69.5,-,**,0.0,66.4,0.0,66.4,0.0,69.5,-,**,68125,10682,68125,9356,67875,13877,-,**,66300,16166,65765,15144,N,N,-,**,82.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),82.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),-,(X)
8600000US76264,76264,ZCTA5 76264,536,96,372,82,299,80,164,73,0.6,0.7,0.5,0.9,0.0,11.8,1.8,2.5,2.6,3.0,0.0,9.6,0.0,11.8,8.5,10.2,7.3,5.5,1.1,1.2,1.0,1.2,22.0,17.0,16.6,10.2,22.0,11.2,13.0,9.6,20.1,25.5,21.8,9.6,17.5,9.8,16.1,11.5,32.9,21.9,16.8,7.7,14.8,7.9,15.7,8.9,2.4,4.6,13.4,8.0,15.3,9.5,19.1,11.8,9.1,13.6,7.8,5.5,9.9,7.3,11.7,9.0,3.0,4.9,6.5,7.8,9.4,11.1,11.7,13.2,0.0,20.3,6.5,7.3,9.4,10.3,11.7,12.4,0.0,20.3,55625,19547,61818,20619,76736,14280,34643,11671,73376,16669,85251,21431,N,N,39832,9143,38.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),36.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.0,(X)
8600000US76265,76265,ZCTA5 76265,736,86,552,89,455,78,184,63,5.6,4.1,3.3,3.3,0.0,7.9,13.6,13.5,5.0,4.7,0.5,0.8,0.0,7.9,18.5,15.7,13.5,5.9,11.8,6.4,8.1,5.6,19.6,12.3,9.8,4.1,10.7,4.6,11.9,5.6,6.0,6.9,20.7,7.5,20.7,8.8,21.1,9.7,19.6,10.6,15.5,6.3,15.9,7.0,18.9,7.9,14.1,14.2,11.8,4.6,16.1,6.5,17.6,7.0,1.6,2.5,12.2,5.9,13.6,7.2,13.4,6.3,5.4,6.6,2.6,2.1,3.4,2.8,4.2,3.4,0.0,18.3,3.4,2.4,4.0,3.2,4.8,3.9,1.6,2.4,46111,11181,58333,16254,(X),(X),24625,13693,65743,9909,74603,11513,N,N,37675,12222,39.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),40.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),36.4,(X)
8600000US76266,76266,ZCTA5 76266,5097,281,3972,289,3005,280,1125,234,3.0,1.9,1.8,1.2,0.7,0.8,8.2,6.7,2.9,1.6,1.2,0.9,0.0,1.2,8.4,5.3,9.2,2.6,7.2,2.5,4.1,2.2,19.3,7.3,10.5,3.5,9.1,3.7,5.2,3.0,15.4,8.9,9.2,2.5,9.7,2.8,8.6,2.9,12.4,6.2,24.1,4.0,23.2,5.0,24.0,5.4,22.3,8.9,13.7,3.5,15.4,3.8,18.4,4.6,9.1,5.4,20.1,3.5,24.1,4.8,28.9,5.3,4.9,4.5,2.7,1.6,2.6,1.5,3.0,1.9,0.0,3.3,4.6,2.1,5.8,2.6,7.1,3.4,0.0,3.3,66140,4871,72354,6351,81477,4660,32868,12520,82300,11724,92049,14662,N,N,41391,5527,35.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),35.2,(X)
8600000US76268,76268,ZCTA5 76268,70,29,52,23,42,25,18,19,0.0,38.1,0.0,44.2,0.0,49.2,0.0,75.1,4.3,8.9,0.0,44.2,0.0,49.2,16.7,34.1,11.4,16.6,15.4,22.1,19.0,26.3,0.0,75.1,2.9,5.0,0.0,44.2,0.0,49.2,11.1,18.5,27.1,21.3,23.1,25.9,4.8,9.5,38.9,47.8,37.1,25.1,38.5,30.5,47.6,33.0,33.3,43.9,8.6,13.0,11.5,17.6,14.3,22.0,0.0,75.1,8.6,14.6,11.5,20.3,14.3,26.3,0.0,75.1,0.0,38.1,0.0,44.2,0.0,49.2,0.0,75.1,0.0,38.1,0.0,44.2,0.0,49.2,0.0,75.1,51250,13543,65000,26721,(X),(X),36429,15701,54721,12443,61083,15546,N,N,36350,12819,50.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),67.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),0.0,(X)
8600000US76270,76270,ZCTA5 76270,586,136,393,104,366,109,193,93,0.0,6.2,0.0,9.1,0.0,9.7,0.0,17.6,2.4,3.8,0.0,9.1,0.0,9.7,7.3,12.0,11.3,9.1,10.9,12.1,11.7,13.0,11.9,13.2,7.2,5.4,5.6,5.3,4.4,5.1,10.4,13.1,19.6,13.1,21.9,13.3,19.7,14.5,22.3,29.1,17.1,9.6,14.5,9.1,13.7,9.4,15.0,17.1,13.5,9.5,12.0,10.1,12.8,11.1,16.6,19.4,10.4,9.4,15.5,13.0,16.7,14.2,0.0,17.6,9.7,5.7,11.5,8.0,12.3,8.7,6.2,9.7,8.9,8.9,8.1,10.9,8.7,11.5,10.4,14.6,60595,22586,72946,25764,77700,21832,49797,10980,89271,20464,92342,23913,N,N,81181,35867,31.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),35.8,(X)
8600000US76271,76271,ZCTA5 76271,601,83,425,75,337,68,176,47,4.2,2.9,0.5,0.9,0.0,10.5,13.1,9.3,1.8,1.3,1.2,1.2,1.5,1.6,3.4,3.6,9.2,4.7,12.2,8.2,6.2,6.4,10.8,8.7,11.8,5.1,7.1,4.2,4.7,3.9,14.2,8.9,18.1,6.7,17.4,6.9,14.8,8.4,25.0,14.2,28.6,8.7,29.6,8.6,34.4,10.3,22.7,15.2,5.3,3.2,5.4,3.7,6.8,4.6,5.1,7.5,12.8,5.1,15.5,6.3,17.5,7.6,4.5,5.4,5.7,3.7,8.0,5.1,10.1,6.4,0.0,19.1,2.5,2.3,3.1,3.1,3.9,3.9,1.1,2.3,55625,12183,63945,4439,69205,6054,40227,9447,67001,7820,74635,9957,N,N,44945,9753,40.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),40.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),40.9,(X)
8600000US76272,76272,ZCTA5 76272,1626,187,1136,172,901,152,490,132,8.1,4.4,0.5,0.8,0.0,4.1,25.5,13.7,5.5,3.6,4.5,5.7,0.7,0.7,8.0,6.5,9.0,4.0,8.4,4.3,10.0,5.3,10.4,7.7,11.1,5.8,13.6,8.0,9.7,7.6,9.8,7.3,14.5,4.6,13.4,5.6,7.7,4.2,14.1,9.4,12.7,5.1,13.6,5.5,16.0,6.9,11.0,9.4,12.7,4.3,13.7,4.6,16.0,5.5,9.2,11.0,18.9,7.1,22.0,8.7,27.4,10.2,11.6,9.5,5.8,3.5,7.8,5.0,9.7,6.2,0.4,0.6,1.7,1.5,2.4,2.1,3.0,2.7,0.0,7.4,52206,17421,71167,13585,(X),(X),29083,13784,67013,8118,77691,9445,N,N,40494,11388,32.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.8,(X)
8600000US76273,76273,ZCTA5 76273,3279,283,2395,206,1766,203,884,247,5.1,2.0,2.6,1.9,1.8,1.8,11.9,5.6,8.5,4.4,8.5,5.6,6.3,6.0,8.6,7.1,12.7,4.6,10.2,4.5,6.2,3.4,19.6,10.3,7.3,3.0,5.3,2.6,4.5,2.8,15.4,8.2,16.0,5.7,14.4,6.9,8.7,4.3,17.5,8.4,16.7,5.2,18.5,6.3,24.3,8.5,13.2,8.9,17.1,5.9,20.2,7.1,26.7,8.6,10.2,9.7,9.9,3.5,12.3,4.7,10.7,4.4,2.6,2.8,4.2,2.6,5.1,3.8,6.9,5.1,0.0,4.1,2.4,1.9,2.9,2.7,4.0,3.6,1.0,1.6,50338,9734,63508,11183,72576,10113,31250,10929,62537,6104,69730,7519,N,N,40522,8244,31.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.7,(X)
8600000US76301,76301,ZCTA5 76301,6722,306,3638,216,1971,213,3084,308,13.7,2.3,8.8,3.3,0.3,0.5,21.4,4.1,8.7,1.6,3.8,1.4,2.1,1.5,14.7,3.5,18.6,2.4,19.2,3.6,12.4,3.6,21.6,3.9,15.5,2.4,13.0,3.3,11.0,4.1,18.1,3.8,19.0,3.0,20.1,4.1,25.9,6.5,13.4,3.1,13.2,2.5,18.1,3.8,24.5,6.1,6.5,2.9,5.4,1.6,8.7,2.7,10.5,3.4,1.7,1.3,4.2,1.6,6.0,2.7,10.0,4.9,1.7,1.2,0.8,0.5,1.0,0.6,1.3,0.9,0.6,0.6,0.8,0.5,1.3,0.8,1.8,1.4,0.3,0.4,30592,2040,40147,3724,48732,4438,20685,2357,40747,3242,49960,4719,N,N,28141,4144,26.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19.6,(X)
8600000US76302,76302,ZCTA5 76302,5107,266,3419,242,2260,180,1688,228,10.5,3.0,11.1,4.3,0.9,0.8,14.2,5.3,9.1,2.8,5.4,3.3,1.2,1.0,17.8,6.8,8.7,2.3,7.2,2.9,4.6,2.3,11.7,4.4,8.4,2.4,7.5,2.6,6.4,3.2,10.3,4.3,15.9,2.9,15.6,3.5,14.3,3.8,17.7,5.5,21.4,4.1,20.9,4.2,27.6,5.7,18.0,8.3,11.0,2.5,13.2,3.5,19.3,5.0,4.4,2.3,10.1,2.8,12.6,3.5,16.8,4.6,4.9,3.5,2.6,1.5,3.3,2.0,4.7,3.1,0.8,0.9,2.2,0.9,3.1,1.3,4.2,2.0,0.2,0.4,46284,4903,52119,3961,(X),(X),31500,7351,59531,4556,67567,6399,N,N,38608,5752,25.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),22.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.1,(X)
8600000US76305,76305,ZCTA5 76305,1908,186,1388,155,1070,113,520,101,10.6,3.4,5.0,3.1,0.9,0.8,26.3,8.5,6.4,2.8,4.0,3.1,3.4,3.5,13.1,6.9,9.0,2.4,5.8,2.2,3.2,1.9,17.7,6.8,8.3,2.6,6.9,2.9,7.0,3.3,11.7,6.5,11.7,2.5,16.2,6.1,12.5,3.8,11.3,5.0,21.2,3.9,26.4,5.3,27.9,5.5,11.0,5.8,14.8,4.5,13.0,3.1,15.8,3.6,4.2,3.0,14.8,3.7,18.6,5.1,24.0,6.2,4.0,3.4,2.5,1.6,3.2,2.2,4.2,2.7,0.4,0.6,0.7,0.5,0.9,0.6,1.1,0.8,0.2,0.4,55123,4705,58679,3458,69844,9709,19297,4569,59697,4857,67866,5657,N,N,31132,4727,29.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),14.2,(X)
8600000US76306,76306,ZCTA5 76306,5723,273,3863,279,2610,269,1860,282,10.1,2.5,7.7,3.1,1.8,2.2,20.6,5.7,7.4,1.9,3.8,1.4,1.1,1.1,15.4,4.6,11.5,2.6,11.2,3.2,4.9,2.3,15.4,4.9,10.2,2.4,10.1,3.0,8.9,3.2,8.3,2.8,15.9,3.2,13.8,3.6,14.6,4.1,21.1,7.0,20.0,3.7,22.1,4.6,26.7,5.7,11.7,5.6,12.5,3.2,15.6,4.4,19.8,5.4,2.6,2.4,9.4,2.6,11.1,2.8,15.6,4.3,4.8,4.7,2.2,1.0,3.2,1.5,4.8,2.2,0.0,2.0,0.8,0.8,1.2,1.1,1.8,1.7,0.0,2.0,44383,3447,52820,7200,(X),(X),23875,5416,54016,4038,61863,6072,N,N,32028,4660,31.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.9,(X)
8600000US76308,76308,ZCTA5 76308,8043,266,4465,260,3455,270,3578,298,7.9,2.2,2.5,1.5,1.9,1.4,14.7,4.5,6.6,2.1,3.3,2.3,3.1,2.6,11.0,3.4,11.4,2.4,6.5,2.5,2.5,1.6,18.5,4.5,11.8,2.6,8.5,2.7,4.1,1.9,16.0,4.7,16.3,2.9,15.7,3.7,12.5,2.9,16.2,4.2,16.7,2.5,19.6,3.4,23.5,4.1,12.6,3.5,10.1,2.0,13.8,2.9,13.9,3.3,5.6,2.8,11.6,2.3,17.9,3.7,23.1,4.4,3.2,1.7,3.3,1.2,5.3,2.0,6.8,2.6,0.9,0.9,4.4,1.4,6.8,2.3,8.7,2.9,1.4,1.0,46529,2569,64798,5235,77194,5579,30012,4193,70230,5809,93389,8384,N,N,40502,4655,29.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.5,(X)
8600000US76309,76309,ZCTA5 76309,5174,233,3201,208,2233,181,1973,240,5.7,2.1,5.2,2.4,0.7,0.8,9.3,3.9,8.2,2.7,5.3,2.3,1.8,1.4,12.5,4.9,15.8,2.9,10.6,3.8,5.6,2.9,24.7,4.9,10.6,2.5,8.1,2.8,6.4,2.9,14.3,4.8,14.2,2.9,11.7,3.1,13.0,4.0,15.5,4.5,21.4,3.4,23.4,4.1,23.8,5.1,18.3,5.4,9.1,2.1,12.6,2.9,17.2,4.2,2.8,1.8,8.8,2.3,13.0,3.5,17.5,4.9,2.0,1.4,3.5,1.2,5.4,2.0,7.5,2.8,0.5,0.7,2.8,1.2,4.6,2.0,6.6,2.8,0.0,1.9,43910,5530,57963,6425,74439,3547,27039,6255,63499,7580,80134,11373,N,N,34737,3612,30.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.8,(X)
8600000US76310,76310,ZCTA5 76310,7299,283,5201,306,4157,344,2098,269,3.8,1.5,2.9,2.1,0.6,0.8,8.5,3.9,4.6,1.9,1.5,1.0,0.8,0.7,12.2,5.8,7.6,2.4,4.1,2.3,2.1,1.7,15.3,5.5,10.0,2.3,8.5,2.8,8.5,3.0,14.9,4.9,12.7,3.2,11.9,3.7,9.4,3.3,16.3,6.5,17.6,3.4,18.0,4.0,18.1,4.3,17.8,6.9,18.2,3.8,20.5,4.2,22.3,4.6,9.6,4.7,17.5,2.9,23.1,3.7,26.8,4.2,3.0,2.0,4.2,1.7,4.8,2.2,5.7,2.7,1.0,1.3,3.7,1.6,4.7,2.2,5.8,2.8,1.3,1.6,63485,5941,78635,5586,88350,5897,34167,5479,77637,5703,88327,7147,N,N,46353,8787,26.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.6,(X)
8600000US76311,76311,ZCTA5 76311,581,76,516,79,475,77,65,33,0.0,6.2,0.0,7.0,0.0,7.6,0.0,39.5,1.5,1.5,1.7,1.8,1.9,1.9,0.0,39.5,1.9,2.0,2.1,2.3,2.3,2.5,0.0,39.5,8.1,5.0,8.7,5.5,6.9,4.4,3.1,5.3,21.9,8.7,22.3,8.7,23.2,9.4,18.5,18.4,36.8,7.8,34.5,8.3,32.4,8.5,55.4,24.1,14.3,7.0,16.1,7.9,17.5,8.4,0.0,39.5,14.5,6.6,14.5,6.1,15.8,6.6,13.8,21.2,1.0,1.4,0.0,7.0,0.0,7.6,9.2,13.4,0.0,6.2,0.0,7.0,0.0,7.6,0.0,39.5,59514,4923,57442,4810,58661,5253,62589,6456,65245,4360,64235,4275,N,N,70928,18250,17.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),19.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),0.0,(X)
8600000US76351,76351,ZCTA5 76351,749,78,445,72,326,68,304,71,5.9,3.1,2.0,2.0,0.0,10.9,11.5,7.3,6.7,3.4,1.6,2.4,0.0,10.9,14.1,8.1,15.6,5.9,17.5,8.4,12.9,8.5,15.1,8.5,14.0,5.5,12.8,6.6,14.7,7.3,15.8,7.6,15.6,7.1,21.8,9.9,16.6,10.6,12.5,7.5,21.4,7.9,18.7,9.4,20.9,11.0,19.7,12.0,11.7,5.5,14.4,8.0,19.6,10.9,7.9,5.5,6.4,4.3,9.0,6.3,12.3,8.7,0.0,11.6,1.7,2.0,0.7,1.0,0.9,1.4,3.3,4.7,0.9,1.5,1.6,2.5,2.1,3.4,0.0,11.6,41118,8748,45156,6803,51638,17289,27955,8889,51162,6082,56321,6892,N,N,39690,8278,39.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),36.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),43.1,(X)
8600000US76354,76354,ZCTA5 76354,4510,254,3091,201,2352,203,1419,269,5.9,2.9,5.1,3.5,1.4,1.4,7.8,4.8,4.6,2.5,2.3,3.2,0.3,0.4,9.5,6.6,11.9,4.0,7.8,4.5,8.3,5.0,20.8,9.6,12.3,3.6,13.5,4.4,8.4,4.1,14.4,7.2,13.7,4.0,12.6,4.8,11.9,4.4,23.0,9.3,22.2,4.8,17.2,4.3,21.0,5.7,23.9,10.2,14.0,3.3,19.2,4.8,22.7,5.4,0.0,2.6,12.3,3.3,18.0,4.7,20.2,5.5,0.0,2.6,2.2,1.2,2.9,1.6,3.8,2.2,0.6,1.0,1.0,0.8,1.5,1.1,1.9,1.4,0.0,2.6,51962,5925,63985,7299,(X),(X),32003,7804,59119,3732,69185,5432,N,N,33860,4081,30.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),40.5,(X)
8600000US76357,76357,ZCTA5 76357,247,44,186,44,150,40,61,25,11.7,8.1,7.0,6.8,1.3,2.3,26.2,19.6,5.3,3.6,3.2,3.8,4.0,4.8,11.5,9.4,13.0,7.1,7.5,6.9,1.3,2.1,29.5,17.4,4.9,4.4,5.9,6.5,3.3,5.0,11.5,10.6,27.1,8.7,28.5,10.6,30.7,11.4,13.1,14.0,11.3,6.9,12.4,8.1,15.3,9.8,8.2,8.2,17.0,8.9,22.6,11.2,28.0,13.2,0.0,40.8,6.5,4.0,8.6,5.4,10.7,6.7,0.0,40.8,0.8,1.8,1.1,2.5,1.3,3.1,0.0,40.8,2.4,2.5,3.2,3.3,4.0,4.1,0.0,40.8,43063,5373,48571,11906,(X),(X),20417,7411,63388,20688,76208,27022,N,N,22407,6958,24.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),23.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.2,(X)
8600000US76360,76360,ZCTA5 76360,1481,127,1062,109,775,118,419,111,8.2,3.3,3.5,2.5,3.2,3.0,20.0,9.3,8.6,3.8,3.9,3.8,0.5,0.9,22.2,10.1,13.2,4.8,11.7,6.0,7.6,5.6,20.5,10.3,14.2,5.3,11.2,5.8,9.8,6.9,21.5,11.3,11.8,4.7,13.0,5.8,16.0,8.1,5.3,5.0,21.6,6.0,25.5,7.5,27.7,8.9,10.5,6.1,13.0,6.2,20.1,8.5,21.0,9.1,0.0,8.6,5.1,3.3,5.2,3.2,7.1,4.4,0.0,8.6,2.0,2.8,2.8,3.9,3.9,5.2,0.0,8.6,2.3,1.7,3.2,2.3,3.1,2.5,0.0,8.6,40550,7840,55741,6864,60474,6884,17321,6024,57962,12014,71098,15966,N,N,22485,3355,34.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),37.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.5,(X)
