GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25
8600000US75157,75157,ZCTA5 75157,175,51,16,10,0,13,0,13,0,13,0,13,0,13,0,13,0,13,4,6,0,13,4,6,10,12,12,11,12,12,4,8,51,18,16,14,16,12,13,9,5,6,5,9,7,8,0,13,0,13
8600000US75158,75158,ZCTA5 75158,2870,373,26,20,0,13,0,13,0,13,1,3,10,17,0,13,13,18,0,13,35,29,19,17,50,35,66,43,214,212,39,40,837,163,165,77,164,51,580,159,173,53,278,75,178,98,10,9,12,18
8600000US75159,75159,ZCTA5 75159,12864,617,291,136,6,13,0,20,41,57,98,112,121,113,0,20,56,66,338,179,89,65,736,266,589,216,519,222,256,110,439,216,3475,481,845,202,1203,224,1818,286,578,178,901,241,379,161,30,21,56,52
8600000US75160,75160,ZCTA5 75160,15886,669,540,258,0,24,0,24,0,24,46,58,111,86,213,110,70,64,369,157,138,91,273,156,327,163,383,160,582,180,264,110,4079,419,1160,305,1288,232,2282,332,1268,214,1774,306,540,135,35,29,144,115
8600000US75161,75161,ZCTA5 75161,4449,503,103,82,0,18,0,18,0,18,0,18,0,18,24,36,43,68,51,55,19,38,120,83,179,101,95,68,160,117,93,52,1237,256,617,220,240,95,645,207,380,169,281,130,71,47,40,37,51,43
8600000US75163,75163,ZCTA5 75163,1779,271,20,23,0,13,0,13,0,13,0,13,0,13,0,13,0,13,9,11,12,15,14,10,35,28,15,14,16,21,42,29,492,133,210,86,102,55,446,176,149,81,193,109,21,20,3,4,0,13
8600000US75164,75164,ZCTA5 75164,393,111,5,8,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,9,11,0,13,22,15,11,9,10,11,0,13,144,70,37,21,39,32,33,26,35,29,36,26,12,12,0,13,0,13
8600000US75165,75165,ZCTA5 75165,25849,691,372,119,0,27,57,75,35,31,61,60,66,49,40,42,67,51,491,164,97,69,166,91,471,139,366,148,565,153,413,133,5984,556,1215,267,3026,452,4427,441,1890,320,4155,410,1300,240,344,134,241,99
8600000US75166,75166,ZCTA5 75166,2360,210,24,28,0,13,0,13,0,13,0,13,0,13,0,13,3,6,5,8,20,21,7,9,15,16,14,15,28,40,0,13,414,113,106,52,165,57,437,88,221,63,592,96,242,79,24,22,43,49
8600000US75167,75167,ZCTA5 75167,6720,621,72,56,0,20,0,20,0,20,23,32,24,36,0,20,14,22,116,128,34,41,60,47,86,87,109,61,137,86,199,94,1716,391,362,111,575,134,1183,305,434,157,1202,216,342,159,17,24,15,16
8600000US75169,75169,ZCTA5 75169,9529,584,144,67,0,20,0,20,0,20,0,20,36,41,0,20,26,30,63,48,160,101,252,104,332,113,261,103,360,157,298,115,2863,372,969,183,645,152,1500,244,523,134,813,203,242,91,31,36,11,17
8600000US75172,75172,ZCTA5 75172,2439,178,70,59,0,13,0,13,0,13,48,49,9,14,12,19,22,20,142,94,5,10,76,58,240,153,80,48,87,58,35,36,544,150,167,65,108,70,592,163,42,33,154,70,6,10,0,13,0,13
8600000US75173,75173,ZCTA5 75173,2856,337,125,78,0,13,0,13,0,13,0,13,0,13,0,13,9,14,5,8,3,4,0,13,63,45,73,46,140,113,10,14,775,163,102,48,245,74,554,181,204,83,369,109,157,56,5,7,17,24
8600000US75180,75180,ZCTA5 75180,12208,717,435,174,0,24,0,24,11,17,75,68,19,20,90,70,91,81,968,277,110,71,364,264,1423,359,553,159,436,154,269,106,2827,482,600,174,732,196,1557,285,778,219,748,161,122,59,0,24,0,24
8600000US75181,75181,ZCTA5 75181,16479,789,245,152,0,24,0,24,0,24,29,44,109,95,53,77,15,26,235,154,28,31,87,66,503,193,169,100,149,127,214,103,4002,550,483,188,1255,252,3353,572,1406,302,2748,465,1149,271,188,113,59,55
8600000US75182,75182,ZCTA5 75182,3965,207,44,38,0,18,0,18,0,18,0,18,0,18,0,18,52,52,7,13,0,18,0,18,142,125,12,32,17,27,56,44,379,135,62,67,165,80,704,146,399,141,1149,246,466,143,226,125,85,67
8600000US75189,75189,ZCTA5 75189,15132,706,180,103,0,24,0,24,0,24,44,70,13,22,0,24,43,49,156,77,26,43,238,126,202,119,302,100,346,170,221,92,4062,515,908,257,1170,249,2521,428,1105,231,2482,346,920,257,104,65,89,54
8600000US75201,75201,ZCTA5 75201,11389,792,23,19,0,20,0,20,0,20,0,20,0,20,8,14,0,20,0,20,49,84,53,38,69,38,48,42,122,78,10,12,611,188,158,86,225,110,1192,256,603,227,5005,520,2050,385,850,286,313,166
8600000US75202,75202,ZCTA5 75202,1781,261,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,100,53,47,65,48,38,201,71,96,44,907,241,236,72,117,75,29,34
8600000US75203,75203,ZCTA5 75203,10032,618,451,118,0,20,14,21,34,37,55,51,150,94,33,37,118,71,825,233,78,48,289,150,600,196,392,147,399,156,176,64,2506,386,350,118,329,106,1589,330,265,108,1069,203,224,104,35,32,51,37
8600000US75204,75204,ZCTA5 75204,21327,1017,291,136,18,29,0,24,39,44,9,18,185,119,32,39,30,36,376,165,108,78,281,145,364,233,99,84,248,146,136,94,1687,354,270,115,490,141,2141,330,717,231,8096,739,3655,411,1703,275,352,114
8600000US75205,75205,ZCTA5 75205,14197,480,12,19,0,24,0,24,0,24,0,24,0,24,0,24,4,7,48,54,18,18,3,5,10,15,5,7,23,27,21,20,530,176,88,65,251,96,1132,203,320,109,6570,411,2740,259,1979,246,443,147
8600000US75206,75206,ZCTA5 75206,28397,817,448,146,0,27,29,39,138,127,44,36,142,115,25,26,214,115,546,165,64,43,116,81,444,170,277,132,339,136,142,80,2200,322,412,128,827,171,3295,380,1239,275,11013,562,4506,493,1386,247,551,139
8600000US75207,75207,ZCTA5 75207,6992,535,28,38,0,18,20,37,0,18,0,18,23,20,39,45,31,29,71,43,39,31,182,66,388,127,416,104,510,126,122,58,930,184,954,187,249,71,1257,244,293,90,1025,210,283,101,107,58,25,30
8600000US75208,75208,ZCTA5 75208,19364,746,837,230,21,28,16,18,15,19,180,91,275,88,128,78,126,80,1552,289,383,118,587,192,990,193,632,151,607,167,415,142,3173,392,635,172,790,186,2360,314,627,138,2958,320,1361,208,521,122,175,70
8600000US75209,75209,ZCTA5 75209,10698,475,79,70,0,20,0,20,0,20,0,20,34,46,0,20,0,20,118,101,58,59,36,38,146,85,81,72,163,139,187,137,1094,303,63,66,310,118,1458,233,269,110,4012,337,1498,240,844,176,248,99
8600000US75210,75210,ZCTA5 75210,4719,356,105,56,8,15,0,18,0,18,30,28,62,42,19,21,55,49,168,76,102,84,238,117,414,119,235,90,272,113,208,83,1210,219,347,114,241,86,711,170,140,83,126,69,22,24,6,10,0,18
8600000US75211,75211,ZCTA5 75211,42797,1090,1940,366,14,25,24,27,194,81,192,86,1061,286,694,196,724,173,4118,484,1293,304,2303,393,4003,524,1616,288,1608,341,1302,332,10040,747,1504,228,1350,208,4325,488,1479,256,2287,315,557,138,86,58,83,47
8600000US75212,75212,ZCTA5 75212,14447,561,781,153,0,24,14,16,33,27,346,128,386,109,220,115,232,103,1046,222,320,116,642,144,1024,183,516,114,800,171,494,135,3506,447,698,159,522,127,1714,295,292,107,595,155,162,80,49,42,55,36
8600000US75214,75214,ZCTA5 75214,25418,806,86,55,0,27,0,27,15,24,0,27,96,72,21,27,27,43,461,171,71,52,143,75,260,140,241,107,184,88,203,88,1763,259,356,124,957,201,3299,511,1157,239,9649,512,3947,380,1866,279,616,167
8600000US75215,75215,ZCTA5 75215,10676,643,201,89,0,20,0,20,52,49,20,22,77,47,22,34,22,35,311,124,116,70,277,94,391,116,546,136,810,171,279,99,2833,300,452,138,567,135,1896,291,547,164,969,241,197,85,50,43,41,38
8600000US75216,75216,ZCTA5 75216,31814,1118,1099,234,0,30,0,30,108,82,188,98,330,196,439,162,250,88,1211,282,411,122,1102,211,2555,464,1602,286,1913,328,927,187,9463,722,1558,308,1069,189,4624,440,1114,255,1341,256,438,98,54,40,18,21
8600000US75217,75217,ZCTA5 75217,45256,1382,1763,401,33,40,0,30,111,80,362,178,686,213,363,143,672,236,5800,704,637,173,1620,313,3076,467,1686,377,2282,411,1072,235,12545,910,2041,396,1727,288,5441,537,1679,290,1154,236,456,172,33,33,17,27
8600000US75218,75218,ZCTA5 75218,17123,588,215,188,0,24,0,24,0,24,0,24,83,91,45,50,64,91,504,194,32,43,17,28,315,162,31,32,112,82,112,72,2481,450,315,169,858,222,2565,390,945,257,5052,465,2194,388,794,207,389,121
8600000US75219,75219,ZCTA5 75219,19201,908,461,221,0,24,0,24,0,24,9,13,80,64,130,79,22,35,524,181,86,74,61,57,303,160,217,102,231,113,287,118,1726,319,287,137,593,170,2164,295,938,200,6824,514,2362,300,1454,278,442,146
8600000US75220,75220,ZCTA5 75220,26243,872,1085,255,17,30,0,27,167,116,448,225,741,203,498,195,578,189,2976,420,514,169,1490,296,2342,445,951,269,694,183,450,165,4354,546,818,177,460,177,2495,313,382,120,2970,301,1061,209,584,134,168,66
8600000US75223,75223,ZCTA5 75223,8436,483,575,183,0,20,6,9,7,10,41,33,138,69,164,89,203,110,805,197,46,34,247,119,791,257,282,104,308,108,213,100,1195,233,378,136,200,73,1061,183,183,77,1095,187,316,81,148,61,34,23
8600000US75224,75224,ZCTA5 75224,19004,751,812,232,0,27,5,7,58,60,144,93,241,106,115,81,146,98,1317,339,103,61,517,231,1214,313,669,168,750,166,458,232,4248,455,1089,236,822,193,2899,375,849,208,1815,322,596,172,96,56,41,27
8600000US75225,75225,ZCTA5 75225,15048,575,13,21,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,29,34,54,44,409,124,44,47,342,117,1628,234,281,103,6749,494,2886,348,2152,291,461,131
8600000US75226,75226,ZCTA5 75226,3234,485,19,30,0,13,0,13,20,32,8,14,25,39,0,13,23,27,256,121,20,20,31,26,167,124,44,51,212,141,10,20,398,169,131,67,115,74,535,233,275,158,641,188,170,76,116,68,18,30
8600000US75227,75227,ZCTA5 75227,31851,1055,1418,303,6,14,16,26,137,90,311,156,249,112,268,149,424,214,2971,409,332,117,763,236,1605,473,1261,297,1491,293,688,194,8056,712,1485,368,1450,235,4726,631,1295,295,1989,346,716,170,99,50,95,58
8600000US75228,75228,ZCTA5 75228,44166,1020,1517,290,0,30,16,27,59,50,225,116,653,233,269,141,643,199,2675,512,457,180,998,278,3055,412,1255,263,1330,256,896,221,9188,798,2069,358,2577,353,6327,613,2428,343,4924,492,2045,304,365,118,195,85
8600000US75229,75229,ZCTA5 75229,22401,503,690,276,6,9,10,17,136,72,74,70,254,109,162,72,227,113,1442,368,269,110,432,150,566,174,400,156,387,166,199,98,2734,388,433,146,938,194,2169,252,892,166,5864,375,2391,268,1217,189,509,110
8600000US75230,75230,ZCTA5 75230,20393,695,320,192,0,24,0,24,0,24,0,24,0,24,0,24,44,60,117,79,29,33,104,118,154,114,159,111,178,107,220,141,1520,358,447,162,621,163,2885,416,865,189,7431,507,3011,273,1744,243,544,140
8600000US75231,75231,ZCTA5 75231,24531,948,1360,336,9,14,0,27,61,61,93,60,128,83,147,113,72,57,1366,336,179,102,657,268,1054,292,384,137,493,169,396,162,4445,576,618,200,934,223,3620,447,1116,235,4921,395,1660,285,663,142,155,72
8600000US75232,75232,ZCTA5 75232,18978,977,305,179,0,24,0,24,9,15,79,75,73,72,66,63,137,99,666,275,359,264,354,168,1011,238,549,189,724,175,374,155,5698,673,633,186,1245,190,3062,425,839,208,1805,276,808,155,97,63,85,50
8600000US75233,75233,ZCTA5 75233,9029,589,258,156,0,20,0,20,0,20,31,36,155,121,101,74,63,43,571,203,116,93,414,207,464,160,324,149,327,147,190,85,2216,353,304,126,271,121,1457,266,363,153,797,204,493,133,85,90,29,30
8600000US75234,75234,ZCTA5 75234,20991,603,389,131,0,27,0,27,21,24,183,111,254,108,110,63,271,102,754,183,172,89,306,96,674,185,368,112,322,112,412,121,4732,471,552,138,1073,159,3620,347,1126,190,4063,399,1229,220,259,81,101,60
8600000US75235,75235,ZCTA5 75235,12311,871,334,161,0,20,21,35,0,20,27,48,106,104,68,76,217,242,496,213,159,118,153,103,448,200,423,181,438,203,396,178,2588,439,581,224,365,163,1628,363,496,214,1852,275,711,203,328,132,476,256
8600000US75236,75236,ZCTA5 75236,10209,518,542,257,0,20,0,20,39,59,0,20,100,76,90,85,56,46,313,160,79,62,213,156,345,186,474,194,249,132,199,100,2529,387,341,139,622,167,1466,293,648,195,1459,341,336,125,83,49,26,30
8600000US75237,75237,ZCTA5 75237,10593,551,267,139,0,20,5,14,22,35,0,20,64,58,81,73,49,63,258,126,19,26,96,77,393,164,205,108,527,198,210,98,2898,350,391,150,830,206,2362,333,485,131,1032,279,362,118,37,46,0,20
8600000US75238,75238,ZCTA5 75238,20740,542,523,210,0,27,12,25,62,51,14,22,78,63,99,77,79,73,641,172,198,95,230,115,581,203,376,180,235,96,411,133,2809,385,484,156,928,180,2790,379,909,226,5917,442,2293,266,844,199,227,85
8600000US75240,75240,ZCTA5 75240,15786,772,490,178,0,24,0,24,17,28,29,34,268,126,152,90,116,71,1216,258,197,93,269,127,717,207,331,143,373,132,455,151,3000,478,225,102,448,121,2147,305,760,155,3201,373,921,140,304,132,150,58
8600000US75241,75241,ZCTA5 75241,18655,720,264,98,1,4,0,24,0,24,30,55,89,84,8,12,65,73,340,127,109,93,262,133,414,185,565,162,996,261,424,167,6489,647,818,218,1134,253,3529,505,1144,343,1448,381,416,160,67,68,43,29
8600000US75243,75243,ZCTA5 75243,40490,1163,848,237,11,17,0,30,21,32,0,30,48,46,155,87,246,146,1341,268,127,79,697,210,1339,324,600,164,1052,274,709,196,8160,595,1322,278,2043,295,7943,724,2591,407,7330,560,2727,393,729,191,451,131
8600000US75244,75244,ZCTA5 75244,9767,454,97,58,0,20,0,20,0,20,30,43,18,26,14,24,0,20,123,72,14,20,38,33,126,73,33,33,47,52,36,41,941,222,110,59,366,118,1281,213,427,114,3938,359,1475,212,519,139,134,65
8600000US75246,75246,ZCTA5 75246,1935,240,44,44,0,13,0,13,0,13,0,13,18,30,33,38,0,13,103,79,20,22,36,34,129,75,74,64,69,63,63,48,306,106,60,53,104,60,374,126,78,53,263,98,142,63,19,25,0,13
8600000US75247,75247,ZCTA5 75247,661,252,9,18,0,13,0,13,0,13,0,13,0,13,0,13,0,13,20,24,9,17,14,27,14,27,26,38,56,49,0,13,198,106,32,29,52,44,114,103,63,47,0,13,26,31,28,44,0,13
8600000US75248,75248,ZCTA5 75248,26686,636,71,54,0,27,0,27,0,27,13,20,107,132,12,28,76,93,166,93,105,115,37,36,374,173,180,130,289,183,337,166,3056,462,441,220,839,218,4246,451,1514,267,8983,566,3937,404,1205,234,698,179
8600000US75249,75249,ZCTA5 75249,9194,512,78,66,0,20,0,20,0,20,0,20,43,67,24,38,7,31,410,295,31,31,130,109,431,172,125,99,178,115,185,129,1947,378,549,180,646,201,1565,317,955,290,1271,260,518,178,93,84,8,14
8600000US75251,75251,ZCTA5 75251,2047,327,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,15,26,0,13,0,13,0,13,0,13,0,13,222,119,95,42,53,42,314,172,135,85,656,233,330,111,182,112,45,46
8600000US75252,75252,ZCTA5 75252,18572,609,50,42,0,24,0,24,0,24,26,42,15,24,4,7,27,25,197,131,47,67,56,56,199,145,54,55,94,73,131,80,1990,295,217,114,699,156,2758,350,869,242,6429,489,3531,395,762,164,417,101
8600000US75253,75253,ZCTA5 75253,11353,939,477,198,0,24,0,24,44,50,35,48,229,157,24,27,0,24,736,223,71,45,536,272,1395,388,536,169,303,119,328,159,2556,389,530,184,479,150,1801,544,510,216,412,157,198,102,153,153,0,24
8600000US75254,75254,ZCTA5 75254,16653,705,230,186,0,24,11,18,42,65,0,24,102,87,37,48,81,70,599,235,74,71,253,174,496,220,372,166,332,136,177,85,2412,417,274,137,508,133,2611,391,1188,266,4441,503,1761,330,531,160,121,99
8600000US75270,75270,ZCTA5 75270,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US75287,75287,ZCTA5 75287,37012,818,185,75,0,30,0,30,0,30,0,30,38,54,38,59,40,31,397,188,29,42,132,87,440,168,208,112,248,130,259,114,5469,649,699,205,1502,284,8444,843,2152,309,11369,798,4282,482,738,167,343,105
8600000US75390,75390,ZCTA5 75390,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US75401,75401,ZCTA5 75401,11968,554,173,84,10,16,0,20,5,9,6,10,96,100,38,54,46,52,307,137,185,90,227,124,452,149,324,137,430,141,371,175,3755,461,691,188,821,197,1900,298,659,194,891,211,471,150,82,59,28,29
8600000US75402,75402,ZCTA5 75402,11090,625,176,124,0,20,0,20,0,20,0,20,0,20,0,20,0,20,66,73,153,112,161,123,172,115,151,148,317,199,221,121,2545,328,368,155,892,182,1796,285,932,265,1921,365,878,221,128,79,213,118
8600000US75407,75407,ZCTA5 75407,9706,602,132,114,0,20,0,20,0,20,0,20,28,32,35,56,19,33,332,189,52,44,96,69,176,116,191,108,208,118,59,44,3169,408,448,130,804,235,1570,276,808,193,1227,261,280,95,21,23,51,45
8600000US75409,75409,ZCTA5 75409,8650,589,123,137,0,20,0,20,0,20,0,20,0,20,0,20,2,4,163,181,33,63,113,157,11,14,254,165,99,99,28,21,2122,484,540,215,873,290,1515,405,851,311,1338,553,464,232,19,24,102,91
8600000US75410,75410,ZCTA5 75410,3582,420,45,33,0,18,0,18,0,18,0,18,0,18,0,18,0,18,51,76,9,14,4,5,47,48,423,216,118,69,88,70,928,235,192,120,459,156,547,200,187,107,325,148,147,94,9,14,3,5
8600000US75411,75411,ZCTA5 75411,890,211,27,24,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,15,21,0,13,0,13,15,23,0,13,0,13,273,95,131,88,70,38,177,110,78,56,44,35,26,42,0,13,34,42
8600000US75412,75412,ZCTA5 75412,368,104,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,6,9,0,13,0,13,5,7,21,23,10,14,19,16,135,63,12,15,54,45,71,35,19,21,16,18,0,13,0,13,0,13
8600000US75413,75413,ZCTA5 75413,136,46,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,2,3,0,13,2,3,15,17,8,9,2,4,0,13,42,21,5,8,10,14,31,21,5,6,10,10,4,7,0,13,0,13
8600000US75414,75414,ZCTA5 75414,2301,313,44,34,0,13,0,13,0,13,0,13,10,15,0,13,0,13,31,40,13,16,9,14,28,21,67,42,70,61,29,25,597,187,101,52,165,70,381,101,176,78,363,113,171,75,28,33,18,29
8600000US75415,75415,ZCTA5 75415,111,66,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,4,6,0,13,45,43,3,5,29,26,14,17,0,13,16,21,0,13,0,13,0,13
8600000US75416,75416,ZCTA5 75416,1792,297,23,31,0,13,0,13,0,13,8,12,0,13,12,18,0,13,4,8,9,14,25,23,7,11,81,64,70,52,26,20,480,138,111,56,146,81,361,126,163,76,225,131,17,17,0,13,24,31
8600000US75417,75417,ZCTA5 75417,1937,152,54,29,0,13,0,13,0,13,0,13,0,13,0,13,0,13,41,33,5,5,62,76,63,35,179,89,92,50,62,51,446,105,104,40,166,60,273,81,208,82,170,60,7,10,0,13,5,7
8600000US75418,75418,ZCTA5 75418,10000,317,100,57,0,20,0,20,0,20,12,19,23,30,16,15,12,22,102,54,43,35,240,97,353,125,406,119,479,130,128,61,2351,300,1067,192,737,150,1634,263,752,164,894,169,385,136,48,39,218,105
8600000US75420,75420,ZCTA5 75420,723,163,38,42,0,13,0,13,0,13,0,13,0,13,0,13,0,13,6,13,0,13,24,31,8,7,12,15,13,17,0,13,202,86,27,22,74,43,116,53,78,70,58,39,67,41,0,13,0,13
8600000US75421,75421,ZCTA5 75421,572,199,17,18,0,13,0,13,0,13,0,13,1,4,0,13,0,13,0,13,0,13,0,13,0,13,24,35,12,19,23,25,132,62,40,39,48,46,63,50,125,91,87,67,0,13,0,13,0,13
8600000US75422,75422,ZCTA5 75422,2021,340,16,24,0,13,0,13,0,13,0,13,0,13,0,13,0,13,44,54,38,32,12,12,27,36,75,55,31,24,0,13,421,130,180,106,220,130,493,186,73,32,244,106,58,37,6,9,83,74
8600000US75423,75423,ZCTA5 75423,2056,208,7,9,0,13,0,13,0,13,0,13,0,13,0,13,10,11,12,12,0,13,45,26,23,18,86,76,28,20,22,18,679,139,114,36,193,63,368,96,103,63,292,116,70,36,0,13,4,6
8600000US75424,75424,ZCTA5 75424,2448,305,36,35,0,13,0,13,0,13,0,13,0,13,0,13,15,25,37,28,0,13,18,19,69,43,68,49,30,23,50,40,726,144,173,72,318,97,314,86,182,62,330,96,75,44,2,5,5,7
8600000US75426,75426,ZCTA5 75426,3659,244,30,30,0,18,0,18,0,18,0,18,8,12,0,18,0,18,107,122,10,17,82,50,101,64,85,87,95,75,102,74,1338,210,235,133,313,119,446,121,208,106,366,125,94,71,20,24,19,25
8600000US75428,75428,ZCTA5 75428,5430,336,60,58,0,20,0,20,0,20,0,20,47,64,6,9,33,37,68,57,8,11,60,55,170,80,217,98,189,92,89,61,1339,249,240,104,390,137,822,185,265,84,741,190,543,139,20,28,123,66
8600000US75431,75431,ZCTA5 75431,1330,238,17,19,0,13,0,13,0,13,0,13,0,13,0,13,5,7,109,70,12,14,7,12,33,38,24,22,38,35,15,16,475,142,92,55,78,44,267,96,57,38,79,52,22,19,0,13,0,13
8600000US75432,75432,ZCTA5 75432,2391,164,38,23,0,13,0,13,0,13,0,13,26,27,0,13,0,13,12,18,3,4,71,36,64,32,62,32,56,42,97,51,664,130,138,48,197,56,397,108,91,39,322,97,128,57,0,13,25,25
8600000US75433,75433,ZCTA5 75433,1947,227,8,8,0,13,0,13,6,10,0,13,0,13,0,13,2,4,19,23,0,13,25,22,39,29,35,31,67,32,16,15,571,101,99,43,173,58,278,70,167,72,277,69,114,50,24,22,27,24
8600000US75435,75435,ZCTA5 75435,1105,236,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,3,4,29,41,25,34,31,33,22,16,36,24,15,12,400,148,60,30,88,64,178,91,59,36,121,80,3,5,35,48,0,13
8600000US75436,75436,ZCTA5 75436,1338,185,28,20,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,48,31,47,37,60,33,33,23,21,15,396,93,203,100,138,50,180,57,54,22,109,59,21,14,0,13,0,13
8600000US75437,75437,ZCTA5 75437,926,116,7,9,0,13,0,13,0,13,0,13,0,13,0,13,5,8,9,11,3,5,0,13,13,11,35,31,43,25,8,8,286,65,63,29,130,51,188,61,27,17,78,40,24,18,3,4,4,6
8600000US75438,75438,ZCTA5 75438,657,96,0,13,0,13,0,13,0,13,0,13,2,3,0,13,0,13,0,13,3,4,5,5,13,9,14,9,16,13,0,13,252,62,53,36,53,27,48,24,58,29,77,31,57,30,0,13,6,7
8600000US75439,75439,ZCTA5 75439,606,97,2,3,0,13,0,13,0,13,0,13,2,3,0,13,0,13,0,13,7,7,16,13,19,15,5,9,9,7,21,16,154,39,60,24,79,33,110,34,39,24,51,24,24,18,2,4,6,9
8600000US75440,75440,ZCTA5 75440,4648,302,145,110,0,18,0,18,0,18,0,18,13,19,0,18,9,15,82,71,35,32,72,52,110,81,181,105,96,54,36,31,1517,251,362,122,371,142,709,152,422,148,270,120,200,94,16,26,2,4
8600000US75441,75441,ZCTA5 75441,86,57,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,23,30,0,13,0,13,0,13,0,13,46,31,17,24,0,13,0,13
8600000US75442,75442,ZCTA5 75442,6824,639,55,43,0,20,0,20,28,44,0,20,0,20,0,20,93,104,209,177,13,22,48,38,118,70,112,74,79,72,104,73,2255,472,412,153,527,174,1017,252,815,221,668,153,243,95,19,25,9,13
8600000US75446,75446,ZCTA5 75446,2326,222,20,18,0,13,0,13,0,13,7,12,0,13,0,13,10,17,39,30,16,17,21,11,41,23,124,69,86,56,22,23,602,127,228,78,166,56,308,84,134,75,317,75,165,66,11,18,9,12
8600000US75447,75447,ZCTA5 75447,726,127,0,13,0,13,0,13,9,14,0,13,6,10,5,7,9,14,14,19,0,13,2,4,18,20,10,11,19,17,0,13,192,65,54,36,64,32,162,74,107,57,35,29,20,17,0,13,0,13
8600000US75448,75448,ZCTA5 75448,441,126,21,30,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,19,21,0,13,0,13,0,13,0,13,148,96,18,19,67,48,107,58,38,38,23,24,0,13,0,13,0,13
8600000US75449,75449,ZCTA5 75449,857,152,23,28,0,13,0,13,0,13,0,13,0,13,0,13,0,13,26,26,0,13,4,6,11,9,11,11,28,17,25,13,258,62,52,35,63,41,89,47,97,64,109,49,61,33,0,13,0,13
8600000US75450,75450,ZCTA5 75450,139,69,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,20,24,33,40,6,11,35,31,19,19,8,12,18,26,0,13,0,13
8600000US75451,75451,ZCTA5 75451,780,210,21,22,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,29,31,0,13,0,13,62,50,13,20,0,13,182,103,81,52,69,66,91,49,78,77,124,75,30,30,0,13,0,13
8600000US75452,75452,ZCTA5 75452,2929,251,4,7,10,16,4,5,0,13,0,13,10,16,0,13,0,13,32,34,36,36,29,23,78,45,62,39,134,63,62,34,950,165,158,54,246,70,483,119,178,96,268,78,172,65,3,5,10,14
8600000US75453,75453,ZCTA5 75453,2452,299,0,13,0,13,0,13,0,13,8,12,0,13,0,13,0,13,0,13,20,29,49,44,18,18,160,110,87,65,15,22,623,148,314,160,155,72,542,220,120,59,260,87,81,40,0,13,0,13
8600000US75454,75454,ZCTA5 75454,4476,351,57,72,0,18,0,18,0,18,0,18,0,18,0,18,0,18,62,62,0,18,52,40,65,53,51,66,60,54,60,65,867,235,171,121,354,166,847,241,406,224,1047,284,347,163,30,36,0,18
8600000US75455,75455,ZCTA5 75455,17236,385,508,167,0,24,23,24,145,89,58,41,78,60,272,111,160,114,754,191,253,105,402,132,513,161,724,170,535,133,410,116,4280,471,661,167,1141,217,2514,294,1037,175,1743,238,667,172,229,83,129,63
8600000US75457,75457,ZCTA5 75457,4272,291,0,18,0,18,0,18,0,18,4,7,14,22,0,18,7,10,28,33,90,83,65,58,52,59,49,43,95,61,78,53,1081,201,343,106,272,103,978,198,275,102,623,155,174,78,17,24,27,32
