GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
8600000US76140,76140,ZCTA5 76140,8718,370,6908,391,4623,389,1810,285,7.7,1.9,6.4,2.0,1.2,1.0,12.4,5.7,4.5,1.4,3.3,1.3,3.0,1.8,10.3,4.6,11.5,2.2,10.2,2.3,6.9,2.5,17.7,5.6,9.6,2.4,10.6,3.0,9.3,3.9,9.9,4.1,15.6,2.6,15.7,3.3,13.4,3.2,21.8,7.1,23.2,3.4,22.8,3.3,26.2,4.2,17.4,7.2,11.4,2.2,11.8,2.5,14.1,3.5,5.5,3.3,13.0,2.8,15.2,3.5,20.1,4.7,4.1,3.2,2.1,1.0,2.4,1.3,3.6,1.9,0.8,1.3,1.3,0.8,1.7,1.0,2.1,1.4,0.0,2.0,50739,2809,54271,5207,66793,5551,34625,6743,60369,4375,64685,5408,N,N,38167,4427,33.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),35.8,(X)
8600000US76148,76148,ZCTA5 76148,8042,292,6296,298,4538,307,1746,294,2.7,1.0,1.3,1.1,0.6,0.6,9.0,3.9,1.3,0.8,0.6,0.5,0.5,0.6,3.7,3.0,7.0,2.1,7.8,2.4,6.2,2.8,9.2,3.9,8.2,2.0,8.8,2.5,5.2,2.2,8.5,4.1,17.9,3.1,17.6,3.6,17.0,3.9,17.9,5.8,31.0,3.8,33.9,4.3,35.4,5.2,22.6,6.9,13.4,2.3,12.7,2.8,12.6,2.9,15.5,5.2,16.0,2.8,14.7,2.5,18.8,3.2,11.1,6.4,2.0,1.0,2.1,1.2,3.0,1.7,1.6,1.8,0.7,0.5,0.6,0.5,0.8,0.7,1.0,1.5,59394,2620,59889,4505,66400,2808,51576,7436,66151,2349,66056,2850,N,N,57143,5712,21.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),22.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),17.5,(X)
8600000US76155,76155,ZCTA5 76155,2036,124,743,190,576,193,1293,210,8.6,6.1,9.8,11.2,8.7,12.7,8.0,7.9,3.1,3.6,0.0,4.9,0.0,6.3,4.9,5.8,9.1,4.7,5.0,5.6,0.0,6.3,11.5,6.4,15.1,5.4,7.9,6.4,10.2,8.5,19.2,7.5,20.9,7.0,18.0,13.1,18.6,15.7,22.6,9.0,19.2,7.0,31.0,13.1,32.3,15.8,12.5,7.1,8.3,5.8,9.8,9.1,8.0,10.1,7.4,5.9,11.5,7.9,13.2,10.5,15.5,13.3,10.5,11.9,1.7,2.0,3.6,4.8,4.7,6.3,0.5,1.0,2.4,2.3,1.6,2.5,2.1,3.3,2.9,3.3,45675,5586,61406,14925,63698,13354,41413,7269,56752,8549,64378,12135,N,N,52355,11971,14.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),11.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),16.2,(X)
8600000US76164,76164,ZCTA5 76164,4875,205,3853,279,2333,267,1022,225,10.5,3.3,10.5,4.2,4.4,3.3,28.8,9.6,6.4,2.3,3.6,1.7,3.5,2.2,16.7,9.4,17.2,3.8,17.1,4.1,16.6,4.4,10.6,5.7,16.6,4.4,14.7,3.9,10.3,4.0,19.8,9.9,18.7,4.1,18.6,4.6,19.1,5.8,16.4,8.1,17.9,3.9,20.5,4.7,25.0,6.8,4.1,4.3,6.7,2.5,8.0,3.1,12.6,4.8,2.1,2.1,5.0,2.5,6.4,3.1,7.8,4.4,0.0,3.6,0.6,0.6,0.6,0.7,0.5,0.8,0.5,0.8,0.3,0.4,0.2,0.3,0.3,0.5,1.1,1.7,34574,3303,39844,5686,48015,4823,17447,10633,41959,3212,44523,3892,N,N,25935,4031,32.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.0,(X)
8600000US76177,76177,ZCTA5 76177,2004,271,1259,239,1001,212,745,229,1.9,2.3,0.0,2.9,0.0,3.7,5.1,6.1,0.5,0.8,0.0,2.9,0.0,3.7,1.3,2.1,3.5,4.1,1.7,1.9,2.1,2.4,6.7,10.5,3.4,2.8,3.3,3.5,2.2,2.6,3.5,4.3,7.2,4.5,6.0,5.3,3.6,5.1,11.1,9.4,27.4,7.9,19.5,9.0,15.4,8.1,40.9,15.7,24.5,7.8,30.1,10.5,30.7,11.5,13.3,8.8,19.5,6.6,29.3,9.8,33.3,11.5,3.0,3.3,3.7,3.1,3.7,3.4,4.6,4.1,3.9,6.3,8.2,4.7,6.5,4.7,8.2,6.0,11.1,10.1,81755,5516,89785,8112,94980,9539,54928,6214,93202,9958,99216,8721,N,N,82286,23106,20.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),10.6,(X)
8600000US76179,76179,ZCTA5 76179,16600,486,12815,564,10473,579,3785,423,2.4,1.2,1.4,0.7,0.7,0.5,6.8,4.4,1.2,0.7,0.2,0.2,0.0,0.4,3.7,2.7,5.8,1.5,4.2,1.6,1.5,0.9,11.7,3.9,5.7,1.4,5.3,1.6,4.4,1.6,6.7,3.2,13.0,2.0,11.6,2.2,10.5,2.4,19.8,6.0,21.7,2.4,19.9,2.8,18.4,3.1,25.6,5.9,18.1,2.6,19.9,2.9,20.8,3.0,13.6,4.9,19.8,2.2,22.5,2.8,26.1,3.2,8.6,3.0,7.2,1.4,8.9,1.7,10.2,2.0,1.6,1.7,5.3,1.3,6.1,1.6,7.5,1.9,1.8,2.0,75472,4117,84620,4561,94002,2731,51602,8288,93629,5798,102462,7527,N,N,60536,6688,22.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),23.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19.3,(X)
8600000US76180,76180,ZCTA5 76180,13640,446,8653,384,6302,369,4987,442,4.5,1.3,2.5,1.4,1.8,1.4,8.1,2.6,3.7,1.1,2.4,1.5,0.1,0.2,7.7,2.8,9.6,2.2,6.4,2.4,2.2,1.4,18.7,4.8,13.3,2.5,11.4,2.8,7.3,2.4,17.8,4.8,15.5,2.5,13.9,2.4,11.9,2.7,15.1,3.7,22.8,2.7,26.0,3.0,29.6,3.7,18.3,5.0,13.8,2.1,15.0,2.4,17.8,3.0,8.1,2.0,11.4,1.6,14.7,2.5,19.1,3.0,4.6,2.1,2.6,0.7,4.1,1.1,5.4,1.6,0.4,0.7,2.7,0.8,3.6,1.0,4.7,1.4,1.0,1.1,52086,2085,61567,3466,71362,2281,33637,3102,65861,2703,76564,4363,N,N,43588,4270,22.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),22.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.1,(X)
8600000US76182,76182,ZCTA5 76182,10558,289,8291,285,7073,311,2267,249,1.9,0.9,0.8,0.6,0.3,0.3,7.3,3.9,1.7,0.7,0.6,0.5,0.5,0.5,5.7,2.6,5.4,1.4,3.6,1.5,2.4,1.4,13.9,4.8,4.4,1.1,4.4,1.2,3.5,1.3,5.1,2.4,10.6,1.7,7.9,1.6,6.3,1.8,20.7,5.1,21.2,2.7,20.8,3.1,19.6,3.4,21.2,4.6,15.9,2.2,15.8,2.6,15.5,2.6,15.7,4.9,22.9,2.6,27.3,3.1,30.1,3.5,5.8,3.2,9.6,1.7,11.3,2.2,13.0,2.6,2.8,2.2,6.4,1.4,7.7,1.7,8.9,1.9,1.7,1.5,82038,3430,93325,5999,103107,6636,48969,2842,98151,4905,107720,5837,N,N,59001,6805,20.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),21.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),16.8,(X)
8600000US76201,76201,ZCTA5 76201,9558,357,2530,230,1604,194,7028,370,26.2,2.8,8.6,3.5,2.4,2.0,33.4,3.7,8.9,2.0,4.7,2.6,1.5,1.6,10.4,2.4,19.2,2.8,18.6,4.7,16.0,5.8,19.8,3.2,9.9,2.0,8.5,3.0,7.8,3.8,10.5,2.7,11.4,1.8,12.8,4.0,15.3,5.8,10.7,2.1,12.6,2.4,19.5,5.4,21.4,6.6,9.5,2.5,4.6,1.3,7.4,3.0,8.0,4.1,3.4,1.5,4.2,0.9,10.8,3.2,15.1,4.7,1.5,0.8,1.6,0.9,4.7,2.8,5.5,3.8,0.5,0.4,1.4,0.6,4.3,2.0,6.9,3.0,0.3,0.5,22342,1728,45556,7063,56455,7792,17281,1660,38282,3687,68776,13066,N,N,26436,2342,31.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.8,(X)
8600000US76205,76205,ZCTA5 76205,6830,313,3504,347,2332,273,3326,278,10.7,2.5,2.3,1.6,0.8,1.1,19.8,4.5,6.7,2.7,2.2,1.7,1.7,1.9,11.9,5.1,13.3,2.7,5.3,2.9,3.0,2.7,21.9,5.2,11.8,3.0,16.2,5.2,5.0,2.5,11.2,4.5,16.8,3.0,14.3,3.7,15.1,4.6,15.5,4.3,13.3,2.9,13.7,4.4,14.1,5.2,12.1,3.3,8.5,2.9,13.7,4.7,16.3,6.7,3.9,3.0,12.4,2.2,20.5,4.0,26.9,5.6,3.0,1.8,2.1,1.1,3.8,2.0,5.1,2.9,0.0,1.1,4.4,2.0,7.9,3.7,11.9,5.6,0.7,0.8,41371,3261,66667,9955,90147,14453,23850,2225,62178,6465,88634,11560,N,N,32454,3130,32.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.7,(X)
8600000US76207,76207,ZCTA5 76207,4479,266,3017,293,2377,254,1462,245,7.6,2.9,3.8,2.7,0.4,0.6,15.4,6.4,3.0,1.7,0.7,0.8,0.8,1.0,7.9,4.8,9.0,2.8,5.7,2.8,5.0,2.9,15.7,7.0,6.5,2.9,7.1,3.9,6.2,4.2,6.0,3.2,13.6,4.1,12.8,5.1,8.5,4.6,16.7,6.8,23.4,4.1,23.7,5.3,22.9,6.1,22.2,7.1,13.7,3.4,16.2,4.9,19.1,6.0,7.6,5.6,16.0,3.4,19.4,4.8,23.7,5.9,7.9,6.2,4.0,2.2,5.7,3.0,7.2,3.9,0.5,0.8,3.3,1.5,4.9,2.1,6.2,2.6,0.0,2.5,61377,6041,70425,6492,82025,8046,39919,8159,73733,6572,86357,8480,N,N,46239,8411,25.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.9,(X)
8600000US76208,76208,ZCTA5 76208,6809,354,5103,330,4173,312,1706,294,4.2,1.7,1.7,1.2,0.2,0.4,12.3,6.3,5.0,2.3,2.3,1.8,1.2,1.1,13.6,7.5,7.8,2.5,7.4,3.0,6.4,3.4,8.6,4.8,8.7,2.9,7.7,3.3,6.2,3.3,11.7,5.0,8.9,2.4,8.7,2.8,7.4,3.1,9.5,4.9,20.4,3.9,18.7,4.2,15.7,4.3,25.3,8.3,15.0,3.1,17.0,4.0,19.2,4.8,8.7,5.5,18.3,3.0,22.2,4.0,26.5,4.7,6.6,4.9,5.7,1.7,6.7,2.2,7.7,2.6,2.5,2.0,6.1,1.8,7.7,2.5,9.4,3.0,1.3,1.3,70890,5490,77063,8595,88854,4853,40967,14918,83272,5303,94116,6499,N,N,48854,7647,22.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),23.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19.9,(X)
8600000US76209,76209,ZCTA5 76209,8832,354,5846,314,3885,291,2986,278,5.8,1.6,3.3,1.7,0.7,0.7,13.6,4.0,5.5,1.8,3.8,1.8,1.7,1.4,9.2,3.7,11.8,2.4,6.7,2.4,3.3,2.2,22.5,5.9,12.8,2.8,9.7,3.0,8.8,3.4,18.1,5.9,16.4,2.9,20.4,4.2,19.0,5.5,10.0,3.7,19.6,2.7,21.0,3.5,22.9,4.2,18.3,5.0,12.7,2.7,15.6,3.7,18.6,4.5,3.9,1.9,8.7,1.7,11.3,2.3,14.6,3.3,1.6,1.6,4.7,1.8,5.8,2.6,6.7,3.3,1.6,1.3,2.0,0.8,2.4,1.1,3.6,1.6,1.2,1.3,48237,2501,58894,5468,66897,4810,28295,5126,60885,2921,69472,3922,N,N,39593,5757,27.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),18.1,(X)
8600000US76210,76210,ZCTA5 76210,13569,427,10186,414,8488,511,3383,419,2.2,0.8,0.8,0.5,0.3,0.3,7.0,3.0,3.0,1.4,2.5,1.6,2.0,1.5,4.8,3.4,4.1,1.5,2.9,1.9,0.8,1.0,9.6,3.9,7.2,1.6,4.9,1.7,4.0,1.7,13.6,4.7,11.4,2.2,8.8,1.9,5.9,2.1,19.4,5.9,18.2,2.7,17.9,2.9,19.1,3.3,21.1,5.7,18.3,2.9,18.9,3.4,19.5,4.0,12.7,4.3,24.5,3.1,30.0,3.9,33.0,4.3,8.6,4.2,4.9,1.4,5.7,1.7,6.5,2.0,2.5,2.7,6.2,1.8,7.6,2.3,8.9,2.8,0.9,1.1,80407,2599,90601,7565,98153,6682,48062,3915,92601,5215,103196,7251,N,N,57257,7463,27.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.2,(X)
8600000US76225,76225,ZCTA5 76225,1216,104,952,102,793,103,264,90,6.1,3.4,3.9,2.9,0.0,4.6,14.0,10.9,2.5,2.1,3.6,3.1,1.9,2.8,4.2,4.8,6.0,3.0,5.9,3.6,4.8,3.5,5.7,5.6,6.2,3.5,6.5,4.5,7.4,5.5,4.9,4.6,13.2,5.6,7.8,4.4,8.6,4.9,32.6,17.4,29.5,7.4,29.3,8.2,33.7,9.4,26.5,14.5,16.9,5.0,19.5,6.2,18.8,6.9,6.8,7.2,16.0,5.9,20.1,7.3,21.1,7.1,1.5,2.9,3.0,2.2,3.5,2.8,3.8,3.3,1.1,1.8,0.6,0.8,0.0,3.9,0.0,4.6,2.7,3.7,62554,8255,64970,10707,68512,9433,43983,2748,69165,6923,73135,7916,N,N,52083,12348,29.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.3,(X)
8600000US76226,76226,ZCTA5 76226,6374,221,5448,277,4863,286,926,188,0.8,0.6,0.6,0.5,0.2,0.2,2.6,2.7,1.3,1.2,1.2,1.4,1.3,1.5,2.2,1.8,3.1,1.2,2.5,1.2,1.2,0.7,9.6,5.5,3.4,1.3,3.2,1.4,1.8,0.9,4.9,3.5,6.5,2.2,4.7,2.1,3.7,1.7,14.3,7.9,12.3,2.6,11.4,2.8,10.8,2.7,18.6,7.5,14.1,2.6,13.2,2.4,13.6,2.4,19.4,9.2,21.8,3.6,23.5,3.8,23.6,4.1,18.3,8.2,15.1,3.0,17.3,3.3,19.0,3.6,1.4,1.9,21.6,2.9,22.6,3.1,24.8,3.4,8.9,5.7,116101,5284,125067,8840,133341,8793,70341,15631,146493,9728,153899,10699,N,N,84088,11257,23.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),12.5,(X)
8600000US76227,76227,ZCTA5 76227,7548,290,6178,283,4826,302,1370,247,2.2,1.2,1.8,1.6,0.3,0.3,5.5,3.3,1.1,0.6,0.4,0.4,0.1,0.2,4.1,3.1,4.3,1.2,3.7,1.4,2.4,1.3,8.2,3.6,6.9,2.2,7.0,2.5,5.0,2.0,8.2,4.5,9.7,2.0,9.1,2.5,6.9,1.9,16.8,8.1,23.1,4.0,20.8,3.8,19.9,4.0,31.3,9.4,19.0,3.1,20.7,3.4,23.0,4.1,11.9,5.5,23.6,3.2,26.6,3.5,30.5,4.1,9.6,5.8,5.2,1.5,4.9,1.5,6.0,1.9,4.1,3.0,4.9,1.4,5.1,1.5,5.9,1.8,0.4,0.5,77386,3992,80133,3541,87590,4136,53750,5452,87767,4466,91041,4927,N,N,60650,7159,25.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.4,(X)
8600000US76228,76228,ZCTA5 76228,447,62,320,54,261,48,127,36,6.3,4.6,2.2,2.4,1.1,1.6,16.5,14.7,9.2,4.8,2.5,2.0,3.1,2.5,26.0,15.1,11.6,4.7,11.9,5.2,10.3,6.0,12.6,7.7,13.2,6.1,11.6,6.6,7.3,5.6,17.3,11.7,14.3,5.4,15.3,6.8,10.3,5.2,15.0,12.5,17.7,6.2,18.4,6.4,21.8,7.4,11.0,7.7,10.5,5.0,14.1,6.8,16.5,8.1,1.6,2.2,10.3,5.2,14.4,7.2,17.6,8.3,0.0,25.1,4.0,3.2,5.6,4.5,6.9,5.6,0.0,25.1,2.9,3.3,4.1,4.6,5.0,5.8,0.0,25.1,46620,5519,59688,10339,70313,16053,19107,10555,62592,11579,76699,15182,N,N,26000,6606,31.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.5,(X)
8600000US76230,76230,ZCTA5 76230,3937,240,2744,221,2254,220,1193,237,7.6,3.3,6.7,3.4,3.1,2.5,12.1,7.6,7.7,2.8,3.4,2.3,2.5,2.0,17.6,8.4,13.7,4.5,7.6,3.6,6.3,3.4,25.0,10.9,11.9,3.7,13.7,4.7,10.7,4.4,9.0,4.7,16.5,4.3,17.3,5.0,18.9,5.8,14.6,6.9,15.9,4.0,14.8,4.6,16.2,5.2,17.4,8.0,10.7,3.1,14.2,4.2,16.4,4.7,2.3,3.0,11.6,3.4,15.7,4.6,17.8,5.2,2.1,2.8,1.5,1.1,2.1,1.7,2.6,2.0,0.0,3.1,3.1,2.2,4.5,3.1,5.5,3.7,0.0,3.1,43390,3800,55375,16311,63523,5252,21288,5223,57209,5708,68348,8106,N,N,30622,5368,31.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.6,(X)
8600000US76233,76233,ZCTA5 76233,1243,169,892,158,742,149,351,118,2.6,2.0,2.8,2.7,3.0,3.2,2.0,2.3,4.2,2.9,1.0,0.9,1.2,1.0,12.3,10.7,8.1,2.8,9.0,3.9,7.7,3.7,8.8,7.5,8.7,3.8,8.9,4.5,5.0,3.3,10.8,7.6,16.1,5.3,14.1,6.0,13.5,6.9,21.1,12.2,22.8,6.1,23.3,7.5,23.6,8.4,20.2,12.6,11.4,5.3,11.3,6.7,12.3,7.8,9.1,6.7,18.7,6.9,19.2,9.7,22.2,11.5,15.7,19.4,5.6,5.3,7.8,7.3,9.4,8.7,0.0,10.1,1.9,1.4,2.6,2.0,2.2,2.1,0.0,10.1,63697,6057,64722,7397,67091,13330,44261,22253,71103,8455,76950,10929,N,N,52594,13242,39.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),40.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),35.0,(X)
8600000US76234,76234,ZCTA5 76234,5217,279,4144,279,3379,319,1073,186,7.8,2.8,7.7,4.4,4.9,3.0,17.6,9.4,2.6,1.4,1.4,1.2,0.9,0.8,7.3,4.7,8.9,3.5,8.8,4.2,5.4,3.6,10.1,6.3,7.1,3.0,7.5,3.7,6.2,3.6,5.8,3.5,17.9,4.2,12.7,3.7,14.2,4.4,30.9,11.1,15.3,2.9,16.0,3.2,17.5,3.5,12.2,5.5,15.9,3.6,18.0,4.3,19.4,4.7,6.2,3.8,14.4,4.1,15.8,4.5,17.2,4.8,8.0,5.0,4.1,2.1,5.3,2.7,6.5,3.2,0.7,1.1,5.8,2.1,6.7,2.6,8.0,3.1,1.1,1.2,58848,10379,66667,9025,75544,7715,39076,3935,83433,13615,90648,16651,N,N,48584,8667,31.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.1,(X)
8600000US76238,76238,ZCTA5 76238,149,42,112,44,88,40,37,20,0.0,22.0,4.5,7.2,0.0,33.2,0.0,52.4,8.1,11.1,0.0,27.8,0.0,33.2,32.4,32.6,14.8,11.5,12.5,13.6,15.9,17.5,21.6,21.4,7.4,12.5,9.8,15.9,12.5,19.8,0.0,52.4,4.7,4.7,3.6,5.1,4.5,6.6,8.1,11.9,35.6,15.1,34.8,19.7,22.7,18.9,37.8,27.8,0.0,22.0,0.0,27.8,0.0,33.2,0.0,52.4,15.4,13.3,20.5,17.4,26.1,21.5,0.0,52.4,10.7,9.0,9.8,10.6,12.5,14.1,0.0,52.4,3.4,5.7,4.5,7.8,5.7,10.0,0.0,52.4,57583,12868,58833,21981,73750,67003,22031,47565,76479,18243,83193,23938,N,N,34749,14619,27.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),22.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),43.2,(X)
8600000US76239,76239,ZCTA5 76239,429,65,347,58,277,56,82,31,1.4,1.6,1.7,2.0,0.7,1.1,0.0,34.7,3.0,2.7,2.3,2.5,1.4,2.2,6.1,9.1,14.2,7.1,13.3,7.2,14.8,8.7,18.3,13.1,5.6,2.8,4.9,3.2,6.1,4.0,8.5,9.1,14.0,6.8,18.7,8.2,17.3,8.5,0.0,34.7,35.0,8.4,33.1,10.1,28.2,10.3,58.5,19.3,12.1,5.2,14.4,6.2,18.1,7.4,2.4,4.1,12.6,5.9,8.9,5.1,11.2,6.2,6.1,7.1,2.1,2.4,2.6,3.0,2.2,3.3,0.0,34.7,0.0,8.4,0.0,10.2,0.0,12.6,0.0,34.7,56875,6325,55625,7179,57375,8709,57500,10286,61781,5682,60844,7135,N,N,53098,7502,28.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.0,(X)
8600000US76240,76240,ZCTA5 76240,9871,365,6949,322,5257,301,2922,358,6.0,1.8,3.9,1.5,1.3,1.2,12.2,4.4,7.5,1.6,5.8,1.7,4.0,1.8,11.8,3.7,13.2,2.3,9.8,2.9,7.5,3.1,23.4,4.9,11.7,2.5,10.0,2.9,9.7,3.4,16.1,4.9,14.5,2.4,14.3,3.0,13.4,3.8,14.1,4.5,19.3,2.6,23.8,4.1,25.0,4.8,11.5,2.7,12.7,2.3,13.9,2.6,16.4,3.2,6.0,2.9,9.1,1.7,11.0,2.2,13.6,2.7,3.5,2.5,3.1,1.0,3.7,1.3,4.6,1.7,1.1,1.2,2.8,1.0,3.7,1.3,4.5,1.6,0.4,0.6,47663,2431,56281,4036,63170,5975,26426,3689,61578,3685,70625,4813,N,N,36601,4041,35.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),37.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.7,(X)
8600000US76244,76244,ZCTA5 76244,19359,530,16453,529,13649,543,2906,447,1.3,0.7,1.3,0.8,0.1,0.1,4.7,3.3,1.2,0.8,0.7,0.6,0.6,0.7,3.6,2.7,3.8,1.6,3.0,1.5,2.4,1.4,6.0,3.8,3.7,1.2,4.0,1.4,2.3,1.2,4.2,2.9,7.3,1.7,5.9,1.8,5.2,1.8,16.1,6.3,18.3,2.5,16.1,2.7,13.9,2.9,30.2,7.0,20.3,2.7,20.9,2.9,21.8,3.5,19.8,6.5,28.0,3.0,30.4,3.4,35.3,4.1,9.8,4.5,10.5,2.0,12.1,2.4,11.7,2.4,2.2,1.8,5.7,1.9,5.6,2.0,6.6,2.3,3.4,3.2,93705,3818,97052,3798,103120,3295,67548,4906,103331,6378,106957,7240,N,N,72995,10171,19.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),19.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),15.2,(X)
8600000US76245,76245,ZCTA5 76245,651,122,391,92,364,94,260,96,8.1,6.3,0.0,9.1,0.0,9.8,20.4,15.0,9.4,6.4,2.3,3.5,2.5,3.8,20.0,14.6,16.4,6.7,16.6,9.3,15.7,9.8,16.2,9.5,18.6,10.4,13.0,7.4,10.2,6.4,26.9,22.3,13.8,8.7,15.9,11.8,17.0,12.7,10.8,9.1,14.4,7.8,22.0,12.3,23.6,12.8,3.1,5.1,8.1,5.6,13.6,9.2,13.2,9.5,0.0,13.4,4.8,4.6,7.9,7.6,8.5,8.2,0.0,13.4,6.3,7.7,8.7,12.1,9.3,13.1,2.7,4.5,0.0,5.6,0.0,9.1,0.0,9.8,0.0,13.4,32157,11574,53618,18057,54737,18393,22500,11700,48826,12256,64075,16418,N,N,25895,8264,35.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),36.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.3,(X)
