GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41
8600000US75089,75089,ZCTA5 75089,8261,692,2115,505,1801,441,1801,441,0,24,1485,427,211,137,211,137,0,24,105,91,105,91,0,24,314,207,314,207,0,24,295,199,19,46,19,46,0,24,6146,542,4840,534,4632,526,208,148,3372,532,1046,351,846,323,200,150,422,265,422,265,0,24,1306,370,1306,370,0,24,1149,365,157,107,157,107,0,24
8600000US75090,75090,ZCTA5 75090,5872,557,2094,325,1059,291,1049,290,10,17,609,222,318,135,308,131,10,17,132,158,132,158,0,24,1035,275,1035,275,0,24,943,271,92,78,92,78,0,24,3778,444,2232,443,2065,407,167,134,1265,308,740,257,573,231,167,134,227,146,227,146,0,24,1546,345,1455,281,91,122,1349,288,197,157,106,97,91,122
8600000US75092,75092,ZCTA5 75092,4644,436,1425,237,1027,211,999,207,28,37,786,188,189,122,161,119,28,37,52,45,52,45,0,24,398,150,398,150,0,24,351,143,47,45,47,45,0,24,3219,378,1853,323,1622,253,231,243,1394,235,369,244,138,85,231,243,90,78,90,78,0,24,1366,323,1366,323,0,24,1306,317,60,45,60,45,0,24
8600000US75093,75093,ZCTA5 75093,11220,667,2422,345,2065,317,2043,315,22,26,1143,207,664,187,642,187,22,26,258,121,258,121,0,27,357,159,357,159,0,27,314,154,43,41,43,41,0,27,8798,632,6936,552,6493,540,443,136,4432,479,1928,345,1547,328,381,125,576,179,576,179,0,27,1862,449,1771,449,91,64,1408,448,454,169,367,152,87,64
8600000US75094,75094,ZCTA5 75094,6933,530,1925,266,1805,240,1734,246,71,91,989,228,667,226,596,210,71,91,149,78,149,78,0,24,120,111,120,111,0,24,107,108,13,20,13,20,0,24,5008,541,4626,536,4406,546,220,138,2587,545,1606,436,1397,389,209,137,433,187,422,188,11,20,382,204,382,204,0,24,359,205,23,29,23,29,0,24
8600000US75098,75098,ZCTA5 75098,14681,659,4832,597,3888,621,3879,619,9,15,3039,546,500,249,491,248,9,15,349,218,349,218,0,27,944,291,915,287,29,44,894,293,50,46,50,46,0,27,9849,752,7913,811,7512,806,401,150,6017,732,1183,349,822,309,361,149,713,285,690,287,23,32,1936,486,1896,473,40,49,1654,467,282,178,271,174,11,20
8600000US75101,75101,ZCTA5 75101,180,66,60,38,21,19,21,19,0,13,13,16,2,3,2,3,0,13,6,10,6,10,0,13,39,33,39,33,0,13,39,33,0,13,0,13,0,13,120,58,107,58,87,46,20,20,29,21,62,53,42,37,20,20,16,21,16,21,0,13,13,12,13,12,0,13,9,11,4,6,4,6,0,13
8600000US75102,75102,ZCTA5 75102,257,132,110,87,97,84,97,84,0,13,56,62,41,59,41,59,0,13,0,13,0,13,0,13,13,17,13,17,0,13,13,17,0,13,0,13,0,13,147,103,65,52,65,52,0,13,65,52,0,13,0,13,0,13,0,13,0,13,0,13,82,89,82,89,0,13,82,89,0,13,0,13,0,13
8600000US75103,75103,ZCTA5 75103,2741,385,853,172,561,179,561,179,0,20,524,174,24,35,24,35,0,20,13,21,13,21,0,20,292,161,292,161,0,20,292,161,0,20,0,20,0,20,1888,341,1475,315,1443,299,32,45,1255,283,141,125,109,107,32,45,79,73,79,73,0,20,413,182,413,182,0,20,413,182,0,20,0,20,0,20
8600000US75104,75104,ZCTA5 75104,12952,641,3779,629,2592,527,2572,525,20,31,1974,488,336,167,316,160,20,31,282,131,282,131,0,27,1187,333,1187,333,0,27,1140,327,47,41,47,41,0,27,9173,620,6107,624,5893,616,214,153,4477,733,930,372,752,343,178,150,700,257,664,255,36,39,3066,511,3030,521,36,55,2904,508,162,97,126,99,36,55
8600000US75105,75105,ZCTA5 75105,36,28,6,11,6,11,6,11,0,13,6,11,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,30,23,25,22,25,22,0,13,25,22,0,13,0,13,0,13,0,13,0,13,0,13,5,7,5,7,0,13,5,7,0,13,0,13,0,13
8600000US75109,75109,ZCTA5 75109,880,190,229,82,172,79,172,79,0,13,161,78,0,13,0,13,0,13,11,15,11,15,0,13,57,48,57,48,0,13,57,48,0,13,0,13,0,13,651,170,477,156,477,156,0,13,466,155,0,13,0,13,0,13,11,14,11,14,0,13,174,89,174,89,0,13,174,89,0,13,0,13,0,13
8600000US75110,75110,ZCTA5 75110,7227,378,2707,253,1139,228,1139,228,0,24,661,186,397,138,397,138,0,24,81,68,81,68,0,24,1568,240,1555,241,13,17,1157,208,411,180,398,181,13,17,4520,334,2407,365,2213,365,194,114,1233,282,926,236,740,224,186,114,248,242,240,244,8,11,2113,339,1966,316,147,131,1591,293,522,214,389,175,133,125
8600000US75114,75114,ZCTA5 75114,1329,298,294,120,204,101,204,101,0,13,201,101,3,6,3,6,0,13,0,13,0,13,0,13,90,56,90,56,0,13,90,56,0,13,0,13,0,13,1035,258,841,251,841,251,0,13,759,256,82,85,82,85,0,13,0,13,0,13,0,13,194,90,194,90,0,13,194,90,0,13,0,13,0,13
8600000US75115,75115,ZCTA5 75115,11954,840,2797,457,1586,353,1586,353,0,27,1237,318,158,107,158,107,0,27,191,137,191,137,0,27,1211,322,1211,322,0,27,1111,292,100,138,100,138,0,27,9157,728,5821,704,5821,704,0,27,5163,716,417,197,417,197,0,27,241,164,241,164,0,27,3336,713,3336,713,0,27,3099,694,237,204,237,204,0,27
8600000US75116,75116,ZCTA5 75116,5933,501,2358,420,1369,376,1369,376,0,24,586,308,457,161,457,161,0,24,326,186,326,186,0,24,989,279,967,278,22,35,814,254,175,131,153,128,22,35,3575,422,2203,431,2079,419,124,99,901,282,992,332,868,321,124,99,310,159,310,159,0,24,1372,412,1274,410,98,124,937,334,435,294,337,256,98,124
8600000US75117,75117,ZCTA5 75117,604,141,211,89,112,61,112,61,0,13,112,61,0,13,0,13,0,13,0,13,0,13,0,13,99,72,99,72,0,13,69,56,30,46,30,46,0,13,393,120,245,100,245,100,0,13,245,100,0,13,0,13,0,13,0,13,0,13,0,13,148,78,148,78,0,13,139,78,9,14,9,14,0,13
8600000US75119,75119,ZCTA5 75119,6942,530,2011,322,1028,247,1028,247,0,24,681,211,291,125,291,125,0,24,56,51,56,51,0,24,983,312,983,312,0,24,869,293,114,101,114,101,0,24,4931,466,3141,540,2953,516,188,111,1816,397,1226,408,1047,384,179,109,99,62,99,62,0,24,1790,501,1721,498,69,69,1613,497,177,122,108,109,69,69
8600000US75124,75124,ZCTA5 75124,888,183,297,107,159,86,159,86,0,13,141,81,18,23,18,23,0,13,0,13,0,13,0,13,138,77,138,77,0,13,138,77,0,13,0,13,0,13,591,145,413,133,406,131,7,12,361,123,35,38,28,32,7,12,17,27,17,27,0,13,178,104,178,104,0,13,178,104,0,13,0,13,0,13
8600000US75125,75125,ZCTA5 75125,1818,523,567,169,295,142,295,142,0,18,153,87,97,97,97,97,0,18,45,64,45,64,0,18,272,115,272,115,0,18,228,100,44,55,44,55,0,18,1251,497,883,324,842,331,41,44,550,299,217,125,176,120,41,44,116,123,116,123,0,18,368,316,368,316,0,18,362,316,6,9,6,9,0,18
8600000US75126,75126,ZCTA5 75126,10678,562,3746,402,2832,395,2832,395,0,27,2529,386,76,64,76,64,0,27,227,126,227,126,0,27,914,285,852,244,62,101,756,232,158,166,96,82,62,101,6932,530,5497,541,5459,551,38,36,4620,532,354,188,339,184,15,26,523,185,500,181,23,25,1435,359,1397,344,38,60,1300,316,135,100,97,82,38,60
8600000US75127,75127,ZCTA5 75127,318,98,65,40,44,38,44,38,0,13,44,38,0,13,0,13,0,13,0,13,0,13,0,13,21,17,21,17,0,13,21,17,0,13,0,13,0,13,253,89,176,77,176,77,0,13,169,76,7,11,7,11,0,13,0,13,0,13,0,13,77,37,77,37,0,13,71,35,6,9,6,9,0,13
8600000US75132,75132,ZCTA5 75132,84,78,59,59,59,59,59,59,0,13,59,59,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,25,34,25,34,25,34,0,13,25,34,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US75134,75134,ZCTA5 75134,5897,585,2318,391,1120,327,1106,321,14,24,921,292,166,118,152,115,14,24,33,39,33,39,0,20,1198,331,1198,331,0,20,1108,306,90,104,90,104,0,20,3579,494,1790,410,1541,346,249,214,1012,290,705,337,456,215,249,214,73,73,73,73,0,20,1789,430,1789,430,0,20,1605,437,184,188,184,188,0,20
8600000US75135,75135,ZCTA5 75135,1473,283,363,104,219,95,215,94,4,9,166,80,33,40,33,40,0,18,20,31,20,31,0,18,144,71,144,71,0,18,144,71,0,18,0,18,0,18,1110,231,827,218,802,202,25,42,689,183,126,112,101,85,25,42,12,19,12,19,0,18,283,124,283,124,0,18,283,124,0,18,0,18,0,18
8600000US75137,75137,ZCTA5 75137,4329,488,1450,317,830,228,830,228,0,20,436,154,291,172,291,172,0,20,103,89,103,89,0,20,620,230,620,230,0,20,528,213,92,93,92,93,0,20,2879,404,1518,301,1386,276,132,103,730,244,606,194,474,162,132,103,182,142,182,142,0,20,1361,331,1361,331,0,20,1112,279,249,182,249,182,0,20
8600000US75140,75140,ZCTA5 75140,1542,306,474,158,263,154,252,152,11,17,206,147,36,26,25,21,11,17,21,27,21,27,0,18,211,72,211,72,0,18,208,72,3,5,3,5,0,18,1068,221,720,203,698,202,22,32,611,193,76,47,54,42,22,32,33,31,33,31,0,18,348,145,337,139,11,17,296,126,52,66,41,50,11,17
8600000US75141,75141,ZCTA5 75141,1306,182,464,142,347,137,347,137,0,18,202,119,110,68,110,68,0,18,35,34,35,34,0,18,117,64,117,64,0,18,108,64,9,18,9,18,0,18,842,202,591,217,550,210,41,32,253,198,252,142,237,127,15,24,86,66,60,55,26,24,251,139,231,130,20,29,185,122,66,67,46,51,20,29
8600000US75142,75142,ZCTA5 75142,4961,567,1524,216,989,196,989,196,0,20,684,186,214,120,214,120,0,20,91,65,91,65,0,20,535,180,535,180,0,20,469,184,66,51,66,51,0,20,3437,489,2367,440,2274,426,93,51,1663,359,459,216,366,191,93,51,245,133,245,133,0,20,1070,291,1057,292,13,16,861,287,209,166,196,165,13,16
8600000US75143,75143,ZCTA5 75143,3378,575,1381,312,750,201,745,203,5,9,629,183,86,80,81,82,5,9,35,49,35,49,0,20,631,199,631,199,0,20,625,198,6,12,6,12,0,20,1997,412,1172,339,1122,342,50,50,1093,338,64,48,23,29,41,47,15,22,15,22,0,20,825,279,825,279,0,20,814,276,11,24,11,24,0,20
8600000US75144,75144,ZCTA5 75144,884,182,209,85,99,52,99,52,0,13,85,47,14,22,14,22,0,13,0,13,0,13,0,13,110,68,110,68,0,13,99,67,11,11,11,11,0,13,675,131,327,118,327,118,0,13,273,93,47,69,47,69,0,13,7,10,7,10,0,13,348,100,340,102,8,11,326,99,22,20,14,16,8,11
8600000US75146,75146,ZCTA5 75146,5304,787,1504,485,745,338,745,338,0,20,561,298,130,173,130,173,0,20,54,69,54,69,0,20,759,310,759,310,0,20,572,238,187,224,187,224,0,20,3800,680,1933,510,1891,494,42,68,1341,412,525,275,483,248,42,68,67,90,67,90,0,20,1867,581,1867,581,0,20,1721,570,146,143,146,143,0,20
8600000US75147,75147,ZCTA5 75147,2049,464,607,206,500,205,500,205,0,18,399,197,86,98,86,98,0,18,15,24,15,24,0,18,107,67,107,67,0,18,106,67,1,5,1,5,0,18,1442,347,1014,316,1014,316,0,18,894,280,106,131,106,131,0,18,14,23,14,23,0,18,428,167,428,167,0,18,428,167,0,18,0,18,0,18
8600000US75148,75148,ZCTA5 75148,1503,425,283,114,113,78,113,78,0,18,113,78,0,18,0,18,0,18,0,18,0,18,0,18,170,87,170,87,0,18,163,89,7,11,7,11,0,18,1220,393,507,148,495,149,12,21,394,132,103,103,91,99,12,21,10,18,10,18,0,18,713,390,684,387,29,32,661,388,52,63,23,34,29,32
8600000US75149,75149,ZCTA5 75149,17349,988,5519,732,3112,573,3079,576,33,31,1823,463,662,260,629,254,33,31,627,279,627,279,0,30,2407,584,2397,582,10,17,1852,414,555,331,545,330,10,17,11830,869,6827,774,6358,712,469,209,3624,644,2629,591,2171,534,458,208,574,226,563,224,11,20,5003,621,4908,614,95,87,3866,609,1137,347,1060,341,77,77
8600000US75150,75150,ZCTA5 75150,15558,1043,5348,616,2904,491,2885,492,19,30,1297,292,1015,307,1015,307,0,30,592,276,592,276,0,30,2444,460,2434,460,10,15,2031,431,413,228,403,228,10,15,10210,833,5466,660,4918,661,548,209,2591,511,1952,446,1462,407,490,204,923,328,885,299,38,55,4744,701,4707,697,37,34,3896,596,848,324,811,317,37,34
8600000US75152,75152,ZCTA5 75152,1854,507,519,176,332,114,332,114,0,18,210,96,87,81,87,81,0,18,35,34,35,34,0,18,187,130,187,130,0,18,139,123,48,53,48,53,0,18,1335,405,971,352,951,346,20,33,643,268,264,228,244,219,20,33,64,56,64,56,0,18,364,170,364,170,0,18,295,162,69,58,69,58,0,18
8600000US75153,75153,ZCTA5 75153,142,113,35,31,11,17,11,17,0,13,0,13,11,17,11,17,0,13,0,13,0,13,0,13,24,27,24,27,0,13,24,27,0,13,0,13,0,13,107,100,57,60,39,47,18,26,31,45,26,39,8,14,18,26,0,13,0,13,0,13,50,48,50,48,0,13,50,48,0,13,0,13,0,13
8600000US75154,75154,ZCTA5 75154,9813,616,3240,480,1761,386,1754,385,7,12,1491,369,53,43,46,39,7,12,217,138,217,138,0,27,1479,404,1479,404,0,27,1338,408,141,154,141,154,0,27,6573,542,4125,551,4039,535,86,85,3278,484,482,239,404,223,78,83,365,188,357,188,8,15,2448,439,2414,440,34,35,2143,463,305,178,294,177,11,18
8600000US75155,75155,ZCTA5 75155,843,203,194,70,155,64,155,64,0,13,66,48,71,42,71,42,0,13,18,24,18,24,0,13,39,30,39,30,0,13,5,6,34,30,34,30,0,13,649,190,474,170,422,168,52,43,346,164,128,61,76,35,52,43,0,13,0,13,0,13,175,76,175,76,0,13,152,71,23,34,23,34,0,13
8600000US75156,75156,ZCTA5 75156,2397,380,595,181,345,151,345,151,0,20,345,151,0,20,0,20,0,20,0,20,0,20,0,20,250,114,250,114,0,20,218,109,32,49,32,49,0,20,1802,304,1132,320,1095,326,37,59,1084,326,37,59,0,20,37,59,11,16,11,16,0,20,670,203,670,203,0,20,650,204,20,28,20,28,0,20
8600000US75157,75157,ZCTA5 75157,36,26,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,36,26,22,26,22,26,0,13,22,26,0,13,0,13,0,13,0,13,0,13,0,13,14,12,14,12,0,13,14,12,0,13,0,13,0,13
8600000US75158,75158,ZCTA5 75158,1077,276,209,101,142,74,142,74,0,13,140,73,0,13,0,13,0,13,2,3,2,3,0,13,67,63,67,63,0,13,67,63,0,13,0,13,0,13,868,267,650,230,650,230,0,13,650,230,0,13,0,13,0,13,0,13,0,13,0,13,218,151,218,151,0,13,218,151,0,13,0,13,0,13
8600000US75159,75159,ZCTA5 75159,4169,454,1066,287,787,277,787,277,0,20,379,170,319,166,319,166,0,20,89,86,89,86,0,20,279,106,279,106,0,20,279,106,0,20,0,20,0,20,3103,446,2375,433,2203,415,172,159,1458,328,716,349,612,317,104,126,201,156,133,121,68,105,728,288,710,285,18,31,654,285,74,76,56,54,18,31
8600000US75160,75160,ZCTA5 75160,5656,599,2048,318,1180,265,1180,265,0,24,465,180,627,206,627,206,0,24,88,57,88,57,0,24,868,233,829,204,39,64,699,197,169,205,130,145,39,64,3608,524,2390,560,2089,503,301,234,1189,481,923,398,622,252,301,234,278,182,278,182,0,24,1218,284,1198,279,20,31,1071,254,147,153,127,151,20,31
8600000US75161,75161,ZCTA5 75161,1182,367,283,152,135,102,135,102,0,18,102,83,33,53,33,53,0,18,0,18,0,18,0,18,148,138,148,138,0,18,148,138,0,18,0,18,0,18,899,278,524,281,524,281,0,18,476,264,35,59,35,59,0,18,13,25,13,25,0,18,375,182,375,182,0,18,363,182,12,18,12,18,0,18
8600000US75163,75163,ZCTA5 75163,166,74,51,35,33,26,33,26,0,13,33,26,0,13,0,13,0,13,0,13,0,13,0,13,18,24,18,24,0,13,18,24,0,13,0,13,0,13,115,61,65,32,65,32,0,13,60,32,0,13,0,13,0,13,5,9,5,9,0,13,50,47,50,47,0,13,50,47,0,13,0,13,0,13
8600000US75164,75164,ZCTA5 75164,83,40,27,26,27,26,27,26,0,13,21,24,0,13,0,13,0,13,6,9,6,9,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,56,27,38,24,38,24,0,13,24,18,11,17,11,17,0,13,3,4,3,4,0,13,18,15,18,15,0,13,18,15,0,13,0,13,0,13
8600000US75165,75165,ZCTA5 75165,10045,619,3061,358,2055,350,2046,352,9,14,1686,340,153,79,153,79,0,27,216,133,216,133,0,27,1006,261,1006,261,0,27,867,248,139,87,139,87,0,27,6984,570,4504,481,4351,447,153,113,3344,425,583,213,448,184,135,111,577,280,559,278,18,23,2480,433,2344,392,136,127,2005,373,475,249,339,188,136,127
8600000US75166,75166,ZCTA5 75166,1078,249,399,104,362,98,340,93,22,28,328,89,25,29,8,13,17,27,9,15,9,15,0,13,37,38,37,38,0,13,37,38,0,13,0,13,0,13,679,190,457,138,428,123,29,46,406,124,43,48,14,18,29,46,8,13,8,13,0,13,222,142,222,142,0,13,222,142,0,13,0,13,0,13
8600000US75167,75167,ZCTA5 75167,2635,442,628,220,520,215,520,215,0,18,494,217,26,32,26,32,0,18,0,18,0,18,0,18,108,76,108,76,0,18,83,71,25,28,25,28,0,18,2007,421,1826,423,1818,423,8,13,1431,350,179,112,171,109,8,13,216,196,216,196,0,18,181,125,181,125,0,18,167,116,14,23,14,23,0,18
8600000US75169,75169,ZCTA5 75169,3387,510,989,235,518,185,506,183,12,18,456,172,52,55,51,55,1,4,10,15,10,15,0,20,471,194,471,194,0,20,471,194,0,20,0,20,0,20,2398,428,1677,443,1608,444,69,60,1487,421,104,90,57,58,47,51,86,75,86,75,0,20,721,191,721,191,0,20,713,191,8,12,8,12,0,20
8600000US75172,75172,ZCTA5 75172,970,266,418,179,306,178,306,178,0,13,156,157,101,92,101,92,0,13,49,52,49,52,0,13,112,95,112,95,0,13,65,84,47,54,47,54,0,13,552,169,371,211,339,197,32,38,76,64,256,198,224,183,32,38,39,45,39,45,0,13,181,118,181,118,0,13,53,47,128,112,128,112,0,13
8600000US75173,75173,ZCTA5 75173,1061,286,305,139,196,106,196,106,0,13,117,47,14,22,14,22,0,13,65,96,65,96,0,13,109,93,109,93,0,13,109,93,0,13,0,13,0,13,756,223,616,187,604,187,12,20,488,171,87,73,75,70,12,20,41,50,41,50,0,13,140,107,140,107,0,13,140,107,0,13,0,13,0,13
8600000US75180,75180,ZCTA5 75180,7988,577,2616,384,1348,337,1334,341,14,23,467,179,635,259,621,260,14,23,246,164,246,164,0,24,1268,289,1268,289,0,24,917,270,351,186,351,186,0,24,5372,570,3048,570,2649,520,399,171,766,277,1591,471,1192,389,399,171,691,365,691,365,0,24,2324,485,2162,463,162,151,1575,418,749,323,587,265,162,151
8600000US75181,75181,ZCTA5 75181,8431,772,2228,420,1611,427,1560,421,51,78,802,250,731,374,731,374,0,24,78,60,78,60,0,24,617,263,597,266,20,35,386,194,231,160,211,160,20,35,6203,633,4282,614,4046,602,236,139,2694,494,1287,488,1085,454,202,130,301,164,267,155,34,44,1921,460,1859,447,62,77,1374,396,547,311,485,284,62,77
8600000US75182,75182,ZCTA5 75182,1105,159,316,128,289,126,289,126,0,18,158,96,105,86,105,86,0,18,26,23,26,23,0,18,27,30,27,30,0,18,27,30,0,18,0,18,0,18,789,168,671,194,619,191,52,53,463,175,149,79,97,75,52,53,59,48,59,48,0,18,118,94,118,94,0,18,81,70,37,58,37,58,0,18
8600000US75189,75189,ZCTA5 75189,6607,664,2353,366,1633,338,1633,338,0,24,1324,306,133,91,133,91,0,24,176,112,176,112,0,24,720,359,657,291,63,93,480,211,240,269,177,180,63,93,4254,522,3448,472,3359,476,89,58,2788,449,462,202,373,192,89,58,198,130,198,130,0,24,806,337,743,299,63,90,613,274,193,211,130,131,63,90
8600000US75201,75201,ZCTA5 75201,501,230,187,165,43,34,43,34,0,20,35,36,0,20,0,20,0,20,8,13,8,13,0,20,144,163,144,163,0,20,144,163,0,20,0,20,0,20,314,113,82,84,82,84,0,20,9,23,73,83,73,83,0,20,0,20,0,20,0,20,232,156,212,153,20,33,200,153,32,42,12,24,20,33
8600000US75202,75202,ZCTA5 75202,9,14,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,9,14,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,9,14,9,14,0,13,9,14,0,13,0,13,0,13
8600000US75203,75203,ZCTA5 75203,4312,567,1754,313,675,208,675,208,0,20,223,140,324,152,324,152,0,20,128,97,128,97,0,20,1079,282,1079,282,0,20,631,238,448,157,448,157,0,20,2558,496,976,246,814,227,162,125,229,145,601,210,439,169,162,125,146,142,146,142,0,20,1582,419,1412,414,170,87,956,388,626,201,456,162,170,87
8600000US75204,75204,ZCTA5 75204,3235,569,1291,323,503,187,503,187,0,24,193,126,250,134,250,134,0,24,60,38,60,38,0,24,788,296,788,296,0,24,597,274,191,113,191,113,0,24,1944,475,749,293,584,234,165,107,142,114,408,190,278,141,130,85,199,186,164,145,35,56,1195,394,1053,339,142,116,577,213,618,286,476,232,142,116
8600000US75205,75205,ZCTA5 75205,5249,340,1389,217,1199,196,1184,195,15,23,992,196,81,55,81,55,0,24,126,74,126,74,0,24,190,79,190,79,0,24,190,79,0,24,0,24,0,24,3860,329,2898,338,2850,341,48,30,2546,329,221,108,196,107,25,24,131,69,122,68,9,14,962,234,936,229,26,31,870,230,92,67,66,58,26,31
8600000US75206,75206,ZCTA5 75206,4158,515,2139,349,1391,270,1353,270,38,30,750,169,528,214,490,215,38,30,113,70,113,70,0,27,748,254,733,250,15,22,415,202,333,161,333,161,0,27,2019,315,1249,304,1107,254,142,163,653,192,428,221,292,147,136,164,168,101,168,101,0,27,770,235,707,216,63,64,372,130,398,204,335,183,63,64
8600000US75207,75207,ZCTA5 75207,18,20,9,14,9,14,9,14,0,18,0,18,9,14,9,14,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,9,13,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,9,13,9,13,0,18,9,13,0,18,0,18,0,18
8600000US75208,75208,ZCTA5 75208,7988,751,2873,489,1534,334,1446,326,88,83,464,143,785,237,697,216,88,83,285,157,285,157,0,27,1339,330,1333,330,6,11,740,220,599,270,593,269,6,11,5115,456,3062,420,2478,366,584,200,851,256,1747,370,1217,289,530,191,464,210,419,202,45,52,2053,431,1953,433,100,75,1095,287,958,349,866,345,92,75
8600000US75209,75209,ZCTA5 75209,3123,405,1572,283,1220,252,1220,252,0,20,888,217,230,171,230,171,0,20,102,71,102,71,0,20,352,226,352,226,0,20,172,128,180,183,180,183,0,20,1551,303,1003,227,900,181,103,106,502,206,278,158,243,134,35,53,223,197,170,130,53,84,548,252,548,252,0,20,358,200,190,151,190,151,0,20
8600000US75210,75210,ZCTA5 75210,1380,367,546,236,163,105,157,104,6,12,21,27,142,102,136,101,6,12,0,18,0,18,0,18,383,196,383,196,0,18,332,188,51,71,51,71,0,18,834,268,250,138,227,138,23,31,160,117,90,78,67,74,23,31,0,18,0,18,0,18,584,216,584,216,0,18,513,206,71,62,71,62,0,18
8600000US75211,75211,ZCTA5 75211,22937,1144,8302,653,4243,583,4181,576,62,55,895,252,2454,406,2392,397,62,55,894,326,894,326,0,30,4059,531,4022,534,37,43,2149,421,1910,462,1873,465,37,43,14635,811,8965,678,8062,625,903,249,1524,317,6011,679,5108,612,903,249,1430,478,1430,478,0,30,5670,773,5190,726,480,220,2238,425,3432,705,2952,623,480,220
8600000US75212,75212,ZCTA5 75212,7896,747,2678,381,1062,269,1040,267,22,24,395,184,535,210,513,205,22,24,132,75,132,75,0,24,1616,321,1616,321,0,24,1273,278,343,184,343,184,0,24,5218,670,2427,509,2080,438,347,171,616,206,1353,394,1036,310,317,166,458,227,428,222,30,37,2791,521,2752,531,39,51,1958,376,833,302,794,299,39,51
8600000US75214,75214,ZCTA5 75214,6278,549,2802,422,2093,359,2072,359,21,23,1611,296,409,204,395,202,14,21,73,56,73,56,0,27,709,243,709,243,0,27,586,232,123,88,123,88,0,27,3476,395,2852,377,2643,362,209,136,2032,292,602,239,459,216,143,128,218,116,218,116,0,27,624,213,522,188,102,95,408,148,216,130,144,96,72,90
